,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
498,498,498,2,3,6,6,0,0,0,0,0,136,39,23,20,5,10,1,2,0,0,26,9174_2012,8.07,3.1,2.6,1.55,19.1,7.4,11.8,0.315,1.69,63.6,171,127,99,4.78,1.42,3.86,3.79,2.04,16.8,55.8,27.4,11.5,19.2,17,5.28,185,320,505,38.8,39.8,21.4,16.3,53.1,30.6,-3.6,-5.1,,,,,4.9,4.0,,,-6.4,,,6.6,3.3,,,,,-1.7,-5.3,,,3.1,,,28.7,62.6,43.7,58.8,87.1,76.7,44.3,20.3,91.2,90.5,,,,,80.8,81.2,,,85.1,,,56.7,6.4,,,,,1.2,27.2,,,8.6,,,,65.3,91.2,,,,,26.8,80.8,8.0,84.6,,,,,0.8,-6.1,,,0.8,-2.6,,,-1.88,,,0.61,-6.55,,,Casey Kelly,Padres,26.1,68.1,43.7,57.9,86.7,76.7,41.9,52.2,10.1,29.0,0.366,6.21,1.0
499,499,499,5,6,17,10,0,0,0,0,0,277,60,42,41,9,43,1,8,1,2,38,7115_2012,5.76,6.52,0.88,1.37,13.7,15.5,-1.8,0.265,1.74,70.1,146,158,144,6.36,-0.15,5.95,5.9,1.27,21.9,43.7,34.4,11.1,14.3,37,5.61,440,605,1045,40.4,32.5,27.1,19.2,55.9,25.0,-1.6,-8.2,,,,,8.8,,,,-5.4,,,6.2,5.0,,,,,-1.2,,,,2.7,,,19.6,58.7,38.8,58.7,86.0,78.9,48.9,23.9,93.2,94.5,,,,,80.3,,,,88.6,,,53.2,1.8,,,,,27.0,,,,18.0,,,,62.9,93.1,27.0,80.4,,,,,10.1,86.8,,,,,0.4,-9.7,0.7,,,-1.7,,,-1.48,0.24,,,-1.62,,,Daniel Bard,Red Sox,22.5,62.0,38.8,62.0,87.3,78.7,41.4,57.8,8.2,59.1,0.285,6.22,0.0
500,500,500,3,12,21,21,0,0,0,0,0,507,137,81,78,16,43,4,3,2,1,61,9901_2012,4.93,3.48,1.42,1.29,12.0,8.5,3.6,0.297,1.62,63.5,157,130,119,5.11,1.2,4.68,4.9,1.75,22.7,49.2,28.1,9.2,14.7,37,2.99,726,1165,1891,37.3,35.8,27.0,14.8,53.5,31.8,-4.0,,,,,-8.1,2.6,5.8,,,-8.5,,,5.8,,,,,4.5,-0.8,-5.1,,,3.2,,,29.8,62.3,44.8,73.8,91.8,85.3,46.1,21.0,91.2,,,,,91.1,83.5,79.1,,,84.6,,,12.9,,,,,47.2,23.9,6.9,,,9.1,,,,59.7,91.2,23.9,83.5,,,7.0,79.1,9.4,84.7,,,,,0.9,-10.3,-4.1,,-4.3,-1.4,,,-0.92,-0.91,,-3.26,-0.79,,,Chris Volstad,Cubs,30.6,66.1,44.7,75.4,92.3,85.3,39.7,57.6,6.5,111.1,0.315,6.31,0.0
501,501,501,0,0,14,0,0,0,0,0,0,72,21,12,11,2,5,0,0,1,1,9,9258_2012,5.17,2.87,1.8,1.15,12.5,6.9,5.6,0.313,1.66,60.3,150,108,109,4.56,1.76,4.5,4.26,1.71,20.7,50.0,29.3,23.5,11.8,6,3.45,91,171,262,44.8,19.0,36.2,17.2,55.2,27.6,-3.8,,-4.5,-5.1,,,2.3,,,,,,,8.6,,7.3,5.1,,,2.6,,,,,,,34.1,67.7,50.6,67.4,95.5,85.8,49.1,25.2,93.3,,88.1,86.6,,,86.0,,,,,,,66.8,,0.4,7.9,,,24.9,,,,,,,,63.4,93.7,25.2,86.2,,,,,,,11.5,86.4,,,,-4.3,-1.2,,,,0.9,,-2.57,-1.89,,,,2.94,,Chad Beck,Blue Jays,37.1,68.1,51.2,73.6,95.1,86.6,45.4,54.2,6.9,15.2,0.339,6.32,0.0
502,502,502,0,0,15,0,0,0,0,0,0,72,21,11,11,1,2,0,0,0,0,9,7488_2012,5.17,1.15,4.5,0.57,12.5,2.8,9.7,0.3,1.47,55.6,137,75,100,3.16,3.16,3.92,3.91,1.53,24.6,45.6,29.8,11.8,5.9,11,6.32,93,166,259,41.0,31.2,27.9,18.0,59.0,23.0,-3.6,-8.4,,,,,4.4,,,,-7.3,,,8.0,7.2,,,,,-0.8,,,,5.1,,,26.6,63.7,46.0,63.6,90.7,83.2,52.1,22.3,92.3,90.7,,,,,83.1,,,,85.7,,,59.9,1.2,,,,,37.1,,,,1.9,,,,60.6,92.3,37.1,83.1,,,,,2.3,85.8,,,,,,-1.4,-1.0,,,0.1,,,-0.91,-1.08,,,2.02,,,Mike Ekstrom,Rockies,30.4,63.6,46.0,66.7,92.2,83.2,46.7,59.7,7.7,15.2,0.333,6.32,0.0
503,503,503,5,8,21,16,0,0,0,0,0,452,126,74,73,18,25,3,3,4,0,56,9388_2012,4.88,2.18,2.24,1.57,12.4,5.5,6.9,0.297,1.46,62.1,160,123,115,5.09,1.27,4.74,4.75,1.12,21.2,41.6,37.2,7.4,13.3,49,4.27,563,1047,1610,44.3,31.5,24.2,14.1,57.6,28.3,-3.3,,1.8,,,-7.8,,4.9,,,-6.6,,,10.0,,5.5,,,7.8,,-8.4,,,5.0,,,32.1,66.9,49.1,72.1,88.7,83.1,48.8,19.9,89.3,,86.0,,,88.2,,75.1,,,82.0,,,35.6,,35.1,,,4.6,,13.5,,,11.3,,,,39.4,89.5,,,33.4,86.1,14.1,75.3,13.1,82.5,,,,,1.0,-11.7,,-3.1,-1.5,0.7,,,-1.86,,-0.58,-0.69,0.33,,,Josh Tomlin,Indians,34.8,67.7,49.1,73.7,89.7,83.3,43.3,64.4,8.1,103.1,0.309,6.36,0.0
504,504,504,2,3,7,7,0,0,0,0,0,135,38,22,21,4,11,0,3,0,0,21,9895_2012,6.37,3.34,1.91,1.21,15.6,8.2,7.4,0.314,1.65,64.7,158,123,116,4.85,1.52,4.53,4.54,1.52,24.7,45.4,29.9,10.3,13.8,17,5.16,197,310,507,46.0,31.0,23.0,13.0,60.0,27.0,6.8,9.8,,,,9.5,0.5,-1.2,,,9.0,,,5.9,2.5,,,,3.8,2.9,-2.4,,,2.4,,,30.3,62.7,45.4,64.6,87.2,79.1,46.6,22.5,88.0,84.8,,,,88.1,84.5,78.9,,,79.6,,,23.1,3.2,,,,21.9,31.4,9.3,,,11.2,,,,47.5,88.1,,,32.0,84.6,7.9,78.5,12.6,79.5,,,,,,-6.2,,-2.1,-0.6,2.2,,,-2.57,,-1.3,-1.46,3.49,,,Chris Rusin,Cubs,29.6,66.7,45.4,65.1,87.5,79.1,42.6,52.6,9.5,29.2,0.354,6.37,0.0
505,505,505,2,4,34,0,0,0,4,3,2,173,40,29,27,5,23,1,3,1,0,24,4185_2012,5.68,5.45,1.04,1.18,13.9,13.3,0.6,0.272,1.66,62.7,159,142,127,5.59,0.8,4.97,5.0,1.96,31.4,45.5,23.1,3.6,17.9,12,2.84,278,376,654,35.8,37.4,26.8,8.9,55.3,35.8,-6.4,-10.3,,,,,4.0,6.0,,,,,,6.5,5.3,,,,,-1.8,-3.0,,,,,,27.8,60.9,42.1,70.9,90.0,82.8,43.0,24.6,94.9,95.0,,,,,83.2,80.8,,,,,,53.2,32.7,,,,,12.6,1.5,,,,,,,84.4,95.1,15.0,83.2,,,,,0.6,88.3,,,,,0.8,-6.1,-0.5,,,0.9,,,-1.12,-0.52,,,21.53,,,Rafael Dolis,Cubs,27.6,63.0,42.1,67.9,91.6,82.4,40.8,46.8,7.3,38.0,0.297,6.39,0.0
506,506,506,1,0,27,0,0,0,1,2,1,116,26,18,18,4,15,0,0,2,0,26,1351_2012,9.24,5.33,1.73,1.42,22.4,12.9,9.5,0.257,1.62,65.0,161,118,113,4.87,1.52,4.67,4.19,0.78,21.9,34.2,43.8,21.9,12.5,19,6.75,174,289,463,40.0,26.7,33.3,14.7,53.3,32.0,4.3,7.9,,,,,-0.8,,,,,,,10.4,10.6,,,,,-1.7,,,,,,,28.9,57.3,44.5,65.0,83.6,78.2,55.1,22.9,94.3,94.3,,,,,82.7,,,,,,,71.3,10.2,,,,,18.6,,,,,,,,81.4,94.3,18.6,82.7,,,,,,,,,,,,-5.3,2.1,,,,,,-1.4,2.45,,,,,,Nick Hagadone,Indians,26.5,62.2,44.5,60.7,85.5,78.2,50.3,59.5,9.7,25.1,0.31,6.39,0.0
507,507,507,0,2,32,0,0,0,0,1,2,112,23,19,19,6,5,0,6,0,1,13,296_2012,4.39,1.69,2.6,2.03,11.6,4.5,7.1,0.228,1.05,58.6,151,147,121,6.28,0.13,5.01,4.23,1.43,17.0,48.9,34.1,13.3,20.0,13,4.39,142,255,397,43.2,35.2,21.6,14.8,62.5,22.7,5.5,9.4,,,,,-0.5,-7.2,,,10.0,,,8.0,7.5,,,,,0.4,-6.8,,,8.4,,,27.2,61.8,45.1,63.5,87.3,80.3,51.7,23.5,88.9,88.8,,,,,81.3,75.7,,,84.9,,,33.7,24.8,,,,,37.2,3.0,,,1.3,,,,59.2,88.8,36.5,81.4,,,3.3,75.8,1.0,83.5,,,,,,-0.4,0.8,,-0.5,-0.5,,,-0.15,0.58,,-4.06,-13.69,,,Will Ohman,White Sox,25.8,66.9,44.8,63.6,87.8,80.3,46.4,58.0,8.8,26.2,0.207,6.41,0.0
508,508,508,4,1,44,0,0,0,1,2,1,292,84,48,48,15,16,4,1,2,0,48,1116_2012,6.42,2.14,3.0,2.0,16.4,5.5,11.0,0.305,1.49,66.3,160,134,109,5.32,1.09,4.26,3.93,1.04,21.6,39.9,38.5,7.1,17.9,33,4.41,430,681,1111,35.2,42.7,22.0,18.1,52.4,29.5,-5.0,,,,,-8.6,1.9,9.2,,,-6.9,,,6.8,,,,,5.8,3.3,-5.4,,,3.8,,,27.7,61.2,41.8,68.8,90.4,82.1,42.0,21.9,83.8,,,,,84.0,79.5,66.9,,,77.6,,,14.5,,,,,35.0,27.0,18.6,,,4.9,,,,49.8,84.0,25.5,79.7,,,19.0,67.1,5.7,77.6,,,,,1.3,-6.4,-1.0,,-0.6,-1.9,,,-1.16,-0.36,,-0.3,-3.03,,,Livan Hernandez,- - -,28.2,67.8,41.8,75.9,87.5,82.3,34.3,55.1,7.3,67.1,0.325,6.42,0.0
509,509,509,0,0,9,0,0,0,0,0,0,69,20,11,10,1,5,0,3,1,0,4,9587_2012,2.57,3.21,0.8,0.64,5.8,7.3,-1.5,0.328,1.79,63.9,158,127,148,5.17,1.26,5.81,5.17,1.8,22.2,50.0,27.8,26.7,6.7,3,1.93,91,139,230,35.1,40.4,24.6,22.8,42.1,35.1,-4.4,-9.2,,,,,-1.2,,,,-6.5,,,2.0,4.1,,,,,-4.0,,,,4.6,,,23.8,62.0,41.7,75.9,95.5,89.6,47.0,21.0,88.1,88.2,,,,,77.1,,,,80.0,,,17.8,43.9,,,,,36.5,,,,1.7,,,,62.0,88.2,31.4,77.6,,,,,6.6,75.8,,,,,0.4,-1.2,-2.0,,,-1.3,,,-0.85,-2.74,,,-8.61,,,Mike McClendon,Brewers,24.6,65.6,41.7,81.8,93.7,89.6,41.7,60.9,4.4,14.0,0.339,6.43,0.0
510,510,510,0,4,5,4,0,0,0,0,0,98,26,18,15,4,10,0,3,0,0,10,3128_2012,4.29,4.29,1.0,1.71,10.2,10.2,0.0,0.306,1.71,62.9,161,161,151,6.48,-0.05,6.24,5.89,0.66,27.4,28.8,43.8,0.0,12.5,5,2.14,148,217,365,45.3,26.7,28.0,10.7,60.0,29.3,-3.5,-8.1,-0.4,,,,2.4,6.1,,,-5.6,,,8.1,5.2,8.8,,,,2.2,-3.2,,,3.1,,,21.7,56.3,39.1,74.4,93.2,88.0,50.4,21.9,88.5,87.8,88.7,,,,81.1,75.4,,,82.4,,,55.7,3.0,8.0,,,,9.1,13.5,,,10.7,,,,67.6,88.5,9.6,80.7,,,12.9,75.3,9.9,82.5,,,,,0.3,-7.4,0.4,,-0.4,-0.6,,,-3.0,1.1,,-0.94,-1.68,,,Graham Godfrey,Athletics,27.4,54.0,39.3,81.8,92.1,88.1,44.8,49.0,4.7,21.0,0.31,6.43,0.0
511,511,511,5,5,26,16,1,1,0,0,0,462,113,74,73,23,44,1,4,9,0,85,8586_2012,7.5,3.88,1.93,2.03,18.4,9.5,8.9,0.273,1.54,67.6,152,135,117,5.77,0.67,4.84,4.55,0.81,22.2,34.9,42.9,7.9,16.5,59,5.21,657,1110,1767,38.3,33.7,28.0,13.1,55.0,31.9,-5.9,-8.9,,,,,-0.3,5.5,,,-7.0,,,7.8,7.6,,,,,2.6,-5.7,,,4.1,,,24.4,61.6,43.7,60.2,89.2,81.4,51.9,20.9,90.7,90.6,,,,,84.9,79.6,,,85.4,,,37.7,9.9,,,,,18.7,25.6,,,8.1,,,,52.6,90.5,22.5,82.9,,,17.4,78.7,7.5,85.1,,,,,0.5,-12.8,-1.3,,-1.7,-2.2,,,-1.38,-0.33,,-0.55,-1.7,,,Philip Humber,White Sox,24.0,65.4,43.6,64.0,89.0,81.8,47.4,64.3,7.9,102.0,0.294,6.44,0.0
512,512,512,1,1,39,0,0,0,0,8,2,171,46,29,28,8,8,1,1,0,0,38,7570_2012,8.77,1.85,4.75,1.85,22.2,4.7,17.5,0.284,1.38,59.4,154,105,88,4.5,1.96,3.65,3.14,1.04,20.3,40.7,39.0,12.5,16.7,25,5.77,232,444,676,53.2,27.4,19.4,16.9,51.6,31.5,-3.3,-7.0,0.2,,,,4.0,4.3,,,-7.8,,,9.8,8.4,7.4,,,,-1.8,-6.1,,,6.1,,,24.8,59.2,42.8,78.8,90.0,86.9,52.3,20.4,87.9,88.4,85.3,,,,77.5,74.1,,,81.0,,,40.9,11.9,1.9,,,,6.4,23.4,,,15.6,,,,51.0,88.2,6.1,78.2,4.0,85.0,23.7,74.0,15.3,81.0,,,,,0.2,-3.1,1.2,1.5,-3.8,-4.6,,,-0.91,2.86,5.69,-2.37,-4.5,,,Cory Wade,Yankees,27.7,59.9,42.8,81.8,90.0,87.2,47.0,70.8,5.5,39.0,0.328,6.46,0.0
513,513,513,1,3,45,0,0,0,1,4,1,216,48,38,34,7,25,1,3,2,0,46,8725_2012,8.75,4.75,1.84,1.33,21.3,11.6,9.7,0.255,1.54,57.4,172,123,113,4.85,1.62,4.41,4.06,1.13,26.1,39.1,34.8,4.2,14.6,20,3.8,317,501,818,40.1,33.1,26.8,12.0,51.4,36.6,-4.2,-8.3,,,,,1.8,,,,-5.2,,,9.3,8.7,,,,,0.7,,,,6.7,,,25.0,60.6,42.8,49.0,85.0,74.4,49.9,23.2,93.8,93.9,,,,,82.3,,,,87.1,,,35.5,7.9,,,,,35.9,,,,20.8,,,,43.1,94.0,33.8,82.0,,,,,23.1,87.1,,,,,0.5,-8.4,4.3,,,0.3,,,-2.39,1.58,,,0.14,,,Manny Acosta,Mets,27.1,64.0,42.6,63.3,80.8,74.4,42.0,63.9,10.9,47.1,0.304,6.46,0.0
514,514,514,0,1,10,0,0,0,0,0,0,82,27,13,12,2,5,1,2,0,0,6,3625_2012,3.24,2.7,1.2,1.08,7.3,6.1,1.2,0.36,1.92,67.3,159,127,142,5.19,1.29,5.84,5.32,0.88,30.9,32.4,36.8,4.0,8.0,3,1.62,116,191,307,33.3,36.2,30.4,14.5,53.6,31.9,-6.5,,,,,-8.6,4.1,7.8,,,-7.1,,,1.7,,,,,3.0,-4.4,-8.3,,,0.0,,,29.4,72.5,49.7,74.5,93.2,87.3,47.0,21.5,88.4,,,,,88.0,79.7,75.4,,,82.9,,,9.3,,,,,52.0,13.9,14.2,,,10.6,,,,61.3,88.1,15.9,79.7,,,11.9,74.9,10.9,82.9,,,,,1.6,-4.9,0.7,,-1.8,0.9,,,-2.64,1.42,,-5.08,2.73,,,David Pauley,- - -,32.4,72.0,49.7,76.4,93.7,87.3,43.7,50.0,6.2,16.2,0.373,6.48,0.0
515,515,515,2,0,11,0,0,0,0,0,0,83,14,14,13,5,11,1,3,4,0,12,6883_2012,6.0,5.5,1.09,2.5,14.5,13.3,1.2,0.203,1.39,66.7,156,186,157,7.71,-1.21,6.46,5.4,0.62,16.1,32.1,51.8,6.9,17.2,15,7.5,124,174,298,36.8,29.8,33.3,10.5,61.4,28.1,-7.0,-9.7,,,,,,4.0,,,-7.3,,,9.5,8.3,,,,,,-3.7,,,7.4,,,28.4,60.5,42.0,60.4,94.7,81.3,42.3,23.6,92.7,92.6,,,,,,79.0,,,86.9,,,50.2,19.5,,,,,,27.3,,,3.1,,,,68.4,92.9,,,,,27.2,79.1,4.4,86.7,,,,,1.3,-4.4,,,2.5,-1.9,,,-2.21,,,3.14,-14.26,,,Collin Balester,Tigers,27.5,65.2,41.8,68.0,90.4,81.3,38.1,53.0,7.7,18.0,0.173,6.5,1.0
516,516,516,2,11,18,13,0,0,0,0,0,342,96,56,53,7,37,3,5,2,1,46,7872_2012,5.65,4.54,1.24,0.86,13.5,10.8,2.6,0.32,1.81,64.0,163,119,119,4.8,1.71,4.9,5.01,1.84,23.4,49.6,27.0,10.4,10.4,24,2.95,510,778,1288,39.0,35.4,25.6,12.6,57.9,29.5,-3.7,-7.3,-0.4,,,,2.7,,,,-5.1,,,5.7,5.1,5.4,,,,0.3,,,,1.2,,,23.9,63.1,44.0,66.9,91.3,84.9,51.4,22.6,92.4,92.1,91.2,,,,86.0,,,,86.0,,,40.9,27.5,0.9,,,,25.8,,,,5.0,,,,66.4,92.5,26.0,86.1,,,,,7.6,86.8,,,,,1.1,-8.2,-1.4,,,-5.1,,,-0.97,-0.43,,,-5.25,,,Tyson Ross,Athletics,25.1,65.2,44.0,71.0,91.3,85.2,47.1,54.7,6.4,73.1,0.36,6.5,0.0
517,517,517,0,1,17,0,0,0,0,4,0,70,11,11,11,2,13,4,1,4,0,13,2966_2012,7.8,7.8,1.0,1.2,18.6,18.6,0.0,0.196,1.6,63.1,170,152,149,5.89,0.71,5.83,5.51,0.94,17.5,40.0,42.5,11.8,11.8,9,5.4,114,161,275,44.2,32.6,23.3,25.6,39.5,34.9,-3.4,-8.1,,,,,6.7,,,,,,,6.3,2.0,,,,,-6.3,,,,,,,26.8,63.6,45.6,61.8,86.9,79.7,51.0,24.7,95.1,94.3,,,,,79.6,,,,,,,51.0,19.7,,,,,29.3,,,,,,,,70.3,95.0,,,,,29.3,79.6,0.4,84.0,,,,,5.8,0.7,,,-0.2,0.0,,,0.4,,,-0.27,-2.4,,,Eduardo Sanchez,Cardinals,24.3,69.1,45.6,60.6,88.2,80.5,47.5,50.0,8.4,15.0,0.22,6.6,0.0
518,518,518,0,3,3,3,0,0,0,0,0,79,24,13,13,5,7,0,0,1,1,13,7874_2012,6.62,3.57,1.86,2.55,16.5,8.9,7.6,0.333,1.75,75.0,168,163,114,6.49,0.13,4.47,4.66,1.1,25.0,39.3,35.7,5.0,25.0,4,2.04,122,181,303,35.6,39.0,25.4,15.3,54.2,30.5,-5.2,-9.1,2.9,,,,4.2,11.6,,,-5.0,,,7.8,6.0,2.0,,,,2.9,-8.4,,,3.0,,,26.4,68.3,43.5,61.7,85.7,77.1,40.9,23.1,90.8,91.2,85.0,,,,86.2,76.6,,,82.8,,,36.9,16.0,17.9,,,,10.3,10.3,,,8.6,,,,53.8,90.9,,,28.9,85.5,10.3,76.4,7.0,82.1,,,,,0.7,-5.7,,0.4,0.5,0.1,,,-3.54,,0.41,1.48,0.32,,,Kyle Weiland,Astros,27.7,66.1,43.5,59.2,87.8,77.1,41.2,46.8,9.9,17.2,0.352,6.62,0.0
519,519,519,2,3,10,5,0,0,0,0,0,158,50,24,24,5,15,0,3,5,0,15,2074_2012,4.18,4.18,1.0,1.39,9.5,9.5,0.0,0.357,2.01,72.1,169,151,138,5.85,0.83,5.43,5.18,1.83,18.2,52.9,28.9,5.7,14.3,17,4.73,222,343,565,32.8,41.6,25.6,15.2,46.4,38.4,-4.0,,,-9.0,,-9.6,-1.6,5.5,,,,,,2.8,,,5.4,,3.8,1.9,-7.9,,,,,,24.1,62.5,42.4,77.5,92.3,87.9,47.7,23.7,89.4,,,82.1,,90.9,85.3,78.5,,,,,,1.1,,,5.7,,76.1,8.7,8.5,,,,,,,76.8,91.0,9.2,85.5,,,8.5,78.5,5.5,82.1,,,,,0.2,-14.4,-0.9,,-0.1,0.7,,,-3.32,-1.78,,-0.17,2.23,,,Chien-Ming Wang,Nationals,23.9,64.7,42.3,77.0,92.7,87.9,45.1,53.8,5.1,32.1,0.375,6.68,0.0
520,520,520,0,0,12,0,0,0,0,1,0,57,14,9,9,1,6,0,1,1,0,8,5109_2012,6.0,4.5,1.33,0.75,14.0,10.5,3.5,0.28,1.67,61.2,176,121,127,4.59,2.16,4.98,4.82,1.17,36.6,34.1,29.3,8.3,8.3,3,2.25,74,121,195,31.0,40.5,28.6,19.1,45.2,35.7,-1.8,,0.9,,,,7.4,,,,,,,6.1,,5.0,,,,-2.8,,,,,,,23.3,70.5,48.7,52.4,82.4,75.8,53.9,24.7,92.3,,91.5,,,,79.8,,,,,,,50.8,,26.2,,,,23.1,,,,,,,,53.9,92.8,5.1,81.5,23.1,90.6,18.0,79.2,,,,,,,,-0.5,-0.1,-0.1,-0.4,,,,-0.44,-1.36,-0.27,-1.15,,,,Evan Meek,Pirates,21.6,78.5,48.7,50.0,83.6,75.8,47.7,54.4,11.8,12.0,0.317,6.75,0.0
521,521,521,0,4,5,5,0,0,0,0,0,120,28,20,18,6,18,1,2,1,1,17,4222_2012,6.38,6.75,0.94,2.25,14.2,15.0,-0.8,0.28,1.92,70.7,171,186,156,7.43,-0.68,6.14,5.85,1.06,18.5,42.0,39.5,6.3,18.8,7,2.63,184,249,433,53.0,31.3,15.7,12.1,51.8,36.1,,,,,,-6.2,-0.8,,,,-6.3,,,,,,,,6.7,2.6,,,,3.3,,,25.6,65.9,41.4,55.2,92.9,78.8,39.4,25.1,,,,,,88.6,83.2,,,,81.1,,,,,,,,45.8,44.9,,,,9.3,,,,50.5,88.6,33.6,82.9,,,,,16.0,81.4,,,,,0.2,-4.0,-4.8,,,-1.8,,,-1.82,-3.28,,,-2.63,,,Armando Galarraga,Astros,25.6,66.9,41.4,57.4,91.0,78.2,38.4,52.5,9.0,24.0,0.286,6.75,0.0
522,522,522,0,0,13,0,0,0,0,0,0,73,19,14,10,0,13,0,0,1,0,13,9490_2012,8.78,8.78,1.0,0.0,17.8,17.8,0.0,0.317,2.4,56.3,164,99,131,4.07,2.68,5.39,5.3,1.83,26.1,47.8,26.1,0.0,0.0,6,4.05,123,164,287,40.4,31.9,27.7,6.4,66.0,27.7,-0.2,-6.7,,,,,,5.7,,,,,,7.7,11.0,,,,,,-8.0,,,,,,22.6,58.2,40.1,66.7,80.5,76.5,49.1,24.5,94.5,95.0,,,,,,79.1,,,,,,78.1,0.7,,,,,,21.3,,,,,,,76.7,94.7,2.1,91.0,,,21.3,79.1,,,,,,,,-3.1,0.0,,-1.7,,,,-1.42,0.78,,-2.76,,,,Jeremy Jeffress,Royals,24.7,58.9,40.1,71.8,79.0,76.5,45.0,53.4,9.4,13.1,0.404,6.75,0.0
523,523,523,0,0,16,0,0,0,0,2,1,60,17,14,9,4,5,1,1,1,0,11,6021_2012,8.25,3.75,2.2,3.0,18.3,8.3,10.0,0.315,1.83,51.7,164,179,127,7.09,-0.34,4.96,4.05,0.94,14.6,41.5,43.9,22.2,22.2,6,4.5,89,149,238,48.8,25.6,25.6,16.3,51.2,32.6,-4.1,-9.0,,,,,6.7,6.8,,,,,,9.7,4.0,,,,,1.0,-4.5,,,,,,28.1,71.7,49.2,64.7,86.4,80.0,48.3,25.6,90.7,89.5,,,,,80.8,76.9,,,,,,52.6,17.1,,,,,15.0,15.4,,,,,,,69.7,90.5,18.8,80.6,,,11.1,75.6,,,0.4,84.0,,,1.7,-4.3,-1.7,,-1.3,,0.1,,-2.63,-3.91,,-4.89,,6.92,,Takashi Saito,Diamondbacks,27.3,72.6,49.2,63.6,85.4,79.1,48.3,65.0,10.1,12.0,0.333,6.75,0.0
524,524,524,1,0,11,0,0,0,0,1,0,51,11,9,9,1,5,0,1,1,0,12,1330_2012,9.0,3.75,2.4,0.75,23.5,9.8,13.7,0.244,1.33,51.3,170,92,94,3.68,3.07,3.82,3.44,1.6,18.8,50.0,31.3,10.0,10.0,5,3.75,83,129,212,39.4,42.4,18.2,6.1,54.6,39.4,-5.1,,,,,-8.1,-2.0,4.4,,,,,,7.0,,,,,3.9,2.8,-6.9,,,,,,23.6,58.8,40.9,56.0,90.0,80.0,49.0,22.0,91.7,,,,,88.4,85.2,78.8,,,,,,51.0,,,,,19.7,7.2,22.1,,,,,,,53.3,92.2,,,6.6,83.5,20.3,78.0,19.8,86.3,,,,,,-0.6,,0.3,0.1,1.1,,,-0.57,,2.26,0.23,2.66,,,Pedro Beato,- - -,26.2,63.4,40.6,58.8,92.3,79.1,38.7,54.9,8.5,12.0,0.313,6.75,0.0
525,525,525,3,4,11,10,0,0,0,0,0,227,72,40,37,8,18,0,1,1,0,19,5556_2012,3.54,3.35,1.06,1.49,8.4,7.9,0.4,0.346,1.86,63.9,176,147,145,5.64,1.25,5.71,5.68,0.99,22.0,38.7,39.2,8.2,11.0,32,5.96,294,536,830,36.0,38.1,25.9,10.1,55.0,34.9,-3.2,-6.9,0.3,,,,2.3,,,,-7.0,,,9.4,8.7,9.5,,,,2.9,,,,6.8,,,27.6,63.6,44.8,82.4,92.9,89.5,47.8,22.8,88.6,88.5,88.5,,,,77.9,,,,82.4,,,43.4,7.3,3.0,,,,14.4,,,,32.0,,,,55.3,88.6,14.4,77.9,,,,,30.3,82.3,,,,,0.2,-8.6,-2.4,,,-4.3,,,-1.89,-1.99,,,-1.72,,,Jair Jurrjens,Braves,26.5,68.3,44.7,83.9,92.7,89.7,43.5,65.2,4.6,48.1,0.354,6.89,0.0
