,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
466,466,466,1,6,10,9,0,0,0,0,0,238,66,36,32,7,17,1,0,0,1,48,11137_2014,8.25,2.92,2.82,1.2,20.2,7.1,13.0,0.299,1.59,64.2,143,108,90,4.01,1.49,3.31,3.49,2.0,21.4,52.4,26.2,4.5,15.9,21,3.61,281,564,845,41.6,35.3,23.1,12.7,53.8,33.5,-0.3,,2.1,,,,2.8,5.1,,,-0.4,,,8.8,,7.5,,,,7.1,-8.8,,,8.6,,,30.5,55.9,44.0,57.5,92.4,81.1,53.2,20.8,88.2,,87.5,,,,87.0,79.3,,,85.8,,,27.1,,39.4,,,,0.8,32.6,,,0.1,,,,66.5,87.9,,,,,32.6,79.4,1.0,84.1,,,,,0.5,-12.1,,,-2.3,-0.9,,,-2.16,,,-0.84,-11.02,,,Mike Bolsinger,Diamondbacks,31.0,57.5,44.0,61.7,92.0,81.1,49.0,66.8,8.3,52.1,0.355,5.5,0.0
467,467,467,4,5,21,14,0,0,0,0,0,364,91,54,49,12,33,0,2,5,1,51,1478_2014,5.76,3.73,1.55,1.36,14.0,9.1,5.0,0.277,1.56,65.9,140,137,128,5.13,0.41,4.83,4.84,0.96,22.5,38.0,39.5,11.2,11.2,41,4.63,525,835,1360,45.7,31.3,23.0,16.6,50.7,32.7,3.1,8.2,0.4,,,,,-2.3,,,7.5,,,10.2,8.6,6.1,,,,,-8.3,,,4.0,,,24.5,61.5,42.9,64.7,91.4,83.7,49.9,21.7,89.8,89.6,86.2,,,,,74.4,,,82.8,,,33.5,17.3,22.3,,,,,10.4,,,16.5,,,,57.8,89.5,,,15.3,86.0,10.2,74.3,16.8,82.6,,,,,,-12.4,,-4.6,-2.2,1.3,,,-1.58,,-2.23,-1.63,0.57,,,Felix Doubront,- - -,23.1,63.9,42.9,64.6,91.0,83.7,48.7,57.7,7.0,79.2,0.297,5.54,0.0
468,468,468,0,1,10,0,0,0,0,0,0,57,12,8,8,2,6,3,0,0,0,8,10332_2014,5.54,4.15,1.33,1.38,14.0,10.5,3.5,0.235,1.38,65.8,149,139,125,5.29,0.25,4.62,4.52,1.43,17.1,48.8,34.1,0.0,14.3,3,2.08,68,116,184,55.8,16.3,27.9,14.0,44.2,41.9,-4.6,-6.8,,,,,3.4,,,,,,,4.6,5.1,,,,,1.2,,,,,,,29.3,62.5,48.0,77.3,91.7,87.8,56.1,24.6,92.0,92.3,,,,,84.1,,,,,,,49.1,42.7,,,,,8.2,,,,,,,,76.6,92.4,7.6,84.0,15.2,91.0,,,0.6,85.0,,,,,7.1,0.1,0.7,-1.8,,0.0,,,0.11,5.61,-7.02,,-2.24,,,Nick Christiani,Reds,26.0,66.0,48.0,75.0,91.9,87.8,55.0,63.2,5.4,13.0,0.244,5.54,0.0
469,469,469,1,0,31,0,0,0,1,1,0,154,39,21,21,6,18,1,1,3,0,24,9720_2014,6.35,4.76,1.33,1.59,15.6,11.7,3.9,0.289,1.68,74.6,142,152,128,5.69,-0.13,4.85,4.59,1.18,21.6,42.3,36.0,2.5,15.0,7,1.85,238,375,613,47.8,38.7,13.5,16.2,46.9,36.9,-6.2,-8.8,,,,,3.2,,,,-7.0,,,8.5,3.9,,,,,-0.2,,,,0.0,,,35.1,63.3,47.6,65.6,84.8,76.9,44.3,21.8,89.0,88.1,,,,,80.9,,,,85.1,,,33.3,28.4,,,,,37.9,,,,0.3,,,,62.1,88.6,37.8,81.0,,,,,0.2,79.0,,,,,0.7,-2.5,-4.4,,,0.2,,,-0.66,-1.93,,,18.54,,,Louis Coleman,Royals,35.3,66.3,47.6,66.7,85.1,76.9,39.9,61.7,10.9,34.0,0.314,5.56,0.0
470,470,470,4,8,62,0,0,0,8,12,4,292,78,46,41,4,18,7,5,2,0,47,2203_2014,6.38,2.44,2.61,0.54,16.1,6.2,9.9,0.29,1.45,57.7,144,91,97,3.54,2.02,3.69,3.22,2.56,17.6,59.3,23.1,4.0,8.0,18,2.44,387,697,1084,36.5,37.4,26.1,16.7,60.4,23.0,-4.5,,,,,-10.2,0.0,,,,-6.4,,,3.5,,,,,3.1,1.2,,,,0.4,,,24.7,57.7,43.6,64.9,90.5,84.4,57.4,23.1,94.7,,,,,93.8,86.4,,,,87.4,,,1.0,,,,,75.7,20.5,,,,2.9,,,,76.7,93.9,18.1,86.1,1.0,90.4,,,,,4.2,87.6,,,2.7,1.8,-1.3,0.0,,,-0.2,,0.22,-0.69,-0.27,,,-0.39,,Ronald Belisario,White Sox,28.0,59.0,43.7,68.3,92.1,84.6,50.9,56.2,6.6,66.1,0.339,5.56,0.0
471,471,471,4,6,74,0,0,0,0,15,6,273,65,38,35,7,39,0,2,5,1,55,9794_2014,8.79,6.23,1.41,1.12,20.2,14.3,5.9,0.28,1.85,70.7,130,125,123,4.98,0.61,4.53,4.4,1.25,30.0,38.8,31.2,1.9,13.2,32,5.11,459,639,1098,31.3,33.0,35.8,15.3,53.4,31.3,5.5,8.2,,,,,1.8,,,,7.1,,,9.5,8.9,,,,,2.1,,,,7.3,,,26.3,63.8,42.7,48.8,88.0,74.4,43.8,24.3,92.9,92.4,,,,,86.3,,,,86.3,,,60.1,2.7,,,,,32.3,,,,4.8,,,,64.0,92.8,31.4,86.3,,,,,4.6,85.4,,,,,,-12.3,0.2,,,-0.1,,,-1.75,0.04,,,-0.13,,,Rex Brothers,Rockies,25.7,66.5,42.6,52.1,86.8,74.6,41.5,59.0,10.8,56.1,0.341,5.59,0.0
472,472,472,0,3,5,5,0,0,0,0,0,124,34,20,16,3,8,1,2,0,0,17,10466_2014,5.96,2.81,2.13,1.05,13.7,6.5,7.3,0.298,1.64,60.3,153,123,116,4.5,1.11,4.28,4.18,1.85,18.1,53.2,28.7,14.8,11.1,6,2.1,154,275,429,59.8,18.6,21.7,18.6,49.5,32.0,-3.8,-8.4,,,,,0.9,,,,-8.7,,,7.1,6.0,,,,,-0.3,,,,2.4,,,30.8,64.2,45.7,68.5,87.7,80.5,44.5,22.3,90.0,88.9,,,,,80.8,,,,81.0,,,16.6,42.9,,,,,15.0,,,,25.5,,,,61.4,89.1,14.4,80.7,,,,,24.2,80.9,,,,,0.9,-7.1,-0.9,,,-1.1,,,-2.72,-1.42,,,-1.06,,,Taylor Jordan,Nationals,31.5,63.0,45.7,70.3,86.0,80.0,45.0,64.5,9.1,25.2,0.33,5.61,0.0
473,473,473,3,12,32,17,0,0,1,0,1,499,123,76,69,9,55,2,4,5,0,105,6249_2014,8.54,4.47,1.91,0.73,21.0,11.0,10.0,0.28,1.61,62.6,146,105,104,3.89,1.72,3.83,3.96,1.79,24.4,48.5,27.1,5.6,10.1,40,3.25,794,1134,1928,45.1,32.5,22.4,11.6,52.5,35.8,-4.9,,,,,-9.8,-0.1,5.8,,,-6.8,,,5.5,,,,,3.4,1.9,-7.4,,,0.1,,,29.1,58.6,40.7,54.0,88.4,73.6,39.5,21.1,91.2,,,,,89.9,86.2,78.4,,,81.4,,,5.0,,,,,58.3,2.6,15.2,,,18.9,,,,63.3,90.0,2.8,86.1,,,15.2,78.4,18.8,81.4,,,,,0.3,-14.7,1.3,,0.5,-0.7,,,-1.21,2.39,,0.16,-0.19,,,Trevor Cahill,Diamondbacks,29.3,61.2,40.8,56.9,89.6,74.6,36.1,57.1,10.3,110.2,0.35,5.61,0.0
474,474,474,1,2,25,0,0,0,0,0,0,135,38,20,19,7,5,1,1,0,0,19,5722_2014,5.64,1.48,3.8,2.08,14.1,3.7,10.4,0.295,1.42,70.2,152,148,108,5.47,0.16,4.1,3.8,1.18,20.9,42.7,36.4,2.5,17.5,12,3.56,150,337,487,43.6,29.1,27.3,12.7,61.8,25.5,-3.5,,,-2.4,,,9.0,,,,,,,9.5,,,0.3,,,-5.2,,,,,,,35.4,69.2,53.6,67.1,89.4,82.6,53.8,30.2,92.9,,,79.9,,,76.6,,,,,,,58.2,,,22.2,,,19.7,,,,,,,,58.2,93.0,19.7,76.7,,,,,,,22.2,79.9,,,0.8,-0.2,-2.8,,,,-2.7,,-0.08,-2.9,,,,-2.53,,Josh Lueke,Rays,32.9,73.6,53.6,69.2,88.4,82.6,50.9,63.7,9.2,30.1,0.301,5.64,0.0
475,475,475,1,1,21,0,0,0,2,0,2,95,24,16,13,4,10,3,0,1,0,23,1726_2014,10.02,4.35,2.3,1.74,24.2,10.5,13.7,0.282,1.65,63.4,162,132,108,4.87,0.79,3.97,3.49,0.74,21.7,33.3,45.0,11.1,14.8,10,4.35,141,233,374,33.9,40.3,25.8,14.5,50.0,35.5,-7.0,-11.2,,-2.7,,,,,,,,,,6.8,7.5,,0.1,,,,,,,,,,24.1,67.0,46.8,70.7,80.5,78.1,52.9,26.7,93.0,93.1,,82.1,,,,,,,,,,74.5,1.4,,24.1,,,,,,,,,,,76.7,93.0,,,,,,,,,23.3,82.0,,,2.4,-3.6,,,,,-1.2,,-1.28,,,,,-1.45,,Jose Valverde,Mets,27.3,66.9,46.6,70.6,82.4,78.8,48.8,55.8,9.6,20.2,0.345,5.66,0.0
476,476,476,1,3,13,6,0,0,0,1,0,148,37,21,21,2,18,0,0,1,1,30,9346_2014,8.1,4.86,1.67,0.54,20.3,12.2,8.1,0.285,1.65,65.1,146,97,107,3.73,1.94,4.06,4.23,1.67,19.2,50.5,30.3,0.0,6.7,20,5.4,246,372,618,46.0,31.0,23.0,16.0,56.0,28.0,-3.6,,0.0,-5.9,,-7.3,2.8,,4.4,,,,,9.8,,7.0,3.3,,6.9,2.1,,-6.5,,,,,27.3,61.7,44.2,62.8,88.2,80.2,49.0,23.4,94.1,,91.1,83.5,,95.0,86.7,,78.1,,,,,56.2,,1.1,15.1,,0.5,24.1,,3.1,,,,,,58.9,94.0,18.6,86.2,4.1,89.3,3.2,78.4,15.2,83.5,,,,,,-5.8,0.6,-1.7,1.1,1.8,,,-1.6,0.48,-6.76,5.35,1.88,,,Brandon Morrow,Blue Jays,26.3,66.0,44.2,61.8,89.1,80.2,45.2,52.0,8.7,33.1,0.357,5.67,0.0
477,477,477,2,0,34,1,0,0,0,4,1,202,50,30,29,8,17,0,2,1,1,44,6317_2014,8.67,3.35,2.59,1.58,21.8,8.4,13.4,0.273,1.47,67.5,148,122,106,4.73,0.98,4.02,3.52,0.88,19.9,37.5,42.6,5.2,13.8,20,3.94,315,534,849,43.9,37.4,18.7,12.2,56.1,31.7,-2.5,-8.3,4.2,,,,3.7,6.5,,,-5.7,,,9.7,4.3,3.6,,,,0.8,-3.3,,,6.3,,,29.2,62.2,44.5,64.7,88.2,79.9,46.4,24.4,93.5,92.7,88.3,,,,85.5,80.7,,,87.6,,,48.7,9.5,2.0,,,,26.5,11.9,,,1.4,,,,54.7,93.7,30.3,85.2,5.2,89.8,7.5,79.1,0.1,85.0,2.2,87.9,,,,-6.3,2.3,-1.4,-0.9,0.0,-0.3,,-1.36,0.88,-3.1,-1.38,-2.56,-1.76,,Esmil Rogers,- - -,25.9,67.5,44.5,62.0,88.3,79.9,44.9,59.9,9.0,45.2,0.321,5.72,0.0
478,478,478,0,0,37,0,0,0,0,2,0,148,33,23,21,6,16,1,1,2,0,26,12165_2014,7.09,4.36,1.63,1.64,17.6,10.8,6.8,0.252,1.48,64.9,149,147,126,5.47,0.26,4.64,4.26,1.02,17.0,42.0,41.0,4.9,14.6,6,1.64,215,342,557,25.7,39.1,35.2,22.9,48.6,28.6,-4.3,-7.4,,,,,3.1,,,,-5.1,,,9.8,10.3,,,,,-0.8,,,,8.4,,,22.2,72.8,46.5,54.7,84.5,77.0,47.9,25.3,95.6,87.9,,,,,85.9,,,,86.2,,,71.1,0.2,,,,,25.3,,,,3.4,,,,69.4,95.8,25.5,86.0,,,,,5.1,86.7,,,,,0.7,-3.8,-0.8,,,-1.6,,,-1.0,-0.59,,,-5.88,,,Matt Stites,Diamondbacks,24.4,74.8,46.5,57.9,86.2,77.8,43.8,61.5,10.2,33.0,0.273,5.73,0.0
479,479,479,0,4,23,0,0,0,0,3,1,107,26,16,15,3,11,1,2,1,0,16,5109_2014,6.17,4.24,1.45,1.16,15.0,10.3,4.7,0.277,1.59,66.1,148,131,120,5.1,0.68,4.54,4.29,1.71,21.9,49.3,28.8,4.8,14.3,4,1.54,151,258,409,47.4,20.5,32.1,19.2,48.7,32.1,-0.2,-2.8,1.6,,,,4.6,6.9,,,1.7,,,6.2,6.4,5.9,,,,-1.1,-3.8,,,2.4,,,24.9,68.3,47.2,63.3,90.1,83.3,51.4,24.9,90.0,91.9,89.5,,,,80.5,79.1,,,83.8,,,42.5,1.2,41.0,,,,3.7,7.7,,,4.0,,,,31.6,91.5,,,51.6,89.2,10.9,79.3,,,5.9,81.8,,,1.0,0.7,,-3.6,-0.6,,-1.0,,0.56,,-1.7,-1.29,,-4.09,,Evan Meek,Orioles,26.8,68.5,47.4,70.9,88.3,83.3,49.4,55.1,7.8,23.1,0.307,5.79,0.0
480,480,480,2,0,51,0,0,0,0,2,2,211,56,31,29,3,24,0,5,2,0,36,7267_2014,7.2,4.8,1.5,0.6,17.1,11.4,5.7,0.308,1.78,66.8,135,109,124,4.33,1.47,4.56,4.12,1.88,20.7,51.7,27.6,12.5,7.5,19,3.8,304,455,759,45.2,37.0,17.8,15.1,56.2,28.8,-4.5,-7.5,0.3,-5.5,,,7.5,6.9,,,,,,6.9,6.1,4.5,3.1,,,-8.2,-8.8,,,,,,27.2,61.3,43.2,60.6,90.3,80.4,46.9,25.4,92.6,92.6,90.3,86.8,,,79.0,78.6,,,,,,35.8,21.7,11.8,7.3,,,6.9,16.6,,,,,,,53.0,92.8,,,16.5,90.7,23.2,78.7,,,7.4,86.8,,,,-12.5,,2.7,1.7,,-1.1,,-3.12,,2.16,0.98,,-2.03,,Nick Masset,Rockies,27.9,66.3,43.2,63.0,91.5,80.5,39.9,59.7,8.4,45.0,0.371,5.8,0.0
481,481,481,0,3,7,5,0,0,0,0,0,126,32,19,19,6,7,0,3,2,0,20,15423_2014,6.14,2.15,2.86,1.84,15.9,5.6,10.3,0.276,1.33,68.5,162,153,113,5.45,0.38,4.18,4.04,1.27,19.4,45.2,35.5,9.1,18.2,13,3.99,174,305,479,37.5,36.5,26.0,11.5,55.2,33.3,10.8,,,,,,-0.9,,,,10.8,,,7.3,,,,,,-2.5,,,,4.3,,,30.7,64.0,46.1,57.0,92.3,79.6,46.4,21.2,90.4,,,,,,78.6,,,,81.8,,,65.3,,,,,,22.8,,,,11.9,,,,65.8,90.4,22.8,78.7,,,,,11.5,81.9,,,,,,-5.8,-1.2,,,2.0,,,-1.85,-1.06,,,3.55,,,Andrew Heaney,Marlins,31.1,68.4,46.1,57.3,93.9,79.2,40.3,60.3,9.6,29.1,0.289,5.83,0.0
482,482,482,0,0,16,0,0,0,0,0,0,62,14,8,8,1,9,0,1,3,0,18,6127_2014,13.14,6.57,2.0,0.73,29.0,14.5,14.5,0.269,1.86,70.8,160,103,99,3.7,2.14,3.65,3.43,1.2,31.3,37.5,31.3,10.0,10.0,2,1.46,112,165,277,35.3,32.4,32.4,8.8,58.8,32.4,-2.1,-2.9,,,,,-1.5,8.7,,,-3.3,,,10.0,1.8,,,,,1.6,-5.1,,,4.2,,,23.1,65.7,45.1,74.2,75.5,75.2,51.6,24.0,95.7,96.3,,,,,89.7,76.2,,,86.8,,,83.8,2.5,,,,,0.4,11.2,,,2.2,,,,81.2,96.2,,,,,10.8,75.9,7.9,88.1,,,,,,-2.9,,,0.8,-0.9,,,-1.28,,,2.75,-4.17,,,Juan Jaime,Braves,29.5,67.5,45.1,75.0,75.3,75.2,41.2,56.5,11.2,12.1,0.394,5.84,0.0
483,483,483,0,1,13,0,0,0,0,1,0,118,28,20,16,5,13,1,1,0,0,16,8037_2014,5.84,4.74,1.23,1.82,13.6,11.0,2.5,0.269,1.66,62.9,156,163,135,6.17,-0.33,5.14,4.79,1.09,21.2,41.2,37.6,3.1,15.6,12,4.38,163,253,416,47.1,36.8,16.1,11.5,56.3,32.2,-5.0,,,,,,,7.1,,,-4.2,,,9.8,,,,,,,-8.7,,,6.5,,,23.0,69.8,46.0,72.9,92.2,87.3,49.2,24.7,92.3,,,,,,,76.6,,,83.7,,,60.8,,,,,,,18.7,,,20.4,,,,61.7,92.3,,,,,18.5,76.6,19.9,83.6,,,,,1.0,-9.4,,,1.9,-0.1,,,-3.7,,,2.53,-0.16,,,Paul Clemens,Astros,25.0,68.4,45.6,70.4,94.0,87.2,47.6,55.9,5.8,24.2,0.277,5.84,0.0
484,484,484,1,2,12,1,0,0,1,0,0,82,18,13,13,3,3,1,1,1,0,15,4684_2014,6.75,1.35,5.0,1.35,18.3,3.7,14.6,0.231,1.05,50.6,158,111,95,4.18,1.67,3.59,3.37,1.18,22.6,41.9,35.5,4.5,13.6,12,5.4,115,197,312,38.1,31.8,30.2,11.1,49.2,39.7,4.6,,,,,9.5,0.5,-6.5,,,4.1,,,6.1,,,,,7.1,0.1,-3.4,,,2.6,,,31.2,63.0,45.5,66.0,95.4,84.3,44.8,19.7,86.1,,,,,86.8,80.8,70.4,,,79.3,,,5.2,,,,,49.4,6.8,20.8,,,17.9,,,,51.0,87.2,16.9,80.0,,,21.1,70.5,11.0,79.8,,,,,1.3,1.8,-0.4,,-0.2,-0.6,,,1.12,-0.83,,-0.33,-1.69,,,Jeff Francis,- - -,33.9,59.9,45.5,72.4,92.7,84.3,44.5,61.0,7.1,20.0,0.25,5.85,0.0
485,485,485,7,9,28,25,0,0,0,0,0,592,141,90,84,12,69,2,15,14,0,116,2038_2014,8.11,4.83,1.68,0.84,19.6,11.7,7.9,0.278,1.63,64.8,155,120,108,4.5,1.38,4.08,4.03,2.7,20.3,58.2,21.6,12.2,14.6,68,4.76,885,1364,2249,47.5,31.6,20.9,21.7,51.8,26.5,-6.0,,,,,-9.2,7.5,,,,-6.2,,,4.5,,,,,-1.8,0.0,,,,1.7,,,27.7,58.0,42.1,58.5,88.4,78.1,47.7,20.1,90.3,,,,,88.5,80.9,,,,85.9,,,24.9,,,,,49.9,19.0,,,,6.2,,,,81.8,88.9,18.2,80.7,,,,,0.0,73.0,,,,,0.4,-27.7,4.6,,,0.3,,,-1.51,1.12,,,29.26,,,Justin Masterson,- - -,26.8,61.9,42.1,57.7,89.3,78.0,43.7,55.2,9.3,128.2,0.339,5.88,0.0
486,486,486,2,1,26,0,0,0,0,4,1,97,30,14,14,2,7,1,1,1,0,21,4313_2014,8.86,2.95,3.0,0.84,21.7,7.2,14.4,0.337,1.73,68.2,148,91,90,3.51,2.4,3.39,3.18,1.53,26.2,44.6,29.2,5.3,10.5,9,3.8,126,243,369,36.8,39.7,23.5,17.7,48.5,33.8,6.8,7.7,,,,,-0.5,,,,8.3,,,8.4,5.7,,,,,2.2,,,,7.5,,,34.4,59.3,46.9,58.7,87.0,76.6,49.9,24.7,95.2,89.4,,,,,83.9,,,,87.2,,,67.1,3.6,,,,,27.4,,,,1.9,,,,67.7,95.4,29.3,84.0,,,,,3.0,87.4,,,,,1.1,-6.4,1.4,,,-0.6,,,-2.59,1.32,,,-5.89,,,Aaron Poreda,Rangers,34.5,61.8,46.9,62.3,86.3,76.6,45.2,65.0,10.8,21.1,0.424,5.91,0.0
487,487,487,0,4,16,3,0,0,0,3,0,110,25,21,16,3,10,1,2,5,0,27,7942_2014,9.99,3.7,2.7,1.11,24.6,9.1,15.5,0.255,1.44,48.8,137,100,99,4.0,1.92,3.66,3.39,1.08,24.6,39.1,36.2,4.0,12.0,11,4.07,149,250,399,39.4,33.8,26.8,14.1,50.7,35.2,2.9,6.7,,,,,-1.8,-3.6,,,4.9,,,9.5,7.7,,,,,1.2,-7.9,,,5.8,,,34.2,67.5,48.0,54.0,86.8,73.1,41.4,26.0,91.2,90.4,,,,,85.4,76.6,,,86.3,,,53.6,8.2,,,,,27.2,8.4,,,2.6,,,,56.0,91.5,29.9,85.7,,,8.4,76.6,5.8,87.2,,,,,1.0,-4.3,3.6,,-0.7,-2.3,,,-1.93,3.06,,-2.15,-10.03,,,Christian Friedrich,Rockies,31.8,71.6,48.1,46.0,88.8,72.1,41.0,55.5,13.3,24.1,0.324,5.92,0.0
488,488,488,3,5,10,10,0,0,0,0,0,249,75,37,36,9,10,2,1,0,0,31,10925_2014,5.1,1.65,3.1,1.48,12.5,4.0,8.4,0.315,1.55,66.8,138,119,123,4.74,1.18,4.55,4.64,0.78,25.4,32.7,42.0,5.8,10.5,33,5.43,289,597,886,39.1,32.4,28.5,16.9,42.5,40.6,-5.1,-7.1,-3.5,,,,2.4,3.9,,,-5.7,,,6.4,3.5,6.1,,,,2.8,-5.5,,,2.6,,,30.4,67.0,50.3,77.9,89.1,86.0,54.4,20.6,88.9,88.8,89.2,,,,84.9,76.8,,,82.0,,,28.8,24.5,2.0,,,,23.8,7.0,,,13.7,,,,54.4,89.0,25.1,85.0,,,6.9,76.8,13.6,81.9,,,,,0.6,-10.4,0.6,,-3.2,-3.4,,,-2.18,0.29,,-5.3,-2.84,,,Christian Bergman,Rockies,30.5,71.3,50.2,79.1,89.4,86.2,48.2,69.5,6.9,54.2,0.333,5.93,0.0
489,489,489,1,2,32,0,0,0,0,7,2,66,15,9,9,1,12,1,1,5,0,13,2743_2014,8.56,7.9,1.08,0.66,19.7,18.2,1.5,0.283,1.98,71.4,170,136,130,5.03,0.89,4.81,4.63,3.25,12.8,66.7,20.5,0.0,12.5,5,3.29,116,156,272,47.5,47.5,5.0,15.0,57.5,27.5,,,,,,9.7,-2.1,,,,9.9,,,,,,,,3.4,1.8,,,,1.3,,,37.4,60.7,44.7,57.1,84.3,68.6,31.0,28.5,,,,,,89.2,81.6,,,,81.5,,,,,,,,69.0,22.1,,,,8.9,,,,67.2,89.4,22.1,81.6,,,,,,,10.7,82.0,,,0.4,-1.7,-0.8,,,,-0.4,,-0.92,-1.29,,,,-1.23,,Scott Rice,Mets,34.4,64.8,44.7,51.6,86.4,68.6,33.6,45.5,14.0,13.2,0.359,5.93,0.0
490,490,490,2,4,60,0,0,0,1,2,1,260,73,40,36,8,28,1,2,3,1,37,4363_2014,6.13,4.64,1.32,1.33,14.2,10.8,3.5,0.317,1.86,68.6,149,142,135,5.34,0.62,5.13,4.72,0.92,23.4,36.7,39.9,6.7,10.7,14,2.32,373,604,977,32.6,36.8,30.6,17.1,52.9,30.1,7.8,10.7,,,,,2.1,-3.7,,,8.7,,,10.0,7.7,,,,,4.4,-3.9,,,8.5,,,29.6,66.2,45.9,73.1,92.0,85.2,44.4,23.9,88.9,87.9,,,,,85.0,73.1,,,77.3,,,27.1,33.7,,,,,18.9,4.8,,,15.4,,,,61.1,88.4,,,18.7,85.1,5.2,73.4,15.0,77.1,,,,,0.4,-3.8,,-6.7,-1.3,-2.1,,,-0.64,,-3.66,-2.6,-1.47,,,Craig Breslow,Red Sox,30.6,68.3,45.9,72.2,93.7,85.2,40.8,51.9,6.8,54.1,0.351,5.96,0.0
491,491,491,1,1,15,2,0,0,0,1,0,137,33,22,22,4,7,1,0,2,0,29,3547_2014,8.07,1.95,4.14,1.11,21.2,5.1,16.1,0.254,1.24,52.3,177,99,88,3.6,2.53,3.25,2.99,1.58,15.0,52.0,33.0,3.0,12.1,8,2.23,149,338,487,41.6,25.7,32.7,14.9,57.4,27.7,-5.0,-8.6,1.1,,,,2.1,-0.3,,,-7.8,,,6.8,5.3,3.4,,,,1.0,-0.6,,,3.6,,,36.6,66.3,52.2,54.9,92.1,79.8,52.6,21.6,94.3,94.0,89.7,,,,84.6,82.4,,,86.8,,,33.8,28.1,26.4,,,,1.5,7.0,,,3.2,,,,59.0,94.4,,,27.3,89.7,5.6,80.0,8.1,87.9,,,,,0.8,-0.1,,0.3,-0.7,0.8,,,-0.04,,0.22,-2.6,2.13,,,Carlos Frias,Dodgers,40.5,65.0,52.0,63.5,91.8,80.1,46.8,64.2,10.3,32.1,0.299,6.12,0.0
492,492,492,6,11,28,18,0,0,0,1,0,501,148,81,77,12,33,2,1,6,1,71,10185_2014,5.65,2.63,2.15,0.96,14.2,6.6,7.6,0.317,1.6,61.1,170,115,110,4.16,1.97,4.05,4.19,1.63,20.8,49.1,30.1,5.2,10.3,50,3.98,710,1109,1819,38.9,37.1,24.0,12.9,50.8,36.4,-4.8,-8.3,1.4,,,,,3.4,,,-8.5,,,7.7,4.8,2.0,,,,,-2.3,,,1.7,,,29.9,66.9,46.1,67.1,91.1,82.4,43.8,21.9,92.1,92.5,84.8,,,,,78.1,,,85.5,,,24.7,39.9,18.9,,,,,9.3,,,7.2,,,,63.6,92.5,17.3,85.0,,,10.1,78.5,9.1,85.8,,,,,0.6,-6.8,-7.0,,-4.5,-0.4,,,-0.59,-2.24,,-2.47,-0.22,,,Jacob Turner,- - -,28.5,71.8,46.1,66.0,92.1,82.5,40.6,57.5,8.0,113.0,0.354,6.13,0.0
493,493,493,3,6,27,12,0,0,0,2,0,365,103,65,54,9,30,2,7,6,0,51,6819_2014,5.86,3.45,1.7,1.03,14.0,8.2,5.8,0.314,1.7,58.9,156,123,116,4.74,1.46,4.41,4.26,1.96,19.2,53.5,27.3,5.4,12.2,34,3.91,479,876,1355,39.9,34.8,25.4,13.8,57.3,29.0,4.0,8.6,0.3,,,,-0.6,-0.8,,,7.9,,,7.2,4.6,7.0,,,,2.0,-1.7,,,3.3,,,28.8,64.0,48.0,65.9,91.5,84.5,54.5,20.5,90.4,90.6,89.9,,,,83.2,75.7,,,85.2,,,55.5,15.5,4.3,,,,14.8,5.7,,,4.2,,,,74.8,90.5,13.4,83.9,,,7.1,76.0,4.8,85.2,,,,,0.6,-4.2,-9.6,,-3.3,0.2,,,-0.42,-5.3,,-3.48,0.26,,,Robbie Ross Jr.,Rangers,31.5,64.8,47.9,69.0,92.5,84.7,49.2,66.9,7.3,78.1,0.351,6.2,0.0
