,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
487,2,4,29,0,0,0,0,0,1,163,43,28,25,5,13,2,3,1,0,18,367_2011,4.5,3.25,1.38,1.25,11.0,8.0,3.1,0.293,1.56,59.6,163,133,121,5.16,1.09,4.65,4.24,1.84,18.6,52.7,28.7,10.8,13.5,14,3.5,241,347,588,35.7,38.8,25.6,29.5,45.0,25.6,-7.2,-9.8,2.6,,,,,7.6,,,,,,7.1,6.1,-0.1,,,,,-5.6,,,,,,20.6,63.3,43.0,70.2,91.7,86.8,52.4,21.6,91.6,92.0,79.7,,,,,76.8,,,,,,62.0,17.2,0.5,,,,,20.3,,,,,,,65.4,92.4,,,,,20.4,76.8,,,14.2,88.4,,,1.7,-3.4,,,-0.1,,-1.9,,-0.89,,,-0.1,,-2.35,,Danys Baez,Phillies,22.8,63.3,42.9,73.1,91.8,86.8,49.6,56.4,5.6,36.0,0.306,6.25,0.0
488,1,2,31,1,0,0,0,3,0,120,29,21,19,0,16,1,0,1,0,25,4080_2011,8.23,5.27,1.56,0.0,20.8,13.3,7.5,0.279,1.65,53.3,174,80,103,2.95,3.3,3.96,3.97,1.73,23.1,48.7,28.2,4.5,0.0,13,4.28,184,313,497,21.5,35.4,43.0,20.3,58.2,21.5,9.4,,,,,,-0.4,,,,8.7,,,7.9,,,,,,-0.4,,,,7.9,,,21.9,60.1,43.4,48.9,86.8,78.4,56.2,21.3,95.0,,,,,,84.9,,,,86.5,,,75.8,,,,,,24.0,,,,0.2,,,,75.3,95.1,24.1,85.0,,,,,0.6,87.3,,,,,1.6,-0.2,-0.5,,,-0.2,,,-0.05,-0.39,,,-6.93,,,Dan Runzler,Giants,24.9,64.0,43.3,58.5,87.9,79.0,47.2,60.8,9.1,27.1,0.367,6.26,0.0
489,2,2,19,0,0,0,0,2,2,80,22,12,11,1,13,0,0,3,1,17,8645_2011,9.77,7.47,1.31,0.57,21.3,16.3,5.0,0.328,2.23,68.5,149,105,118,4.17,2.14,4.79,4.51,1.06,22.9,39.6,37.5,16.7,5.6,13,7.47,112,180,292,40.0,28.0,32.0,20.0,50.0,30.0,-4.5,-6.3,,,,,1.2,2.4,,,-8.1,,,8.4,2.1,,,,,0.1,-8.1,,,1.3,,,27.8,55.1,42.6,54.1,88.4,78.1,54.0,27.8,94.1,90.8,,,,,86.7,83.7,,,84.5,,,63.0,0.7,,,,,21.5,5.9,,,9.0,,,,66.1,94.1,20.2,86.7,,,4.8,82.3,8.9,84.7,,,,,,-4.9,1.3,,0.2,-0.5,,,-2.56,2.14,,1.52,-2.01,,,Bobby Jenks,Red Sox,23.3,62.7,42.5,60.0,83.2,76.6,48.6,56.3,9.9,15.2,0.429,6.32,0.0
490,3,9,19,17,0,0,0,0,0,398,102,62,60,10,46,3,4,3,1,75,8270_2011,8.0,4.91,1.63,1.07,18.8,11.6,7.3,0.293,1.75,65.2,162,118,114,4.57,1.84,4.4,4.41,1.25,21.6,43.6,34.8,9.8,10.9,39,4.16,615,898,1513,41.4,37.0,21.6,23.4,46.5,30.0,-6.5,-9.6,,,,,3.6,6.8,,,-7.0,,,7.4,5.6,,,,,4.7,0.6,,,3.6,,,21.8,60.5,40.2,65.1,87.0,80.8,47.5,20.1,89.5,89.4,,,,,80.8,77.6,,,81.8,,,42.5,16.1,,,,,2.8,23.5,,,15.2,,,,58.4,89.6,12.9,80.0,0.2,86.7,13.4,76.2,15.1,81.8,,,,,0.7,-10.1,-0.1,0.0,0.6,-8.5,,,-1.15,-0.05,-1.19,0.3,-3.73,,,Casey Coleman,Cubs,24.6,60.0,40.1,66.8,88.6,81.1,43.7,57.3,7.5,84.1,0.35,6.4,0.0
491,12,12,28,28,0,0,0,0,0,743,203,119,114,20,56,1,19,11,0,108,1507_2011,6.07,3.15,1.93,1.12,14.5,7.5,7.0,0.304,1.62,63.6,151,119,116,4.71,1.71,4.7,4.49,1.08,22.1,40.5,37.4,16.5,9.7,120,6.75,1039,1805,2844,38.2,34.1,27.7,25.5,50.7,23.8,-5.1,-8.5,-2.0,,,,2.8,5.2,,,-7.9,,,7.5,5.1,8.6,,,,1.9,-4.7,,,5.6,,,28.9,63.8,46.4,70.2,91.1,84.6,50.1,23.1,91.5,91.3,91.5,,,,86.2,79.6,,,84.5,,,15.1,2.4,34.8,,,,22.1,17.8,,,7.8,,,,51.2,91.6,23.7,86.4,,,17.8,79.6,7.3,84.1,,,,,0.2,-23.4,4.9,,-7.2,-5.7,,,-1.61,0.74,,-1.42,-2.75,,,John Lackey,Red Sox,30.9,67.4,46.4,74.4,90.8,84.5,42.5,61.0,7.2,160.0,0.339,6.41,0.0
492,0,2,5,4,0,0,0,0,0,96,20,15,15,4,13,0,1,3,0,20,8600_2011,8.57,5.57,1.54,1.71,20.8,13.5,7.3,0.244,1.57,66.9,154,135,108,5.6,0.83,4.38,4.33,1.48,16.1,50.0,33.9,4.8,19.0,7,3.0,161,215,376,41.9,29.0,29.0,22.6,56.5,21.0,-6.6,-10.6,,,,,2.5,4.5,,,-8.6,,,8.2,5.3,,,,,1.8,-2.8,,,4.3,,,25.9,62.2,41.8,58.2,90.2,79.0,43.6,22.8,92.9,90.2,,,,,86.6,81.4,,,86.1,,,63.0,2.1,,,,,21.0,5.9,,,8.0,,,,64.6,93.0,20.5,86.9,,,5.9,80.2,9.0,86.4,,,,,,-2.0,-0.9,,-0.4,-0.5,,,-0.84,-1.22,,-1.83,-1.37,,,Dustin McGowan,Blue Jays,28.6,63.4,41.8,61.2,92.2,79.0,37.8,51.0,8.8,21.0,0.276,6.43,0.0
493,0,3,4,4,0,0,0,0,0,78,21,12,12,3,10,0,1,0,0,5,2929_2011,2.7,5.4,0.5,1.62,6.4,12.8,-6.4,0.313,1.86,71.9,175,180,158,6.75,-0.27,6.06,6.39,0.91,27.6,34.5,37.9,13.6,13.6,5,2.7,124,170,294,45.2,35.5,19.4,22.6,50.0,27.4,7.0,7.3,5.1,,,,-3.8,-4.0,,,6.7,,,9.0,6.6,8.6,,,,0.1,-6.4,,,6.7,,,19.4,57.1,39.3,85.2,85.2,85.2,52.6,23.5,89.9,83.4,84.6,,,,76.2,75.0,,,81.4,,,60.4,14.7,1.0,,,,2.1,13.0,,,8.9,,,,69.6,89.9,,,,,14.3,75.0,16.0,79.3,,,,,0.3,-2.9,,,-1.8,-0.1,,,-1.43,,,-4.37,-0.19,,,Jeff Locke,Pirates,21.2,62.5,39.3,80.0,87.5,85.2,43.7,42.3,5.8,16.2,0.305,6.48,0.0
494,1,7,9,9,0,0,0,0,0,224,59,38,33,2,26,1,2,0,0,36,1244_2011,7.09,5.12,1.38,0.39,16.1,11.6,4.5,0.301,1.86,58.2,164,99,125,3.86,2.65,4.8,4.79,1.18,21.1,42.8,36.2,10.9,3.6,16,3.15,351,516,867,41.9,30.6,27.5,24.4,53.1,22.5,6.1,8.0,-1.2,,,,,-5.7,,,9.0,,,10.8,8.1,6.1,,,,,-6.7,,,8.2,,,23.1,53.9,39.2,69.5,89.7,84.0,52.3,21.8,84.4,84.2,81.5,,,,,69.4,,,78.3,,,24.0,8.6,39.7,,,,,15.6,,,12.2,,,,32.0,84.6,,,39.5,81.6,15.5,69.4,13.0,78.3,,,,,0.5,-2.7,,-2.8,-2.1,-2.2,,,-0.96,,-0.82,-1.56,-1.99,,,Doug Davis,Cubs,23.8,58.1,39.3,69.9,91.6,84.4,45.1,58.5,6.1,45.2,0.361,6.5,0.0
495,0,1,11,0,0,0,0,0,0,57,16,9,9,0,3,0,2,1,1,4,3773_2011,2.92,2.19,1.33,0.0,7.0,5.3,1.8,0.308,1.54,57.1,172,93,123,3.59,2.97,4.71,4.07,2.45,15.6,60.0,24.4,9.1,0.0,5,3.65,75,115,190,43.8,27.1,29.2,20.8,64.6,14.6,-8.9,-9.6,,,,,7.3,7.6,,,-9.7,,,7.9,7.5,,,,,-1.9,-5.2,,,4.9,,,18.4,66.3,41.6,66.7,95.1,88.6,48.4,22.0,89.4,89.5,,,,,76.8,76.6,,,82.7,,,13.2,45.3,,,,,1.1,20.0,,,20.5,,,,61.6,89.5,,,,,21.1,76.7,17.4,81.7,,,,,,-0.8,,,0.3,-0.3,,,-0.65,,,0.69,-1.06,,,Brian Broderick,Nationals,25.7,61.2,41.6,77.8,94.2,88.6,44.7,59.7,4.7,12.1,0.333,6.57,0.0
496,1,1,15,0,0,0,0,1,0,122,26,22,20,5,12,2,3,2,0,21,9877_2011,6.91,3.95,1.75,1.65,17.2,9.8,7.4,0.243,1.39,55.9,152,131,117,5.51,1.07,4.74,4.14,0.86,23.5,35.3,41.2,14.3,14.3,27,8.89,187,304,491,44.2,29.1,26.7,18.6,48.8,32.6,9.9,,,,,,-4.2,,,,10.0,,,9.4,,,,,,0.5,,,,4.4,,,26.9,61.8,44.8,68.3,94.1,86.5,51.3,22.5,93.2,,,,,,81.8,,,,84.4,,,69.8,,,,,,22.3,,,,7.9,,,,68.7,93.4,22.4,81.7,,,,,8.9,85.0,,,,,1.6,-5.6,1.8,,,-0.5,,,-1.7,1.68,,,-1.07,,,Michael Kirkman,Rangers,28.7,65.9,44.7,69.6,94.9,85.7,43.1,51.6,6.3,27.1,0.259,6.59,0.0
497,0,0,13,0,0,0,0,0,0,81,23,13,13,1,7,1,2,1,0,20,3638_2011,10.19,3.57,2.86,0.51,24.7,8.6,16.1,0.319,1.7,62.1,156,72,71,3.03,3.6,2.86,2.46,3.88,25.0,59.6,15.4,0.0,12.5,6,3.06,117,191,308,51.9,34.6,13.5,25.0,46.2,28.9,-8.7,-9.7,,,,,2.2,5.3,,,-1.1,,,4.7,2.7,,,,,-0.1,-4.9,,,0.3,,,37.0,61.5,47.5,54.7,87.5,72.9,42.9,22.3,90.3,90.2,,,,,82.8,79.5,,,81.9,,,29.0,16.8,,,,,34.0,19.5,,,0.7,,,,46.1,90.3,40.1,82.8,,,13.8,78.3,,,,,,,1.3,-3.2,0.6,,-0.2,,,,-2.29,0.5,,-0.45,,,,Josh Kinney,White Sox,37.2,64.7,47.7,60.0,85.3,73.1,38.2,61.7,12.7,17.2,0.431,6.62,0.0
498,2,6,12,12,0,0,0,0,0,299,90,47,47,10,28,2,3,1,0,36,4961_2011,5.09,3.96,1.29,1.41,12.0,9.4,2.7,0.336,1.85,69.2,169,135,119,5.4,1.25,4.84,4.96,1.29,24.6,42.5,32.9,12.0,13.3,24,3.39,438,676,1114,42.2,32.3,25.4,23.3,49.1,27.6,,-7.4,-1.3,,,,5.6,,,,-8.7,,,,5.2,5.2,,,,-4.7,,,,-1.3,,,26.9,60.4,44.6,75.0,93.8,88.4,52.8,22.6,,89.6,89.3,,,,83.2,,,,79.2,,,,59.9,14.0,,,,12.4,,,,13.7,,,,44.8,89.7,12.8,83.4,28.4,89.6,0.1,,14.0,79.2,,,,,0.9,-4.9,-6.0,-5.2,0.1,-3.6,,,-0.99,-4.23,-1.64,5.34,-2.31,,,Mitch Talbot,Indians,26.6,67.0,44.5,79.1,93.6,88.8,44.4,51.8,4.9,63.2,0.36,6.64,0.0
499,0,8,14,8,0,0,0,0,0,258,78,44,44,10,5,0,3,0,0,34,9918_2011,5.16,0.76,6.8,1.52,13.2,1.9,11.2,0.312,1.4,58.3,162,112,108,4.47,2.2,4.36,4.28,0.67,22.6,31.1,46.2,11.2,10.2,15,2.28,272,638,910,38.0,36.1,25.9,17.6,54.6,27.8,-3.0,,,,,-6.6,3.4,5.1,,,-4.5,,,9.7,,,,,8.0,3.8,-0.4,,,7.2,,,30.3,65.3,50.4,82.1,93.3,90.4,57.6,18.4,88.8,,,,,89.3,81.5,75.1,,,83.4,,,33.7,,,,,31.3,16.2,13.3,,,5.5,,,,64.7,89.1,16.4,81.5,,,12.9,75.1,6.0,83.3,,,,,,-1.8,-0.7,,-5.4,-1.7,,,-0.31,-0.47,,-4.66,-3.06,,,Kevin Slowey,Twins,33.9,66.2,50.6,86.7,92.3,90.4,51.4,71.7,4.8,59.1,0.33,6.67,0.0
500,0,0,39,0,0,0,0,3,1,162,37,25,25,5,26,4,1,0,0,32,1856_2011,8.55,6.95,1.23,1.34,19.8,16.1,3.7,0.274,1.87,68.4,169,138,120,5.46,1.22,4.87,4.63,1.19,19.4,43.9,36.7,5.6,13.9,10,2.67,284,370,654,51.5,32.0,16.5,20.4,51.5,28.2,-5.1,,,,,,0.7,,,,-2.9,,,9.7,,,,,,2.1,,,,3.9,,,28.1,58.9,40.5,50.0,82.2,68.8,40.1,21.2,88.7,,,,,,83.8,,,,83.9,,,37.2,,,,,,58.3,,,,4.5,,,,37.2,88.7,61.3,84.0,,,0.6,77.3,0.9,82.2,,,,,2.9,-3.9,-3.8,,0.1,0.4,,,-1.64,-0.97,,1.55,6.49,,,Michael Wuertz,Athletics,27.4,60.6,40.8,48.1,81.3,68.0,40.3,47.5,12.7,33.2,0.327,6.68,0.0
501,0,0,15,0,0,0,0,0,0,89,20,14,14,6,11,0,2,0,0,13,4214_2011,6.27,5.3,1.18,2.89,14.6,12.4,2.3,0.263,1.66,77.2,172,195,160,7.9,-1.15,6.41,5.48,0.35,14.3,22.2,63.5,5.0,15.0,4,1.93,144,212,356,36.5,41.3,22.2,28.6,39.7,31.8,-3.7,,-0.8,,,,-1.1,5.4,,,-3.9,,,10.7,,10.3,,,,5.4,-3.4,,,4.7,,,23.8,58.5,40.6,74.4,93.0,87.4,48.6,18.2,88.8,,88.6,,,,83.4,76.1,,,84.7,,,42.3,,27.6,,,,13.6,12.2,,,4.3,,,,69.7,88.8,12.1,84.4,,,12.4,76.2,5.9,82.8,,,,,,-3.6,1.3,,-3.0,-1.8,,,-1.46,2.99,,-6.71,-8.4,,,Lance Pendleton,- - -,25.0,62.5,40.2,77.4,93.3,87.4,40.5,57.3,5.1,18.2,0.246,6.75,0.0
502,1,1,16,0,0,0,0,1,0,76,21,12,12,3,10,2,0,1,0,14,5180_2011,7.88,5.63,1.4,1.69,18.4,13.2,5.3,0.318,1.94,70.9,162,137,111,5.59,1.16,4.49,4.34,1.24,24.0,42.0,34.0,5.9,17.6,11,6.19,120,198,318,28.9,34.6,36.5,23.1,48.1,28.9,-7.4,,-3.4,,,,2.9,,,,-2.1,,,6.5,,7.5,,,,-0.3,,,,-0.5,,,30.9,59.3,45.5,63.8,91.7,82.5,51.6,22.7,94.0,,94.9,,,,87.4,,,,84.5,,,54.5,,9.2,,,,33.1,,,,3.2,,,,62.3,94.3,37.7,87.4,,,,,,,,,,,2.5,-2.0,-2.7,,,,,,-1.06,-2.31,,,,,,Brayan Villarreal,Tigers,32.2,63.3,46.1,70.9,89.8,82.5,44.8,55.3,7.9,16.0,0.367,6.75,0.0
503,1,9,13,13,0,0,0,0,0,293,84,52,46,7,26,2,5,4,0,50,3642_2011,7.34,3.82,1.92,1.03,17.1,8.9,8.2,0.321,1.79,59.9,162,109,111,4.39,2.36,4.51,4.35,1.03,24.0,38.5,37.5,9.0,9.0,26,3.82,508,671,1179,41.5,34.4,24.1,22.2,50.0,27.8,-7.4,,-0.1,,,,3.5,7.3,,,-9.7,,,9.5,,6.9,,,,3.9,-5.4,,,6.9,,,23.2,61.3,41.0,57.9,86.5,77.9,46.6,20.5,91.8,,88.8,,,,87.3,77.1,,,83.3,,,44.8,,24.1,,,,0.1,16.7,,,14.3,,,,49.2,92.0,,,20.3,87.9,16.8,77.1,13.7,83.2,,,,,1.2,-17.6,,0.3,-2.0,-1.1,,,-3.08,,0.11,-1.01,-0.69,,,Kyle Davies,Royals,25.0,64.8,41.0,60.6,87.9,77.9,40.3,55.3,9.0,61.1,0.376,6.75,0.0
504,0,0,18,0,0,0,0,0,0,103,38,18,17,5,4,1,0,2,0,14,4685_2011,5.56,1.59,3.5,1.99,13.6,3.9,9.7,0.384,1.85,68.6,185,137,92,5.19,1.56,3.54,3.35,2.0,21.4,52.4,26.2,9.1,22.7,8,3.18,123,230,353,29.4,48.2,22.4,22.4,52.9,24.7,-0.8,-4.7,,,,-8.2,,2.6,,,,,,4.2,6.7,,,,4.8,,-2.3,,,,,,30.5,63.6,47.9,51.0,94.9,81.6,52.4,22.0,86.7,95.4,,,,91.7,,80.0,,,,,,12.0,0.3,,,,67.2,,20.5,,,,,,,70.2,91.8,17.6,84.9,,,12.2,77.0,,,,,,,0.3,-4.6,-2.9,,0.7,,,,-1.85,-4.69,,1.73,,,,Ramon Troncoso,Dodgers,28.1,65.8,47.4,54.2,93.3,82.0,51.4,59.2,8.5,22.2,0.413,6.75,0.0
505,1,0,23,0,0,0,0,3,0,93,26,15,15,4,12,0,0,0,0,16,1929_2011,7.32,5.49,1.33,1.83,17.2,12.9,4.3,0.321,1.93,71.0,162,138,118,5.87,0.99,4.76,4.53,0.92,24.6,36.1,39.3,16.7,16.7,3,1.37,159,241,400,30.8,33.9,35.4,15.4,50.8,33.9,-3.4,-7.6,1.3,,,,2.3,,,,-7.7,,,9.9,6.8,7.4,,,,3.2,,,,5.9,,,22.3,66.2,43.5,73.9,89.0,85.0,48.2,20.8,94.0,88.6,88.4,,,,86.6,,,,85.9,,,69.6,0.5,2.8,,,,15.8,,,,11.3,,,,68.1,94.2,18.3,86.9,,,,,13.6,86.1,,,,,0.5,-5.0,-0.1,,,-1.3,,,-1.84,-0.15,,,-2.45,,,Brian Bruney,White Sox,25.5,71.6,43.5,75.8,90.1,85.0,38.9,52.7,6.5,19.2,0.361,6.86,0.0
506,4,1,32,0,0,0,0,5,1,164,48,28,27,8,11,0,1,0,0,33,1751_2011,8.41,2.8,3.0,2.04,20.1,6.7,13.4,0.316,1.67,65.6,173,132,93,5.12,1.76,3.6,3.32,1.13,27.4,38.5,34.2,17.5,20.0,29,7.39,260,396,656,43.7,31.9,24.4,26.9,42.9,30.3,,,,-10.8,,-8.8,1.2,1.4,,,-9.8,,,,,,2.5,,6.4,1.6,-2.8,,,2.4,,,32.6,63.6,45.6,55.7,85.7,73.2,41.9,20.9,,,,81.4,,90.4,82.7,79.3,,,81.0,,,,,,11.0,,57.3,14.8,0.3,,,16.6,,,,56.1,90.6,16.3,83.0,,,,,27.6,81.2,,,,,,-3.6,-6.3,,,-0.6,,,-0.97,-5.91,,,-0.36,,,Aaron Heilman,Diamondbacks,31.8,69.3,45.6,62.9,81.4,73.2,36.7,53.1,12.2,35.1,0.36,6.88,0.0
507,0,2,14,0,0,0,1,4,1,57,14,10,10,1,7,0,0,0,0,8,3219_2011,5.54,4.85,1.14,0.69,14.0,12.3,1.8,0.28,1.62,56.1,187,117,119,4.41,2.51,4.57,4.71,1.42,27.5,42.5,30.0,0.0,8.3,1,0.69,100,136,236,40.5,33.3,26.2,19.1,57.1,23.8,-5.1,-5.5,-1.9,,,,2.4,6.9,,,-9.8,,,7.5,3.3,8.7,,,,0.6,-6.9,,,3.8,,,23.2,55.9,38.6,79.3,90.3,86.8,47.0,22.7,93.0,91.9,93.2,,,,86.4,80.5,,,86.0,,,60.2,0.4,3.8,,,,27.1,6.8,,,1.7,,,,64.4,93.0,28.0,86.4,,,5.9,79.8,1.7,85.8,,,,,,0.8,-1.1,,-0.2,-0.1,,,0.55,-1.73,,-1.42,-3.37,,,Josh Stinson,Mets,25.0,59.8,38.6,83.3,89.1,86.8,39.0,61.4,5.1,13.0,0.317,6.92,0.0
508,0,0,6,0,0,0,0,0,1,52,16,11,8,1,5,2,0,0,0,8,3332_2011,6.97,4.35,1.6,0.87,15.4,9.6,5.8,0.34,2.03,51.0,185,111,114,4.19,2.78,4.39,4.22,1.25,28.9,39.5,31.6,0.0,8.3,2,1.74,71,119,190,48.7,33.3,18.0,23.1,43.6,33.3,-6.9,,,,,,1.7,,,,-6.8,,,7.9,,,,,,-3.5,,,,1.8,,,36.7,73.8,53.9,52.8,91.9,77.6,46.2,22.8,92.4,,,,,,82.4,,,,86.4,,,48.4,,,,,,18.1,,,,33.5,,,,48.4,92.5,19.0,82.6,,,,,32.6,86.3,,,,,3.2,-2.8,-1.4,,,1.1,,,-3.15,-3.98,,,1.86,,,Jairo Asencio,Braves,37.6,77.3,53.8,61.0,89.7,77.8,40.8,53.9,11.6,10.1,0.395,6.97,0.0
509,0,0,11,0,0,0,0,0,0,48,14,8,8,2,4,1,0,2,0,8,3299_2011,6.97,3.48,2.0,1.74,16.7,8.3,8.3,0.318,1.74,65.8,180,136,110,5.15,1.81,4.22,3.76,1.46,11.1,52.8,36.1,23.1,15.4,7,6.1,85,115,200,50.0,33.3,16.7,22.2,50.0,27.8,-3.4,-10.7,0.5,,,,2.9,3.5,,,-8.0,,,9.6,5.7,8.3,,,,1.3,-5.1,,,5.9,,,19.4,62.8,42.1,66.7,93.8,87.8,52.3,26.4,93.4,88.4,92.2,,,,86.2,82.6,,,86.5,,,67.7,1.5,3.6,,,,14.4,1.0,,,11.8,,,,71.1,93.6,15.2,86.2,,,0.5,82.0,13.2,86.8,,,,,1.5,1.5,-2.5,,-1.3,-0.8,,,1.04,-8.28,,-133.92,-2.93,,,Chris Hatcher,Marlins,25.5,60.4,41.6,74.1,94.6,87.8,46.2,45.8,5.0,10.1,0.353,6.97,0.0
510,3,4,10,10,0,0,0,0,0,237,62,42,40,15,25,3,4,5,0,37,10054_2011,6.49,4.38,1.48,2.63,15.6,10.6,5.1,0.298,1.69,70.0,163,174,126,7.08,-0.06,4.92,4.71,1.15,13.8,46.1,40.1,6.0,22.4,28,4.91,367,541,908,40.4,32.8,26.9,23.4,48.0,28.7,-4.9,,,-6.6,,-8.2,-0.6,2.0,,,-5.2,,,6.2,,,2.0,,2.0,2.9,-1.3,,,0.6,,,29.9,67.4,46.8,63.3,92.3,82.1,45.0,23.7,92.8,,,89.5,,91.3,87.0,84.7,,,86.3,,,49.2,,,25.5,,4.4,20.4,0.2,,,0.3,,,,71.8,92.4,12.9,85.2,,,,,,,15.3,87.8,,,1.7,-11.6,-2.3,,,,-5.6,,-1.8,-2.0,,,,-4.1,,Alex White,- - -,30.9,71.4,46.8,66.7,92.0,81.8,39.2,55.3,8.4,51.1,0.301,7.01,0.0
511,6,6,18,13,0,0,0,0,0,404,110,65,65,14,47,5,6,5,1,63,6317_2011,6.83,5.1,1.34,1.52,15.6,11.6,4.0,0.313,1.89,68.3,161,137,128,5.62,1.43,4.92,4.8,1.2,22.4,42.3,35.2,7.1,14.1,45,4.88,581,933,1514,36.5,37.9,25.7,19.4,57.3,23.3,-4.3,-3.1,,,,,3.5,6.4,,,-4.8,,,7.7,4.8,,,,,-1.9,-5.0,,,4.5,,,25.1,65.5,45.9,60.8,92.5,84.1,51.5,22.4,93.9,89.1,,,,,83.6,79.2,,,85.3,,,59.4,0.4,,,,,29.1,2.4,,,8.7,,,,59.6,94.0,17.3,85.4,,,14.2,80.9,8.9,85.4,,,,,1.6,-16.8,1.9,,-6.8,-2.7,,,-1.9,0.75,,-3.19,-2.07,,,Esmil Rogers,Rockies,25.4,69.7,45.8,68.3,90.8,84.1,46.0,58.7,7.2,83.0,0.35,7.05,0.0
512,0,0,12,0,0,0,0,0,0,66,18,11,11,4,4,0,4,0,0,10,1975_2011,6.43,2.57,2.5,2.57,15.2,6.1,9.1,0.31,1.57,73.5,180,176,141,7.03,0.05,5.73,4.61,0.33,21.7,19.6,58.7,7.4,14.8,9,5.79,99,156,255,39.6,37.5,22.9,18.8,43.8,37.5,-6.8,-8.6,,,,,3.9,,,,-8.8,,,6.8,5.1,,,,,0.4,,,,2.4,,,27.2,61.0,45.9,64.5,84.9,79.5,55.3,24.2,90.9,90.8,,,,,81.1,,,,83.3,,,57.3,3.5,,,,,38.4,,,,0.8,,,,60.8,90.9,37.7,81.1,,,,,1.6,83.3,,,,,,-7.8,2.1,,,0.1,,,-5.02,2.18,,,3.63,,,Josh Judy,Indians,28.0,65.0,45.9,67.6,85.0,79.5,48.2,53.0,9.4,14.0,0.318,7.07,0.0
513,0,0,10,0,0,0,0,0,0,64,18,11,11,1,4,0,0,0,0,10,7525_2011,6.43,2.57,2.5,0.64,15.6,6.3,9.4,0.3,1.57,53.4,201,91,108,3.38,3.69,4.16,3.86,1.0,22.4,38.8,38.8,10.5,5.3,5,3.21,74,154,228,42.0,28.0,30.0,18.0,62.0,20.0,-2.3,,,,,,,6.5,,,-1.2,,,9.7,,,,,,,-10.3,,,7.5,,,28.7,58.7,45.4,69.0,96.0,88.4,55.5,20.3,88.9,,,,,,,71.4,,,86.3,,,57.7,,,,,,,38.8,,,3.5,,,,58.6,89.0,,,4.0,87.2,37.0,70.6,0.4,80.0,,,,,0.4,0.2,,0.4,-2.1,0.0,,,0.15,,4.44,-2.47,-3.87,,,Evan Scribner,Padres,25.0,68.2,45.4,76.7,93.2,88.4,47.1,60.9,5.3,14.0,0.347,7.07,0.0
514,2,6,39,0,0,0,0,4,2,201,50,34,32,11,31,5,1,4,0,29,1911_2011,6.47,6.92,0.94,2.45,14.4,15.4,-1.0,0.296,2.01,72.1,183,191,152,7.51,-0.37,5.93,5.4,0.67,21.1,31.6,47.4,9.5,17.5,14,3.12,329,463,792,32.1,40.0,27.9,25.7,43.6,30.7,-3.7,,,,,,2.7,5.2,,,-8.4,,,9.9,,,,,,-0.9,-8.4,,,6.1,,,23.2,63.0,42.6,75.0,86.6,83.3,48.8,20.9,93.7,,,,,,82.9,76.1,,,87.2,,,67.4,,,,,,20.3,11.1,,,1.3,,,,67.4,93.8,20.6,82.8,,,10.6,75.9,1.4,87.5,,,,,3.3,-9.4,-5.9,,-0.8,0.5,,,-1.82,-3.73,,-0.95,4.13,,,Scott Proctor,- - -,25.9,65.4,42.6,75.9,87.4,83.3,42.2,50.3,6.9,40.1,0.302,7.14,0.0
