,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
413,1,6,52,1,0,0,0,8,2,339,97,47,44,9,20,4,3,2,0,55,1574_2010,6.57,2.39,2.75,1.08,16.2,5.9,10.3,0.307,1.55,68.0,123,94,95,4.09,1.17,3.96,3.73,1.24,22.4,42.9,34.6,6.8,10.2,33,3.94,445,765,1210,39.9,38.3,21.8,20.7,52.9,26.4,9.0,,4.5,,,,,-2.0,,,7.2,,,8.1,,10.3,,,,,-4.0,,,7.3,,,24.3,60.5,43.3,69.6,92.1,86.1,52.5,21.5,87.9,,87.8,,,,,73.5,,,79.9,,,43.5,,22.3,,,,,24.5,,,9.8,,,,58.3,88.0,,,7.7,87.0,24.2,73.6,9.8,79.9,,,,,2.8,-5.8,,1.2,-2.5,0.1,,,-0.84,,1.34,-0.88,0.04,,,Mark Hendrickson,Orioles,25.5,64.9,43.3,72.5,92.6,86.1,45.1,58.4,6.0,75.1,0.349,5.26,0.0
414,2,1,13,1,0,0,0,0,0,124,34,20,17,3,6,0,0,0,0,21,6865_2010,6.52,1.86,3.5,0.93,16.9,4.8,12.1,0.288,1.38,55.9,127,87,89,3.6,1.68,3.72,3.59,1.2,18.9,44.2,36.8,11.4,8.6,22,6.83,169,314,483,45.4,38.1,16.5,12.4,53.6,34.0,-5.6,-7.0,-2.0,,,,3.2,3.7,,,-5.8,,,8.5,5.9,7.0,,,,-0.8,-3.9,,,3.9,,,29.1,57.6,43.4,61.4,87.9,79.2,50.4,20.2,90.7,89.6,89.4,,,,81.4,80.7,,,83.8,,,24.1,25.1,1.4,,,,23.9,5.6,,,20.0,,,,56.0,89.9,18.6,82.3,,,10.4,79.6,15.0,82.7,,,,,0.8,-4.5,0.6,,0.6,1.4,,,-1.67,0.68,,1.1,2.0,,,Jeff Manship,Twins,30.4,58.6,43.3,68.8,86.8,79.9,45.6,65.3,8.7,29.0,0.33,5.28,0.0
415,0,3,43,1,0,0,0,1,1,218,45,31,27,6,34,1,2,7,0,39,35_2010,7.63,6.65,1.15,1.17,17.9,15.6,2.3,0.247,1.72,68.9,133,133,119,5.43,-0.14,4.98,4.79,1.43,19.1,47.5,33.3,2.1,12.8,13,2.54,358,517,875,39.2,30.8,30.1,21.7,55.9,22.4,-9.0,-10.6,,,,,-0.5,2.7,,,-10.2,,,8.6,5.7,,,,,0.0,-8.7,,,5.4,,,20.5,53.0,36.7,70.5,88.1,83.2,49.9,20.2,91.2,90.9,,,,,84.8,79.6,,,84.8,,,73.9,4.8,,,,,2.0,19.1,,,0.2,,,,78.8,91.2,,,,,21.0,80.0,0.2,84.5,,,,,1.8,-6.3,,,-1.2,0.0,,,-0.93,,,-0.67,0.5,,,Scot Shields,Angels,22.2,53.9,36.6,71.4,89.2,83.3,45.5,60.6,6.1,46.0,0.285,5.28,0.0
416,2,2,41,0,0,0,0,2,0,211,52,28,28,6,23,3,2,2,2,37,4065_2010,6.99,4.34,1.61,1.13,17.5,10.9,6.6,0.28,1.57,71.4,127,115,105,4.74,0.55,4.38,4.13,1.36,18.6,46.9,34.5,8.0,12.0,17,3.21,331,509,840,40.9,26.9,32.2,15.4,53.0,31.5,-3.4,-5.4,,,,,3.3,4.0,,,-6.0,,,7.9,4.8,,,,,1.3,-8.4,,,6.6,,,29.6,67.6,47.7,67.2,91.8,83.8,47.7,23.6,92.1,91.0,,,,,85.8,77.2,,,85.3,,,69.7,3.3,,,,,17.2,8.6,,,1.3,,,,73.6,92.1,17.1,85.7,,,8.2,76.7,1.1,85.2,,,,,1.6,-1.4,0.7,,-3.7,0.1,,,-0.22,0.53,,-5.47,1.0,,,Alex Burnett,Twins,28.9,71.1,47.6,72.2,90.8,84.5,44.4,55.5,7.3,47.2,0.322,5.29,0.0
417,0,1,12,0,0,0,0,0,0,77,15,10,10,1,11,0,1,3,0,16,1198_2010,8.47,5.82,1.45,0.53,20.8,14.3,6.5,0.231,1.53,66.4,137,101,126,4.08,1.22,5.25,4.58,0.48,18.4,26.5,55.1,11.1,3.7,3,1.59,130,182,312,24.5,42.9,32.7,24.5,49.0,26.5,-6.4,-9.3,,,,,0.7,,,,-6.2,,,8.1,7.7,,,,,3.3,,,,5.4,,,24.8,60.7,43.6,59.5,85.9,78.7,52.2,27.3,94.6,89.0,,,,,85.9,,,,86.2,,,80.8,1.0,,,,,12.5,,,,5.8,,,,80.3,94.7,13.3,85.8,,,,,6.5,87.5,,,,,1.0,-1.4,1.1,,,0.2,,,-0.55,2.59,,,0.79,,,Jesus Colome,Mariners,25.9,66.7,43.9,64.4,84.8,78.1,44.2,55.8,9.6,17.0,0.292,5.29,0.0
418,6,7,22,20,0,0,0,0,0,504,139,71,66,16,38,0,4,9,0,82,1451_2010,6.61,3.06,2.16,1.29,16.3,7.5,8.7,0.301,1.59,69.4,130,112,111,4.6,0.72,4.42,4.37,0.9,22.1,36.8,41.1,7.8,10.4,67,5.4,770,1291,2061,36.8,31.8,31.3,15.8,53.2,31.1,-3.8,-7.9,,,,,2.1,3.0,,,-4.1,,,10.4,8.6,,,,,2.5,-2.8,,,7.0,,,27.8,63.6,44.8,67.8,88.2,81.6,47.6,21.0,90.5,90.1,,,,,82.3,76.4,,,81.9,,,48.4,16.1,,,,,19.6,7.8,,,8.2,,,,64.1,90.5,18.9,82.5,,,8.5,76.6,8.5,81.9,,,,,0.8,-14.3,-0.8,,-1.4,-1.9,,,-1.09,-0.21,,-0.79,-1.06,,,Aaron Harang,Reds,29.8,65.0,44.9,71.2,88.3,81.8,42.8,58.5,8.2,111.2,0.338,5.32,0.0
419,10,10,31,26,0,0,0,1,0,683,155,96,93,32,65,4,7,8,0,121,801_2010,6.92,3.72,1.86,1.83,17.7,9.5,8.2,0.254,1.4,71.9,125,128,112,5.56,-0.24,4.69,4.48,0.76,17.5,35.5,47.0,9.6,14.0,84,4.81,1012,1692,2704,43.5,35.3,21.2,20.0,50.8,29.2,-6.0,-10.2,,,,,1.1,5.8,,,-8.1,,,8.9,5.7,,,,,3.3,-2.7,,,6.0,,,28.6,61.8,45.5,67.5,86.9,81.0,51.1,23.6,89.0,88.8,,,,,83.0,74.3,,,80.9,,,38.3,9.2,,,,,12.3,20.0,,,20.2,,,,53.4,88.7,14.5,82.5,,,17.3,73.3,14.8,79.0,,,,,1.2,-5.4,-4.4,,-4.0,-1.7,,,-0.38,-1.13,,-0.86,-0.43,,,Javier Vazquez,Yankees,29.5,66.1,45.6,69.0,88.1,81.1,43.8,61.2,8.5,157.1,0.269,5.32,0.0
420,4,10,32,19,0,0,0,0,0,610,153,92,83,19,36,3,5,11,1,84,219_2010,5.4,2.31,2.33,1.22,13.8,5.9,7.9,0.269,1.35,60.9,123,110,113,4.52,0.81,4.7,4.55,0.79,16.5,37.0,46.6,13.9,8.5,83,5.34,712,1445,2157,50.5,32.2,17.3,19.2,53.2,27.6,-5.9,,,,,,,7.0,,,,,1.3,10.3,,,,,,,-6.9,,,,,2.0,28.9,62.5,48.1,78.0,83.6,82.2,57.3,18.3,72.7,,,,,,,59.6,,,,,65.8,12.6,,,,,,,3.7,,,,,83.8,,12.4,72.9,,,,,4.7,60.2,,,,,83.0,65.9,2.2,-0.3,,,0.8,,,-13.4,-0.11,,,0.85,,,-0.77,Tim Wakefield,Red Sox,28.0,66.2,47.9,75.5,84.9,82.3,52.3,62.1,8.4,140.0,0.288,5.34,0.0
421,8,12,32,32,1,0,0,0,0,817,206,114,109,20,80,1,2,5,1,126,3642_2010,6.17,3.92,1.58,0.98,15.4,9.8,5.6,0.28,1.56,66.9,128,108,113,4.46,0.88,4.73,4.75,0.96,16.9,40.8,42.3,6.7,7.9,88,4.31,1266,1861,3127,41.2,33.2,25.6,18.9,50.9,30.2,-5.5,,0.4,,,,3.4,4.4,,,-9.5,,,11.4,,6.7,,,,3.4,-5.9,,,8.3,,,26.1,63.3,43.8,68.3,86.2,80.6,47.6,20.5,92.3,,88.5,,,,86.8,78.5,,,83.0,,,52.1,,16.6,,,,2.4,12.1,,,16.8,,,,47.1,92.6,,,24.0,88.8,12.2,78.6,16.7,83.0,,,,,1.6,-14.8,,2.2,-3.2,-0.5,,,-1.02,,0.29,-0.86,-0.1,,,Kyle Davies,Royals,27.6,64.9,43.8,70.9,86.4,80.9,43.6,55.3,8.4,183.2,0.316,5.34,0.0
422,2,1,37,0,0,0,2,4,0,165,42,27,22,5,12,2,1,5,0,33,868_2010,8.03,2.92,2.75,1.22,20.0,7.3,12.7,0.276,1.46,58.3,126,101,89,4.11,1.25,3.57,3.23,1.68,16.1,52.5,31.4,8.1,13.5,26,6.32,237,398,635,48.7,34.5,16.8,11.8,46.2,42.0,,,1.0,,,-6.2,3.7,,,,-2.1,,,,,4.4,,,4.3,-1.0,,,,1.2,,,31.9,60.9,45.1,59.6,87.3,76.6,45.4,25.0,,,91.0,,,92.9,83.9,,,,85.5,,,,,35.0,,,43.3,19.2,,,,2.6,,,,52.8,92.9,19.3,84.0,23.6,91.0,,,4.3,85.7,,,,,1.3,-5.3,1.5,-0.6,,-0.9,,,-1.61,1.28,-0.38,,-3.49,,,Sam Demel,Diamondbacks,31.1,66.1,45.1,59.8,88.0,76.3,40.0,64.9,10.6,37.0,0.325,5.35,0.0
423,10,10,28,26,0,0,0,0,0,641,152,89,87,20,64,6,5,3,0,115,1767_2010,7.14,3.97,1.8,1.24,17.9,10.0,8.0,0.266,1.49,68.4,146,122,101,4.71,0.69,4.06,4.22,1.62,21.0,48.9,30.1,7.4,14.8,101,6.27,993,1527,2520,41.4,33.0,25.6,17.9,52.7,29.3,-2.4,-7.7,,,,,3.0,7.4,,,-5.8,,,9.0,6.5,,,,,3.9,-6.3,,,4.2,,,26.5,58.3,42.4,66.7,87.8,81.2,49.9,21.7,90.3,89.7,,,,,86.2,76.6,,,85.5,,,22.5,28.3,,,,,32.6,9.0,,,7.7,,,,48.1,90.3,16.0,85.4,15.4,87.8,10.5,76.9,10.1,85.6,,,,,1.7,-2.7,2.0,-4.0,-2.4,-4.0,,,-0.22,0.52,-1.04,-0.94,-1.61,,,Kevin Correia,Padres,26.5,62.6,42.4,70.5,87.2,81.4,44.1,59.8,7.8,145.0,0.302,5.4,0.0
424,1,3,14,0,0,0,0,4,0,61,18,9,8,2,6,1,0,1,0,12,7416_2010,8.1,4.05,2.0,1.35,19.7,9.8,9.8,0.327,1.8,70.8,130,112,107,4.58,0.82,4.46,4.1,0.5,26.8,24.4,48.8,5.0,10.0,9,6.08,90,145,235,25.6,51.2,23.3,14.0,62.8,23.3,-7.1,-11.2,,,,,0.7,-1.3,,,-6.7,,,11.0,7.1,,,,,1.1,-2.1,,,7.5,,,32.5,69.4,50.4,60.5,87.0,78.3,48.7,26.4,95.3,89.5,,,,,84.8,86.0,,,86.2,,,66.2,2.2,,,,,21.5,2.2,,,7.9,,,,65.5,95.4,24.9,85.2,,,,,9.6,87.9,,,,,2.6,1.0,-2.5,,,-0.1,,,0.7,-4.39,,,-0.37,,,Mark Lowe,- - -,28.9,74.8,50.9,65.7,85.5,79.7,47.8,62.3,10.2,13.1,0.39,5.4,0.0
425,3,2,22,0,0,0,0,0,0,153,28,20,20,3,25,0,3,1,1,35,4253_2010,9.45,6.75,1.4,0.81,22.9,16.3,6.5,0.224,1.59,69.5,132,113,127,4.67,0.73,5.07,4.47,0.63,20.5,30.7,48.9,18.6,7.0,20,5.4,252,386,638,41.1,31.1,27.8,27.8,36.7,35.6,-0.7,-8.1,-1.5,,,,1.7,0.0,,,-3.1,,,6.7,7.7,6.6,,,,2.5,9.5,,,3.5,,,22.4,64.5,44.5,73.5,75.5,75.0,52.5,23.7,88.8,89.7,88.6,,,,82.7,76.0,,,78.1,,,52.0,0.3,13.6,,,,15.8,0.2,,,18.0,,,,67.3,88.9,16.9,81.9,,,,,15.8,77.8,,,,,0.8,-2.2,-0.6,,,0.6,,,-0.52,-0.58,,,0.55,,,Micah Owings,Reds,21.1,71.0,44.4,68.1,77.3,74.9,46.6,57.5,11.1,33.1,0.287,5.4,0.0
426,0,1,27,0,0,0,0,1,1,132,37,17,15,2,21,6,3,0,0,22,2362_2010,7.92,7.56,1.05,0.72,16.7,15.9,0.8,0.343,2.32,75.6,125,120,137,5.24,0.16,5.71,5.09,1.03,26.7,37.2,36.0,12.9,6.5,5,1.8,214,283,497,44.2,26.7,29.1,17.4,47.7,34.9,7.6,8.7,,,,,1.1,-4.6,,,8.9,,,7.5,4.7,,,,,3.6,-6.2,,,3.6,,,24.3,56.2,41.2,63.0,85.8,79.5,53.1,20.2,91.3,82.4,,,,,85.0,73.5,,,81.9,,,41.2,1.9,,,,,31.1,16.9,,,8.9,,,,40.7,91.5,3.2,83.4,31.1,86.2,18.6,73.5,6.4,78.8,,,,,5.0,-5.3,-0.1,-3.6,-0.4,-1.2,,,-2.76,-0.94,-2.42,-0.5,-3.88,,,Randy Williams,White Sox,23.1,62.2,41.4,63.8,86.2,79.6,46.9,53.8,8.1,25.0,0.417,5.4,0.0
427,0,2,21,0,0,0,1,3,1,67,18,9,9,4,4,1,1,0,0,7,7613_2010,4.2,2.4,1.75,2.4,10.5,6.0,4.5,0.29,1.47,80.5,127,153,113,6.61,-1.21,4.69,4.24,1.53,11.1,53.7,35.2,10.5,21.1,6,3.6,97,134,231,43.6,40.0,16.4,20.0,54.6,25.5,-6.1,,,,,,2.2,3.4,,,0.8,,,-4.3,,,,,,-0.8,-2.8,,,1.9,,,23.2,67.7,43.2,69.0,94.2,86.7,44.9,17.0,85.1,,,,,,80.2,79.4,,,79.0,,,57.3,,,,,,32.2,8.8,,,1.8,,,,65.8,85.1,34.2,78.9,,,,,,,,,,,2.6,-3.5,-0.8,,,,,,-2.35,-1.09,,,,,,Cla Meredith,Orioles,22.8,67.3,43.2,60.7,95.7,85.7,45.8,50.8,6.1,15.0,0.275,5.4,1.0
428,10,12,28,26,1,0,0,0,0,692,194,101,97,25,40,1,4,3,1,68,4270_2010,3.8,2.24,1.7,1.4,9.8,5.8,4.1,0.299,1.45,67.5,130,123,107,5.07,0.35,4.46,4.66,1.57,16.8,50.8,32.4,7.0,13.5,96,5.37,831,1549,2380,41.4,35.3,23.3,12.8,54.0,33.3,-3.8,-8.0,0.2,,,,-0.4,3.0,,,-7.8,,,8.1,5.1,5.2,,,,3.2,-4.1,,,4.9,,,24.9,62.0,45.1,79.8,94.9,91.1,54.5,20.6,90.5,90.7,88.0,,,,80.5,79.3,,,83.0,,,5.2,60.3,9.8,,,,0.4,10.9,,,13.4,,,,64.1,90.8,,,10.6,88.3,10.7,79.2,14.7,83.0,,,,,1.0,0.3,,-5.3,-6.2,-7.1,,,0.02,,-2.1,-2.45,-2.04,,,Nick Blackburn,Twins,26.5,63.1,45.1,81.9,94.5,90.8,50.7,59.4,4.1,161.0,0.305,5.42,0.0
429,8,10,30,29,0,0,0,1,0,754,187,112,104,25,60,1,10,8,0,112,1667_2010,5.89,3.16,1.87,1.32,14.9,8.0,6.9,0.273,1.44,65.3,130,117,109,4.9,0.58,4.56,4.52,1.14,16.1,44.7,39.2,5.5,11.4,103,5.42,1005,1731,2736,50.4,32.3,17.3,13.8,50.4,35.8,-6.7,-8.0,,,,,1.7,,,,-4.7,,,6.7,6.9,,,,,0.2,,,,4.5,,,31.4,61.0,45.2,64.2,93.7,82.7,46.7,21.7,87.0,90.0,,,,,80.8,,,,83.9,,,0.2,60.2,,,,,24.3,,,,15.4,,,,65.2,89.8,30.7,81.2,,,,,4.2,84.3,,,,,1.5,-16.2,1.0,,,-0.6,,,-0.92,0.12,,,-0.58,,,Jeremy Bonderman,Tigers,31.2,63.5,45.2,67.5,92.4,82.6,43.3,58.5,7.8,171.0,0.296,5.47,0.0
430,3,4,51,0,0,0,0,6,2,216,55,31,29,6,23,2,3,1,0,28,367_2010,5.29,4.34,1.22,1.13,13.0,10.7,2.3,0.289,1.64,68.9,136,129,120,5.18,0.3,4.8,4.43,1.82,12.7,56.3,31.0,10.2,12.2,28,5.29,327,494,821,35.8,40.7,23.5,21.6,51.2,27.2,-7.6,-9.0,4.0,,,,4.7,5.6,,,-9.2,,,7.7,4.7,0.6,,,,-0.9,-4.0,,,9.1,,,25.2,59.8,42.9,76.8,88.3,85.0,51.2,21.0,93.6,93.6,82.4,,,,77.7,78.2,,,88.3,,,59.7,16.5,3.1,,,,0.3,20.4,,,0.1,,,,70.3,93.9,0.1,88.0,,,22.7,78.5,,,6.9,90.4,,,1.3,-6.0,0.0,,-1.0,,-0.4,,-1.06,-4.92,,-0.54,,-0.79,,Danys Baez,Phillies,23.2,62.0,42.7,72.3,89.8,85.1,50.3,55.6,6.3,47.2,0.314,5.48,0.0
431,7,11,29,22,0,0,0,0,0,641,181,98,86,18,45,2,5,11,0,75,6283_2010,4.78,2.87,1.67,1.15,11.7,7.0,4.7,0.306,1.6,64.6,123,109,113,4.73,0.74,4.69,4.79,1.14,20.1,42.6,37.3,9.1,9.6,95,6.05,899,1511,2410,43.1,32.0,24.9,18.1,55.5,26.4,-1.2,,1.7,,,-7.2,6.6,7.5,,,-7.3,,,6.3,,4.7,,,6.0,0.0,-4.0,,,5.5,,,28.7,61.8,45.6,75.4,91.9,86.8,51.0,22.0,89.6,,88.8,,,90.3,77.2,75.3,,,83.7,,,17.4,,14.6,,,35.9,7.6,17.7,,,6.8,,,,35.8,90.4,0.5,82.6,32.5,89.2,24.7,75.8,6.5,83.6,,,,,1.1,-17.0,1.0,-12.2,1.5,-3.5,,,-2.0,9.24,-1.57,0.26,-2.23,,,Scott Feldman,Rangers,30.0,64.0,45.7,76.9,92.0,86.6,46.1,58.2,6.1,141.1,0.327,5.48,0.0
432,4,6,19,14,0,0,0,0,0,368,90,53,51,15,31,2,1,4,2,43,9137_2010,4.63,3.33,1.39,1.61,11.7,8.4,3.3,0.268,1.45,68.3,132,134,119,5.53,-0.04,4.98,5.04,0.97,17.0,40.8,42.2,11.5,12.3,59,6.35,557,862,1419,39.3,36.9,23.9,18.1,50.9,31.1,,,,,,-5.0,2.6,,,,-6.7,,,,,,,,11.3,-2.2,,,,9.6,,,24.1,57.7,41.5,72.6,90.2,85.3,51.7,21.9,,,,,,90.9,78.4,,,,77.7,,,,,,,,56.6,24.1,,,,19.3,,,,56.7,91.0,,,,,23.8,78.5,19.4,77.8,,,,,2.1,-11.9,,,1.0,2.3,,,-1.5,,,0.3,0.85,,,Sean O'Sullivan,- - -,24.9,62.5,41.5,78.2,89.2,85.5,44.0,56.3,6.0,83.2,0.27,5.49,0.0
433,4,10,18,18,0,0,0,0,0,430,105,63,61,12,40,2,2,4,0,76,6132_2010,6.84,3.6,1.9,1.08,17.7,9.3,8.4,0.271,1.45,64.5,143,112,102,4.38,1.11,4.09,4.27,1.35,20.3,45.8,34.0,10.6,11.5,38,3.42,633,1000,1633,41.4,34.0,24.7,16.7,48.7,34.6,-3.7,,1.2,,,-5.1,,2.4,,,-2.2,,,9.2,,3.6,,,4.6,,-6.7,,,6.9,,,25.3,60.9,42.4,60.3,87.3,78.9,47.8,18.1,87.3,,84.8,,,87.9,,70.3,,,78.4,,,53.1,,19.7,,,0.1,,8.6,,,18.6,,,,51.4,87.4,,,21.6,85.0,8.5,70.4,18.6,78.4,,,,,1.1,-6.2,,0.1,-3.5,2.8,,,-0.75,,0.04,-2.54,0.92,,,John Ely,Dodgers,26.1,63.9,42.6,63.8,87.0,78.9,43.5,58.8,8.9,100.0,0.31,5.49,0.0
434,1,4,26,2,0,0,1,2,1,169,39,24,24,4,20,0,0,5,0,32,7872_2010,7.32,4.58,1.6,0.92,18.9,11.8,7.1,0.262,1.5,65.5,136,105,96,4.3,1.19,4.0,4.01,1.82,17.7,53.1,29.2,3.0,12.1,25,5.72,285,420,705,36.8,41.0,22.2,18.0,57.3,24.8,-5.7,-8.3,-2.3,,,,2.6,-8.9,,,-3.7,,,7.8,3.4,8.0,,,,0.3,-10.6,,,1.2,,,29.9,57.2,42.6,67.3,81.8,76.3,46.4,20.7,93.2,91.4,93.2,,,,84.9,72.4,,,85.3,,,36.0,25.1,10.8,,,,24.0,0.1,,,4.0,,,,71.5,92.7,26.6,84.8,,,,,1.9,86.3,,,,,0.9,-3.5,3.9,,,0.0,,,-0.69,2.11,,,-0.05,,,Tyson Ross,Athletics,28.3,63.1,42.5,62.7,86.2,76.9,40.8,56.2,9.8,39.1,0.31,5.49,0.0
435,2,1,50,0,0,0,0,5,1,217,53,30,29,7,22,2,3,2,0,46,3532_2010,8.75,4.18,2.09,1.33,21.2,10.1,11.1,0.276,1.58,70.4,139,115,103,4.64,0.87,4.14,3.68,1.05,21.5,40.3,38.2,3.6,12.7,11,2.09,341,519,860,36.3,36.3,27.4,12.3,54.8,32.9,-5.6,-6.6,,,,,2.1,-1.1,,,-6.0,,,8.5,6.3,,,,,1.7,-3.0,,,2.9,,,27.5,60.3,43.3,62.5,88.2,79.7,48.2,22.2,93.7,92.7,,,,,84.8,85.0,,,85.9,,,63.8,3.0,,,,,19.2,3.4,,,10.6,,,,65.5,93.8,21.3,84.7,,,,,,,13.1,86.4,,,0.8,-0.7,-3.8,,,,-0.5,,-0.13,-2.1,,,,-0.42,,Jeff Fulchino,Astros,28.5,61.9,43.4,61.5,90.3,79.8,44.6,57.1,8.7,47.1,0.331,5.51,0.0
436,0,1,26,0,0,0,1,3,2,129,33,19,17,2,15,1,0,0,0,10,3775_2010,3.25,4.88,0.67,0.65,7.8,11.6,-3.9,0.289,1.73,64.2,135,125,145,4.92,0.61,5.79,5.71,0.93,19.4,38.8,41.8,12.2,4.9,13,4.23,175,257,432,37.5,37.5,25.0,21.2,50.0,28.9,-7.3,-8.3,1.9,,,,2.8,5.1,,,-7.1,,,6.9,3.0,4.6,,,,0.8,-3.7,,,2.9,,,27.8,72.4,48.6,65.1,91.0,83.1,46.7,20.7,92.8,91.6,85.7,,,,85.6,84.2,,,87.3,,,66.0,3.1,0.5,,,,21.8,0.2,,,8.5,,,,67.6,92.9,22.9,85.6,,,,,9.5,87.4,,,,,2.1,-5.7,-0.5,,,1.7,,,-1.99,-0.55,,,4.19,,,Tim Wood,Marlins,32.4,70.6,48.5,70.0,92.1,83.6,42.2,56.6,7.9,27.2,0.304,5.53,0.0
437,4,8,17,15,0,0,0,0,0,357,93,54,50,10,27,4,2,0,0,53,4529_2010,5.89,3.0,1.96,1.11,14.9,7.6,7.3,0.284,1.48,63.0,138,111,106,4.45,1.11,4.23,4.35,1.36,19.3,46.5,34.2,4.3,10.9,34,3.78,464,855,1319,42.2,35.6,22.2,14.9,53.5,31.6,7.1,7.5,,,,,-0.3,,,,5.7,,,8.9,9.1,,,,,3.7,,,,4.9,,,30.3,63.1,47.0,59.3,89.7,80.1,50.9,21.8,89.2,90.1,,,,,81.2,,,,83.1,,,17.0,27.6,,,,,9.7,,,,45.7,,,,50.2,89.6,30.8,81.7,,,,,19.0,83.3,,,,,1.9,-13.6,5.5,,,1.4,,,-2.09,1.39,,,0.56,,,Scott Olsen,Nationals,29.9,65.9,47.0,62.9,88.5,79.9,47.4,62.5,9.3,81.0,0.313,5.56,0.0
438,5,5,20,18,0,0,0,0,0,430,91,61,57,18,62,0,9,4,0,75,1772_2010,7.34,6.07,1.21,1.76,17.4,14.4,3.0,0.253,1.66,73.8,126,145,136,6.31,-0.73,5.67,5.25,0.67,14.2,34.5,51.2,9.0,12.5,53,5.18,685,1083,1768,37.0,35.6,27.5,21.5,50.4,28.2,-5.2,,,-1.2,,,1.8,,,,-3.9,,,11.2,,,3.2,,,2.4,,,,4.7,,,27.8,61.8,44.3,73.3,87.1,82.6,48.5,20.6,90.7,,,83.3,,,82.0,,,,83.5,,,59.7,,,9.4,,,20.0,,,,11.0,,,,65.4,90.5,1.7,81.8,,,,,33.0,82.2,,,,,0.9,-16.2,1.7,,,-4.9,,,-1.41,5.7,,,-0.85,,,Rich Harden,Rangers,26.1,64.9,43.9,73.2,86.9,82.5,45.9,54.0,7.7,92.0,0.274,5.58,0.0
439,3,1,38,0,0,0,0,9,0,142,26,21,19,6,25,1,1,1,1,26,1441_2010,7.63,7.34,1.04,1.76,18.3,17.6,0.7,0.224,1.66,71.1,143,164,136,6.47,-0.89,5.44,5.15,1.03,12.5,44.3,43.2,15.8,15.8,18,5.28,239,342,581,43.3,32.2,24.4,28.9,43.3,27.8,-0.4,,,,,-0.2,0.0,,,,-4.1,,,8.3,,,,,8.0,3.6,,,,6.6,,,22.9,63.4,42.8,64.2,83.3,78.1,49.2,27.8,89.7,,,,,91.0,87.4,,,,84.6,,,40.2,,,,,1.0,39.7,,,,19.1,,,,43.5,89.8,40.9,87.2,,,,,,,15.7,83.9,,,1.0,-0.2,1.5,,,,-5.6,,-0.08,0.64,,,,-6.26,,Brendan Donnelly,Pirates,24.5,64.6,42.8,74.0,80.0,78.1,45.6,46.5,9.3,30.2,0.238,5.58,0.0
440,0,2,34,0,0,0,0,0,0,224,68,31,30,10,17,1,1,4,0,37,559_2010,6.89,3.17,2.18,1.86,16.5,7.6,8.9,0.33,1.76,76.4,139,131,106,5.35,0.23,4.43,3.96,0.99,15.8,41.8,42.4,10.0,14.3,10,1.86,320,516,836,40.2,42.6,17.2,17.2,47.9,34.9,-3.8,-5.9,,,,,1.3,3.1,,,0.5,,,9.0,7.8,,,,,-0.4,-6.3,,,-0.9,,,31.6,60.7,45.5,58.1,92.2,79.9,48.1,23.5,93.0,91.2,,,,,85.1,79.6,,,83.9,,,63.3,0.5,,,,,21.7,14.2,,,0.4,,,,64.5,93.0,28.1,84.6,,,7.4,75.9,,,,,,,1.3,-15.7,-1.1,,0.7,,,,-2.95,-0.48,,1.22,,,,Hector Ambriz,Indians,32.0,64.9,45.6,62.4,92.3,80.0,41.1,56.7,9.1,48.1,0.365,5.59,0.0
