,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
474,0,1,4,3,0,0,0,0,0,76,16,11,10,2,8,0,1,1,0,14,9460,7.56,4.32,1.75,1.08,18.4 %,10.5 %,7.9 %,0.239,1.44,63.1 %,138,115,120,4.63,0.77,4.85,4.67,1.1,20.8 %,41.5 %,37.7 %,10.0 %,10.0 %,9,4.86,109,182,291,39.6 %,37.7 %,22.6 %,18.9 %,52.8 %,28.3 %,-3.9,,,,,,3.5,7.2,,,-5.5,,,10.4,,,,,,1.6,-2.3,,,1.9,,,29.7 %,63.0 %,45.2 %,58.7 %,89.4 %,78.6 %,46.6 %,21.6,89.2,,,,,,82.8,70.7,,,82.2,,,47.6 %,,,,,,33.5 %,0.3 %,,,18.6 %,,,,47.4 %,89.3,31.3 %,82.9,,,0.3 %,71.0,21.0 %,82.2,,,,,,-6.4,3.6,,0.0,1.1,,,-4.63,3.95,,-2.4,1.78,,,Dan Straily,Astros,27.0 %,71.8 %,45.0 %,66.0 %,85.7 %,78.6 %,40.2 %,47.4 %,9.6 %,16.2,0.275,5.4
475,1,1,11,0,0,0,0,1,0,65,18,8,8,2,10,7,1,0,1,8,14741,5.4,6.75,0.8,1.35,12.3 %,15.4 %,-3.1 %,0.333,2.1,80.2 %,140,160,151,6.36,-0.96,6.07,5.8,1.27,20.9 %,44.2 %,34.9 %,6.7 %,13.3 %,8,5.4,87,132,219,45.7 %,30.4 %,23.9 %,10.9 %,47.8 %,41.3 %,3.2,,,,,8.5,,-7.7,,,9.4,,,3.2,,,,,3.7,,-4.9,,,1.7,,,32.3 %,60.2 %,46.6 %,76.7 %,83.1 %,80.9 %,51.3 %,18.9,88.4,,,,,88.9,,74.8,,,82.1,,,38.2 %,,,,,11.0 %,,42.4 %,,,8.4 %,,,,48.2 %,88.6,,,,,42.4 %,74.9,9.4 %,82.6,,,,,12.8 %,-1.0,,,-1.9,-0.2,,,-1.12,,,-2.31,-1.05,,,Tyler Olson,Mariners,24.7 %,62.7 %,46.6 %,70.0 %,85.5 %,82.0 %,57.6 %,67.7 %,7.3 %,13.1,0.364,5.4
476,1,0,19,0,0,0,0,0,2,60,15,9,7,3,8,2,1,1,0,13,4782,10.03,6.17,1.63,2.31,21.7 %,13.3 %,8.3 %,0.294,1.97,75.8 %,141,168,149,6.56,-1.16,6.0,4.7,0.41,18.4 %,23.7 %,57.9 %,9.1 %,13.6 %,8,6.17,95,151,246,36.8 %,34.2 %,29.0 %,10.5 %,68.4 %,21.1 %,-3.3,-8.0,,,,,10.2,,,,,,,6.4,1.4,,,,,-1.4,,,,,,,28.6 %,69.8 %,48.4 %,47.2 %,85.2 %,73.5 %,47.9 %,23.8,89.7,90.1,,,,,78.7,,,,,,,65.3 %,14.1 %,,,,,20.7 %,,,,,,,,79.6 %,89.8,20.4 %,78.8,,,,,,,,,,,2.4 %,-1.8,-3.1,,,,,,-0.93,-6.43,,,,,,Vinnie Pestano,Angels,30.7 %,71.8 %,48.3 %,50.0 %,86.5 %,73.3 %,42.9 %,48.3 %,12.6 %,11.2,0.343,5.4
477,3,2,7,6,0,0,0,0,0,142,32,21,21,9,11,3,1,2,0,30,6204,7.71,2.83,2.73,2.31,21.1 %,7.8 %,13.4 %,0.246,1.23,73.3 %,133,143,108,5.79,-0.39,4.35,4.1,0.73,22.0 %,33.0 %,45.0 %,8.9 %,20.0 %,23,5.91,216,347,563,52.0 %,31.0 %,17.0 %,19.0 %,50.0 %,31.0 %,-1.8,-6.1,2.3,,,,2.1,4.4,,,-4.3,,,9.2,7.9,5.9,,,,5.7,-5.7,,,3.5,,,32.0 %,57.5 %,42.8 %,52.5 %,89.6 %,73.7 %,42.7 %,22.0,85.1,85.2,83.2,,,,79.0,71.6,,,79.4,,,29.0 %,12.3 %,31.6 %,,,,2.9 %,8.0 %,,,16.2 %,,,,41.9 %,85.2,,,32.9 %,83.0,7.9 %,71.6,17.3 %,79.5,,,,,1.6 %,-4.5,,3.1,0.8,-3.0,,,-1.92,,1.7,1.86,-3.15,,,Shaun Marcum,Indians,31.3 %,60.4 %,43.1 %,58.3 %,85.3 %,73.6 %,40.6 %,58.5 %,11.2 %,35.0,0.253,5.4
478,1,1,2,2,0,0,0,0,0,46,14,6,6,0,5,0,1,1,0,10,14527,9.0,4.5,2.0,0.0,21.7 %,10.9 %,10.9 %,0.35,1.9,70.0 %,134,73,98,2.93,2.47,3.82,3.92,2.83,23.3 %,56.7 %,20.0 %,0.0 %,0.0 %,5,4.5,71,116,187,43.3 %,50.0 %,6.7 %,13.3 %,60.0 %,26.7 %,-5.4,-7.7,-0.8,,,,,3.3,,,-7.3,,,8.1,4.3,8.6,,,,,-6.4,,,3.0,,,27.1 %,73.8 %,47.1 %,72.4 %,83.1 %,79.6 %,42.8 %,22.9,93.4,88.5,93.5,,,,,81.9,,,87.5,,,72.7 %,2.7 %,1.6 %,,,,,15.0 %,,,8.0 %,,,,71.1 %,93.6,,,,,15.0 %,81.9,13.9 %,88.0,,,,,,1.6,,,-1.3,-1.4,,,1.21,,,-4.51,-5.55,,,Jorge Lopez,Brewers,31.9 %,70.3 %,47.1 %,69.4 %,86.5 %,79.6 %,39.6 %,56.5 %,9.6 %,10.0,0.467,5.4
479,0,3,21,0,0,0,0,2,3,121,34,19,16,5,13,1,3,1,0,22,11663,7.43,4.39,1.69,1.69,18.2 %,10.7 %,7.4 %,0.324,1.76,72.1 %,140,144,114,5.72,-0.32,4.61,4.23,1.63,21.3 %,48.8 %,30.0 %,4.2 %,20.8 %,14,4.73,161,298,459,32.5 %,44.6 %,22.9 %,20.5 %,48.2 %,31.3 %,-6.0,-8.5,-3.7,,,,2.2,1.2,,,-6.7,,,6.8,4.1,7.1,,,,-1.3,-1.6,,,6.3,,,34.6 %,62.1 %,47.0 %,60.0 %,88.9 %,77.3 %,45.2 %,22.9,93.0,93.1,92.8,,,,83.4,84.0,,,86.9,,,39.0 %,19.2 %,0.2 %,,,,30.1 %,8.7 %,,,2.9 %,,,,58.4 %,93.1,38.3 %,83.6,,,0.7 %,79.7,2.7 %,86.7,,,,,1.5 %,-9.2,0.5,,0.0,-0.3,,,-3.47,0.31,,0.71,-2.5,,,Mayckol Guaipe,Mariners,34.6 %,62.1 %,47.1 %,62.4 %,87.5 %,77.5 %,45.6 %,66.1 %,10.5 %,26.2,0.372,5.4
480,1,0,34,0,0,0,0,1,0,156,40,21,20,3,19,2,2,2,0,34,13360,9.18,5.13,1.79,0.81,21.8 %,12.2 %,9.6 %,0.296,1.77,70.4 %,141,106,110,4.15,1.25,4.45,4.12,1.27,23.5 %,42.9 %,33.7 %,0.0 %,9.1 %,13,3.51,254,378,632,27.7 %,34.7 %,37.6 %,14.9 %,52.5 %,32.7 %,-2.6,,0.5,,,,4.6,,,,-5.8,,,11.7,,10.1,,,,-4.8,,,,8.0,,,21.6 %,61.7 %,41.0 %,66.7 %,89.7 %,83.5 %,48.5 %,24.6,94.4,,93.4,,,,81.7,,,,89.1,,,65.1 %,,9.1 %,,,,25.2 %,,,,0.7 %,,,,73.6 %,94.4,25.2 %,81.8,,,,,1.1 %,88.9,,,,,1.6 %,0.0,-6.3,,,-0.8,,,0.0,-4.02,,,-12.08,,,Cam Bedrosian,Angels,23.7 %,61.7 %,41.2 %,68.8 %,89.8 %,83.3 %,46.0 %,55.8 %,6.8 %,33.1,0.378,5.4
481,4,9,27,21,0,0,0,1,0,515,131,70,68,18,57,6,6,4,0,83,14843,6.59,4.53,1.46,1.43,16.1 %,11.1 %,5.1 %,0.29,1.66,73.5 %,136,135,124,5.4,0.0,4.82,4.98,1.3,28.2 %,40.5 %,31.2 %,6.1 %,15.8 %,52,4.13,790,1207,1997,31.7 %,40.9 %,27.4 %,15.7 %,55.0 %,29.3 %,-5.5,-7.6,0.5,,,,1.9,2.8,,,-6.7,,,8.8,7.2,6.8,,,,1.8,-5.7,,,5.7,,,30.4 %,65.5 %,46.5 %,68.5 %,88.3 %,81.3 %,45.9 %,19.4,94.0,94.2,87.6,,,,86.1,80.4,,,85.0,,,58.6 %,6.5 %,0.3 %,,,,16.4 %,10.9 %,,,7.4 %,,,,65.4 %,94.0,15.6 %,85.7,0.7 %,92.6,10.9 %,80.4,7.4 %,85.1,,,,,1.4 %,-16.1,0.9,-0.3,-3.2,-4.8,,,-1.25,0.29,-2.27,-1.48,-3.31,,,Michael Lorenzen,Reds,29.9 %,68.9 %,46.5 %,71.5 %,86.9 %,81.2 %,42.7 %,57.1 %,8.6 %,113.1,0.322,5.4
482,1,3,26,3,0,0,0,2,0,187,44,27,26,4,16,1,2,2,0,36,6249,7.48,3.32,2.25,0.83,19.3 %,8.6 %,10.7 %,0.26,1.38,62.1 %,139,103,90,3.92,1.48,3.5,3.33,3.57,19.2 %,63.1 %,17.7 %,4.3 %,17.4 %,12,2.49,262,417,679,39.9 %,36.1 %,24.1 %,22.6 %,45.1 %,32.3 %,-4.2,,,,,-10.3,-0.4,3.6,4.2,,-8.1,,,5.9,,,,,4.1,3.6,-7.4,-6.6,,0.5,,,29.8 %,61.8 %,44.1 %,63.1 %,88.2 %,78.8 %,44.7 %,19.0,91.5,,,,,91.4,87.8,78.5,81.0,,83.2,,,3.3 %,,,,,53.3 %,15.3 %,4.8 %,7.9 %,,15.5 %,,,,54.5 %,91.5,16.7 %,88.0,,,12.7 %,80.1,16.0 %,83.4,,,,,0.6 %,-0.4,-0.6,,-2.0,2.7,,,-0.11,-0.52,,-2.28,2.51,,,Trevor Cahill,- - -,29.4 %,64.6 %,44.0 %,62.9 %,89.0 %,78.8 %,41.5 %,58.8 %,9.3 %,43.1,0.31,5.4
483,1,1,24,0,0,0,0,2,2,98,22,14,13,2,8,2,4,3,0,14,13415,5.82,3.32,1.75,0.83,14.3 %,8.2 %,6.1 %,0.256,1.38,64.1 %,133,115,122,4.7,0.7,4.93,4.37,1.57,20.6 %,48.5 %,30.9 %,4.8 %,9.5 %,4,1.66,144,240,384,37.5 %,33.3 %,29.2 %,19.4 %,58.3 %,22.2 %,-7.0,-8.9,-1.7,,,,-1.8,,,,-6.6,,,8.7,6.9,6.5,,,,3.1,,,,3.9,,,32.8 %,72.4 %,51.2 %,71.2 %,86.5 %,81.3 %,46.4 %,24.7,93.9,93.7,90.1,,,,86.3,,,,86.0,,,40.3 %,14.4 %,22.1 %,,,,10.9 %,,,,12.3 %,,,,51.6 %,94.3,6.9 %,83.4,26.1 %,89.8,,,15.4 %,87.2,,,,,2.1 %,1.9,-2.6,2.3,,-3.3,,,1.0,-9.88,2.37,,-5.62,,,Angel Nesbitt,Tigers,32.0 %,74.1 %,51.1 %,69.7 %,87.3 %,81.3 %,45.2 %,52.0 %,9.4 %,21.2,0.286,5.4
484,3,4,12,12,0,0,0,0,0,278,74,40,38,9,23,1,4,6,0,46,1890,6.57,3.29,2.0,1.29,16.6 %,8.3 %,8.3 %,0.295,1.54,69.0 %,139,122,119,4.82,0.61,4.81,4.67,1.01,22.1 %,39.2 %,38.7 %,13.9 %,11.4 %,41,5.86,377,679,1056,34.6 %,38.1 %,27.3 %,22.0 %,46.3 %,31.7 %,8.6,12.0,2.8,,,,-1.5,,-3.1,,12.1,,,10.4,8.5,7.3,,,,-6.4,,-7.1,,5.3,,,29.9 %,67.8 %,48.1 %,61.6 %,88.1 %,79.5 %,48.0 %,21.0,91.8,91.4,89.6,,,,79.0,,79.5,,83.7,,,57.2 %,6.6 %,1.6 %,,,,4.2 %,,19.1 %,,11.3 %,,,,59.3 %,92.0,,,6.1 %,89.3,23.2 %,79.5,11.5 %,83.8,,,,,0.2 %,-5.9,,1.0,-1.5,-3.0,,,-0.94,,1.6,-0.6,-2.47,,,Matt Moore,Rays,30.7 %,67.8 %,48.1 %,64.0 %,87.5 %,79.5 %,46.9 %,60.1 %,9.9 %,63.0,0.332,5.43
485,3,4,32,2,0,0,0,3,0,199,56,28,26,9,15,0,2,4,0,39,12863,8.16,3.14,2.6,1.88,19.6 %,7.5 %,12.1 %,0.308,1.65,74.5 %,129,131,109,5.23,0.21,4.39,3.93,0.98,21.6 %,38.8 %,39.6 %,9.1 %,16.4 %,15,3.14,280,510,790,36.4 %,33.6 %,30.1 %,14.7 %,51.1 %,34.3 %,-4.9,,,,,,,2.7,,,-6.0,,,9.8,,,,,,,-5.1,,,6.2,,,29.5 %,66.3 %,48.6 %,62.5 %,87.5 %,80.2 %,51.9 %,23.3,94.7,,,,,,,81.9,,,86.2,,,62.7 %,,,,,,,22.5 %,,,14.8 %,,,,61.7 %,94.8,1.1 %,87.3,,,22.5 %,82.0,14.7 %,86.3,,,,,,-9.3,-0.7,,-2.6,1.9,,,-1.9,-7.45,,-1.47,1.63,,,Matt Barnes,Red Sox,32.0 %,68.5 %,48.5 %,66.9 %,88.1 %,80.4 %,45.1 %,57.8 %,9.5 %,43.0,0.351,5.44
486,3,3,16,12,0,0,1,0,0,328,87,50,46,10,26,1,1,3,0,56,1478,6.69,3.11,2.15,1.19,17.1 %,7.9 %,9.2 %,0.289,1.5,64.0 %,140,112,107,4.45,1.05,4.31,4.36,1.38,18.9 %,47.1 %,34.0 %,9.9 %,12.3 %,47,5.62,489,779,1268,40.4 %,36.7 %,22.9 %,18.4 %,54.7 %,26.9 %,2.3,7.7,-0.6,,,,,-1.9,,,4.7,,,8.7,7.8,4.3,,,,,-8.1,,,4.0,,,29.3 %,62.2 %,45.3 %,61.4 %,87.3 %,78.7 %,48.5 %,22.5,90.8,90.8,86.7,,,,,75.7,,,84.2,,,31.1 %,24.1 %,14.7 %,,,,,12.9 %,,,17.2 %,,,,55.6 %,90.8,,,18.4 %,87.0,12.9 %,75.7,13.1 %,83.2,,,,,0.3 %,-9.5,,-2.2,-0.1,1.3,,,-1.35,,-0.97,-0.09,0.78,,,Felix Doubront,- - -,26.1 %,64.5 %,45.2 %,59.6 %,86.2 %,78.5 %,49.7 %,50.3 %,9.7 %,75.1,0.328,5.5
487,0,2,61,0,0,0,0,1,1,362,92,52,49,9,32,2,5,7,0,68,4955,7.65,3.6,2.13,1.01,18.8 %,8.8 %,9.9 %,0.283,1.55,66.2 %,143,108,115,4.28,1.23,4.46,4.03,1.24,20.4 %,44.0 %,35.6 %,5.6 %,10.1 %,42,4.73,560,885,1445,40.5 %,32.3 %,27.2 %,11.3 %,59.5 %,29.2 %,-6.6,-10.2,,,,,0.8,,,,-8.2,,,7.7,3.8,,,,,-1.6,,,,0.8,,,31.3 %,67.9 %,47.7 %,60.1 %,89.0 %,78.5 %,44.9 %,24.0,91.7,90.2,,,,,81.5,,,,84.9,,,49.2 %,8.8 %,,,,,32.0 %,,,,10.0 %,,,,58.2 %,91.5,31.6 %,81.6,,,0.3 %,74.8,10.0 %,85.0,,,,,0.6 %,-6.8,-4.4,,0.3,-1.5,,,-0.82,-0.98,,6.54,-1.07,,,Justin De Fratus,Phillies,29.8 %,71.2 %,47.7 %,65.6 %,85.9 %,78.7 %,43.1 %,55.0 %,10.1 %,80.0,0.335,5.51
488,1,0,17,0,0,0,0,0,0,62,15,10,9,3,7,0,0,0,0,7,11193,4.3,4.3,1.0,1.84,11.3 %,11.3 %,0.0 %,0.273,1.5,67.4 %,142,160,147,6.27,-0.75,5.93,5.51,0.83,10.6 %,40.4 %,48.9 %,8.7 %,13.0 %,5,3.07,92,161,253,43.8 %,35.4 %,20.8 %,16.7 %,54.2 %,29.2 %,5.4,,,,,,-2.9,,,,7.9,,,7.7,,,,,,0.7,,,,6.3,,,36.7 %,57.6 %,45.5 %,68.5 %,90.2 %,80.0 %,41.9 %,22.7,88.8,,,,,,77.6,,,,78.4,,,34.4 %,,,,,,57.7 %,,,,7.9 %,,,,36.8 %,88.9,51.8 %,77.0,,,,,11.5 %,78.7,,,,,,-1.2,-0.1,,,0.3,,,-1.33,-0.05,,,0.88,,,C.J. Riefenhauser,Rays,33.1 %,64.7 %,45.5 %,70.6 %,87.5 %,80.0 %,39.1 %,72.6 %,9.1 %,14.2,0.267,5.52
489,0,2,9,9,0,0,0,0,0,185,52,26,25,4,14,2,2,3,0,40,14916,8.85,3.1,2.86,0.89,21.6 %,7.6 %,14.1 %,0.308,1.62,67.3 %,120,87,99,3.63,1.91,3.84,3.89,1.29,24.8 %,42.4 %,32.8 %,9.8 %,9.8 %,15,3.32,254,428,682,35.7 %,38.0 %,26.4 %,21.7 %,41.9 %,36.4 %,-5.6,-8.5,,,,,1.3,,,,-5.4,,,8.0,4.3,,,,,3.3,,,,6.6,,,27.3 %,63.5 %,46.2 %,51.1 %,88.3 %,77.8 %,52.2 %,23.4,94.3,95.5,,,,,86.8,,,,85.3,,,63.3 %,0.5 %,,,,,19.2 %,,,,17.1 %,,,,63.9 %,94.4,19.0 %,86.9,,,,,17.2 %,85.3,,,,,1.0 %,-8.5,3.6,,,-2.7,,,-1.97,2.84,,,-2.29,,,Jon Gray,Rockies,29.2 %,67.6 %,46.4 %,61.5 %,86.8 %,78.0 %,44.7 %,58.4 %,10.1 %,40.2,0.384,5.53
490,0,1,2,2,0,0,0,0,0,51,16,7,7,3,4,2,0,0,0,3,8362,2.38,3.18,0.75,2.38,5.9 %,7.8 %,-2.0 %,0.34,1.76,82.3 %,140,177,138,7.1,-1.55,5.36,5.65,1.69,16.7 %,52.4 %,31.0 %,7.7 %,23.1 %,3,2.38,66,105,171,40.9 %,34.1 %,25.0 %,13.6 %,47.7 %,38.6 %,-4.5,-8.8,,,,,0.7,,3.8,,-5.6,,,8.1,7.1,,,,,4.0,,-8.0,,4.7,,,34.0 %,73.0 %,49.1 %,82.4 %,84.8 %,83.8 %,38.7 %,20.6,91.0,91.4,,,,,85.2,,71.8,,85.2,,,12.3 %,36.2 %,,,,,18.4 %,,0.6 %,,32.5 %,,,,54.0 %,91.1,25.8 %,86.3,,,1.2 %,76.5,,,19.0 %,82.9,,,4.7 %,-3.0,0.9,,0.0,,-0.4,,-3.46,2.2,,-2.31,,-1.18,,Homer Bailey,Reds,38.5 %,67.8 %,49.1 %,80.0 %,90.0 %,85.0 %,36.2 %,62.8 %,7.0 %,11.1,0.317,5.56
491,13,5,30,28,1,1,0,0,0,664,179,103,93,22,44,0,11,7,0,129,10732,7.72,2.63,2.93,1.32,19.4 %,6.6 %,12.8 %,0.294,1.48,64.5 %,136,108,104,4.42,1.15,4.21,4.09,1.09,24.0 %,39.6 %,36.4 %,12.1 %,12.7 %,132,7.9,885,1626,2511,34.6 %,34.2 %,31.3 %,21.3 %,47.7 %,31.0 %,-4.9,-8.7,,,,,2.2,,,,-8.1,,,9.2,4.2,,,,,-0.6,,,,4.6,,,31.0 %,66.5 %,48.0 %,65.1 %,87.5 %,80.0 %,48.0 %,21.0,92.4,91.5,,,,,84.3,,,,85.5,,,65.2 %,0.6 %,,,,,23.0 %,,,,11.2 %,,,,65.3 %,92.4,23.0 %,84.4,,,,,11.7 %,85.7,,,,,0.1 %,-11.2,-10.6,,,-1.2,,,-0.69,-1.84,,,-0.41,,,Drew Hutchison,Blue Jays,32.1 %,67.8 %,48.0 %,69.9 %,85.7 %,79.8 %,44.5 %,65.1 %,9.7 %,150.1,0.343,5.57
492,4,2,18,9,0,0,0,2,0,273,68,38,37,7,27,0,10,7,1,49,2038,7.43,4.1,1.81,1.06,18.0 %,9.9 %,8.1 %,0.288,1.6,70.4 %,133,122,117,4.89,0.73,4.72,4.36,1.75,18.4 %,51.9 %,29.7 %,3.6 %,12.7 %,35,5.31,407,603,1010,41.7 %,34.2 %,24.1 %,19.3 %,55.6 %,25.1 %,-4.4,,,,,-8.3,9.6,,,,,,,4.5,,,,,-0.9,1.4,,,,,,,27.2 %,59.5 %,42.5 %,64.1 %,93.7 %,83.7 %,47.2 %,19.7,88.0,,,,,86.8,78.4,,,,,,,31.1 %,,,,,37.7 %,31.2 %,,,,,,,,68.8 %,87.4,31.2 %,78.5,,,,,,,,,,,0.1 %,-14.6,1.6,,,,,,-2.1,0.52,,,,,,Justin Masterson,Red Sox,27.0 %,64.1 %,42.5 %,68.6 %,92.2 %,83.5 %,41.7 %,56.0 %,7.0 %,59.1,0.339,5.61
493,0,0,14,0,0,0,0,0,1,72,17,10,10,0,9,0,0,2,0,11,13293,6.19,5.06,1.22,0.0,15.3 %,12.5 %,2.8 %,0.27,1.63,61.5 %,150,89,115,3.45,2.18,4.55,4.54,2.42,21.2 %,55.8 %,23.1 %,0.0 %,0.0 %,0,0.0,104,161,265,50.0 %,26.9 %,23.1 %,21.2 %,51.9 %,26.9 %,2.7,,,,,,,-0.7,,,1.0,,,9.0,,,,,,,-7.7,,,4.3,,,25.4 %,63.7 %,44.9 %,63.6 %,91.9 %,84.0 %,50.9 %,25.3,89.6,,,,,,,79.4,,,84.6,,,44.9 %,,,,,,,18.9 %,,,36.2 %,,,,43.0 %,89.6,9.1 %,85.7,9.1 %,87.7,18.9 %,79.4,20.0 %,83.3,,,,,,-1.9,-0.1,0.1,1.2,0.4,,,-1.69,-0.48,0.21,2.4,0.83,,,Daniel Coulombe,- - -,22.1 %,70.4 %,44.9 %,67.7 %,89.8 %,84.0 %,47.2 %,55.6 %,7.2 %,16.0,0.327,5.63
494,6,14,26,25,0,0,0,0,0,666,176,102,93,23,57,3,2,7,0,104,3340,6.3,3.45,1.82,1.39,15.6 %,8.6 %,7.1 %,0.29,1.57,65.6 %,140,122,116,4.94,0.69,4.5,4.68,1.37,22.1 %,45.0 %,32.9 %,13.2 %,14.5 %,55,3.33,839,1554,2393,38.6 %,36.2 %,25.3 %,16.7 %,50.3 %,33.0 %,-4.1,-7.3,,,,,2.4,4.4,,,-5.9,,,9.4,8.2,,,,,1.8,-8.9,,,7.4,,,30.2 %,67.1 %,48.0 %,68.8 %,90.8 %,83.6 %,48.2 %,23.9,92.7,92.4,,,,,85.1,74.0,,,85.0,,,44.4 %,23.0 %,,,,,15.6 %,14.2 %,,,2.9 %,,,,67.1 %,92.7,15.7 %,85.2,,,14.2 %,74.0,3.0 %,85.0,,,,,0.5 %,-15.8,-1.5,,-3.5,-1.3,,,-0.99,-0.41,,-1.02,-1.83,,,Matt Garza,Brewers,30.6 %,69.4 %,48.1 %,71.1 %,90.4 %,83.7 %,45.0 %,61.7 %,7.8 %,148.2,0.319,5.63
495,4,1,42,0,0,0,0,12,3,176,37,25,24,6,23,3,2,1,0,32,10267,7.51,5.4,1.39,1.41,18.2 %,13.1 %,5.1 %,0.245,1.57,69.0 %,135,133,131,5.46,0.18,5.27,4.74,1.0,19.3 %,40.3 %,40.3 %,4.2 %,12.5 %,19,4.46,270,418,688,42.9 %,40.3 %,16.8 %,12.6 %,62.2 %,25.2 %,-7.4,,,,,,2.5,6.0,,,-9.3,,,7.8,,,,,,-0.2,-1.7,,,4.9,,,26.9 %,66.3 %,46.5 %,62.6 %,91.0 %,82.8 %,49.8 %,21.3,94.8,,,,,,86.7,82.1,,,89.0,,,64.8 %,,,,,,1.2 %,30.5 %,,,3.6 %,,,,65.5 %,94.8,29.4 %,82.8,,,1.3 %,81.6,3.7 %,89.2,,,,,1.7 %,-3.2,3.2,,-1.1,-3.2,,,-0.72,1.61,,-12.12,-12.88,,,Tanner Scheppers,Rangers,30.0 %,66.0 %,46.6 %,67.0 %,90.8 %,82.5 %,46.2 %,55.1 %,8.0 %,38.1,0.274,5.63
496,2,4,72,0,0,0,0,16,4,158,40,29,22,3,14,4,3,2,0,41,6612,10.54,3.6,2.93,0.77,26.0 %,8.9 %,17.1 %,0.284,1.54,53.0 %,145,85,69,3.36,2.29,2.75,2.49,5.5,20.4 %,67.3 %,12.2 %,0.0 %,25.0 %,19,4.89,227,348,575,40.0 %,35.0 %,25.0 %,16.0 %,59.0 %,25.0 %,8.2,,9.1,,,10.9,-0.3,,,,1.5,,,2.0,,5.1,,,4.1,-2.3,,,,-1.2,,,37.4 %,60.3 %,46.6 %,48.8 %,85.9 %,68.1 %,40.1 %,24.6,88.3,,89.3,,,91.8,84.4,,,,85.1,,,0.5 %,,0.7 %,,,57.9 %,38.9 %,,,,1.8 %,,,0.2 %,58.6 %,91.8,39.3 %,84.5,,,,,2.1 %,85.2,,,,,2.6 %,-6.2,4.0,,,0.1,,,-1.88,1.84,,,0.42,,,Marc Rzepczynski,- - -,33.5 %,65.9 %,46.6 %,46.4 %,85.2 %,68.6 %,40.4 %,61.4 %,14.3 %,35.0,0.381,5.66
497,0,2,24,0,0,0,1,5,0,99,28,13,13,2,6,1,1,3,0,18,11847,7.84,2.61,3.0,0.87,18.2 %,6.1 %,12.1 %,0.304,1.65,68.3 %,140,87,86,3.67,1.99,3.48,3.3,2.6,27.0 %,52.7 %,20.3 %,0.0 %,13.3 %,6,2.61,143,248,391,40.5 %,37.8 %,21.6 %,16.2 %,58.1 %,25.7 %,-2.1,,2.7,,,-5.6,,3.7,,,,,,9.0,,4.8,,,7.3,,-2.1,,,,,,27.3 %,59.8 %,43.6 %,71.7 %,94.0 %,87.0 %,50.0 %,26.4,94.2,,89.0,,,93.6,,82.4,,,,,,51.3 %,,24.7 %,,,9.0 %,,15.0 %,,,,,,,61.1 %,94.2,15.0 %,82.4,24.0 %,88.9,,,,,,,,,0.8 %,0.7,-1.0,-2.6,,,,,0.28,-1.67,-2.82,,,,,Chris Martin,Yankees,27.2 %,64.3 %,43.6 %,76.3 %,92.7 %,87.0 %,44.1 %,64.7 %,5.6 %,20.2,0.361,5.66
