,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
445,445,445,12,10,32,31,0,0,0,0,0,737,185,103,100,24,50,0,4,7,2,135,4371_2013,6.98,2.59,2.7,1.24,18.3,6.8,11.5,0.271,1.35,66.2,134,109,105,4.22,0.95,4.15,4.07,0.98,20.0,39.6,40.4,10.0,10.9,111,5.74,1035,1852,2887,43.4,36.9,19.7,13.7,51.8,34.5,-4.0,-7.5,-0.3,,,,,7.7,,,-5.1,,,7.6,9.2,6.8,,,,,-9.3,,,5.3,,,29.9,64.7,45.9,66.2,85.8,78.9,45.9,25.6,90.4,90.5,88.3,,,,,76.0,,,79.7,,,33.0,20.8,0.6,,,,,15.0,,,30.6,,,,53.9,90.5,,,0.5,87.8,15.0,76.0,30.6,79.7,,,,,0.0,-6.8,,0.9,-7.3,4.0,,,-0.44,,6.34,-1.68,0.45,,,Jeremy Hellickson,Rays,29.8,67.5,45.9,69.4,84.5,78.9,42.7,60.2,9.7,174.0,0.307,5.17,0.0
446,446,446,0,4,5,5,0,0,0,0,0,110,27,15,14,4,12,1,0,1,0,25,3886_2013,9.25,4.44,2.08,1.48,22.7,10.9,11.8,0.276,1.6,71.9,128,112,91,4.61,0.57,3.6,3.86,1.75,21.4,50.0,28.6,20.0,20.0,7,2.59,157,263,420,52.1,21.9,26.0,17.8,43.8,38.4,-5.5,-9.9,-1.4,,,,,6.6,,,-9.4,,,8.4,7.9,3.9,,,,,-4.0,,,4.9,,,34.1,56.2,44.0,60.3,84.6,74.2,44.7,21.7,91.4,91.4,85.9,,,,,80.2,,,86.6,,,35.5,18.6,18.8,,,,,21.5,,,5.6,,,,54.7,91.4,,,19.0,85.9,21.5,80.3,4.8,86.5,,,,,1.2,0.1,,-4.5,0.4,-0.8,,,0.03,,-5.7,0.4,-3.95,,,Gavin Floyd,White Sox,32.8,60.2,43.8,62.2,84.0,74.2,39.9,67.3,11.2,24.1,0.333,5.18,0.0
447,447,447,5,6,18,14,0,0,0,2,0,365,78,51,48,15,37,0,3,4,0,77,5401_2013,8.32,4.0,2.08,1.62,21.1,10.1,11.0,0.24,1.38,69.1,129,124,112,4.98,0.2,4.44,4.16,0.83,18.6,36.8,44.5,10.0,13.6,44,4.75,583,905,1488,39.9,37.1,23.0,17.3,50.4,32.3,-2.0,,,,,,3.6,6.5,7.6,,-6.3,,6.1,8.5,,,,,,1.2,-9.2,-8.8,,4.6,,-10.5,25.3,61.4,42.4,65.7,89.6,82.0,47.3,24.3,92.5,,,,,,86.7,75.0,76.7,,80.6,,76.0,63.8,,,,,,9.2,8.0,6.7,,8.8,,3.6,,63.4,92.6,10.4,86.7,,,17.6,75.6,8.7,80.4,,,,,0.1,-8.3,2.8,,-2.3,-1.2,,,-0.89,1.81,,-0.89,-0.9,,,Brad Peacock,Astros,24.4,63.4,42.3,66.3,89.2,82.0,45.9,55.6,7.6,83.1,0.27,5.18,0.0
448,448,448,5,13,29,29,0,0,0,0,0,680,184,92,88,13,53,0,6,1,0,101,5203_2013,5.95,3.12,1.91,0.77,14.9,7.8,7.1,0.296,1.55,67.2,129,101,114,3.99,1.2,4.54,4.55,1.2,20.8,43.2,36.0,12.4,7.0,72,4.24,1066,1661,2727,32.1,39.2,28.7,20.6,53.3,26.2,-6.7,,,-6.3,,-8.5,0.8,3.5,,,,,,5.6,,,2.8,,5.9,4.6,-2.6,,,,,,24.2,63.1,44.2,77.3,91.8,88.0,51.3,24.6,92.3,,,85.2,,92.3,86.2,75.7,,,,,,31.9,,,8.5,,40.8,10.2,8.6,,,,,,,72.6,92.4,9.9,86.3,,,8.3,75.6,,,9.2,85.3,,,0.0,-10.1,0.0,,-0.8,,-5.2,,-0.51,0.02,,-0.35,,-2.07,,Mike Pelfrey,Twins,27.4,67.3,44.2,78.8,93.1,88.0,42.0,55.3,5.3,152.2,0.337,5.19,0.0
449,449,449,4,14,30,29,0,0,0,0,0,642,170,91,84,24,42,4,5,6,0,121,7450_2013,7.48,2.59,2.88,1.48,18.9,6.5,12.3,0.286,1.46,68.7,128,110,111,4.5,0.69,4.39,4.16,0.66,22.7,30.8,46.5,8.3,11.1,57,3.52,839,1711,2550,32.9,38.0,29.1,15.6,51.1,33.3,-5.9,,1.0,,,,4.5,7.5,,,-7.4,,,9.7,,4.4,,,,1.1,-7.6,,,6.2,,,29.7,65.6,48.9,73.8,85.7,82.3,53.4,21.5,92.3,,82.1,,,,80.8,74.8,,,84.6,,,61.6,,0.3,,,,23.3,9.0,,,5.9,,,,61.5,92.4,23.8,80.8,,,8.6,74.6,5.4,84.7,0.7,84.0,,,0.6,-13.4,-4.8,,-0.4,-5.1,0.4,,-0.86,-0.8,,-0.18,-3.76,2.37,,Phil Hughes,Yankees,30.0,67.7,48.9,72.1,87.0,82.4,50.0,71.7,8.6,145.2,0.324,5.19,0.0
450,450,450,0,5,8,8,1,0,0,0,0,195,50,30,25,8,15,2,1,0,0,41,510_2013,8.52,3.12,2.73,1.66,21.0,7.7,13.3,0.279,1.5,65.7,145,125,101,4.66,0.53,3.81,3.83,1.06,24.1,39.1,36.8,6.1,16.3,14,2.91,272,467,739,37.7,35.5,26.8,12.3,62.3,25.4,-4.6,-9.2,-0.2,,,,,6.7,,,-7.7,,,7.5,7.0,4.8,,,,,-8.6,,,3.5,,,29.5,62.4,45.8,59.6,83.3,75.6,49.7,24.8,91.6,91.9,89.7,,,,,74.8,,,86.3,,,31.1,20.1,11.2,,,,,19.0,,,18.6,,,0.1,45.5,92.0,,,17.8,89.9,19.0,74.8,17.8,86.3,,,,,1.0,-8.2,,-0.4,-2.1,1.1,,,-2.46,,-0.27,-1.53,0.83,,,Josh Beckett,Dodgers,30.2,65.3,46.0,64.5,82.9,76.3,45.2,63.1,10.8,43.1,0.323,5.19,0.0
451,451,451,1,1,12,0,0,0,2,1,1,50,11,7,7,1,2,0,2,2,0,14,14443_2013,10.5,1.5,7.0,0.75,28.0,4.0,24.0,0.239,1.08,58.8,140,74,76,2.8,2.45,2.85,2.15,1.6,18.8,50.0,31.3,10.0,10.0,7,5.25,79,128,207,31.3,34.4,34.4,21.9,46.9,31.3,-5.1,,,,,,1.6,4.1,,,-6.0,,,10.9,,,,,,6.5,-4.8,,,1.3,,,27.6,64.7,45.9,51.7,83.3,73.7,49.3,28.9,92.2,,,,,,89.8,77.4,,,83.4,,,65.2,,,,,,10.1,1.9,,,22.7,,,,63.8,92.3,,,11.6,89.8,2.4,78.0,,,22.2,83.6,,,,1.0,,-0.4,-1.3,,0.8,,0.73,,-1.79,-25.44,,1.67,,Kyuji Fujikawa,Cubs,32.2,64.0,45.9,60.5,82.5,73.7,43.0,58.0,12.1,12.0,0.323,5.25,0.0
452,452,452,11,16,32,32,2,0,0,0,0,820,232,117,107,25,61,5,4,5,0,107,4366_2013,5.26,3.0,1.75,1.23,13.1,7.4,5.6,0.307,1.6,68.7,137,121,107,4.72,0.54,4.23,4.42,1.89,21.7,51.2,27.1,4.7,14.5,85,4.18,1272,1838,3110,38.9,36.0,25.2,9.9,56.6,33.5,5.5,10.0,,,,,-0.3,-2.7,,,8.8,,,6.5,4.7,,,,,-0.1,-5.5,,,3.9,,,28.0,59.6,42.1,71.3,93.4,85.3,44.6,20.6,89.7,89.5,,,,,81.9,75.1,,,81.7,,,13.9,42.5,,,,,12.7,10.7,,,20.3,,,,56.0,89.6,13.4,81.9,,,10.3,75.0,20.3,81.8,,,,,0.5,-10.1,-7.8,,-4.3,-15.2,,,-0.58,-1.89,,-1.34,-2.43,,,Joe Saunders,Mariners,27.7,63.4,42.1,72.6,93.5,85.3,40.5,60.5,6.2,183.0,0.332,5.26,0.0
453,453,453,1,10,14,12,0,0,0,0,0,334,85,48,46,7,21,2,4,2,0,60,6204_2013,6.89,2.41,2.86,0.8,18.0,6.3,11.7,0.275,1.35,61.9,148,96,112,3.64,1.65,4.22,4.08,0.84,23.7,34.9,41.5,15.0,7.0,23,2.64,418,817,1235,39.4,35.3,25.3,18.5,49.8,31.7,-2.1,-6.8,2.0,,,,2.1,3.8,,,-4.2,,,9.2,8.1,5.9,,,,3.8,-6.8,,,3.8,,,35.0,61.7,48.1,62.1,90.3,79.8,49.0,23.9,85.1,85.3,83.2,,,,79.4,71.8,,,79.4,,,21.9,10.8,22.9,,,,8.9,11.6,,,23.9,,,,31.3,85.3,7.8,80.1,23.7,83.4,11.7,71.9,25.5,79.3,,,,,0.7,-4.0,-0.3,0.8,-2.2,3.5,,,-1.04,-0.27,0.29,-1.57,1.13,,,Shaun Marcum,Mets,35.9,64.6,48.1,68.9,88.1,79.8,42.4,64.4,9.6,78.1,0.322,5.29,0.0
454,454,454,1,2,4,4,0,0,0,0,0,81,15,11,10,3,16,0,1,1,0,11,12703_2013,5.82,8.47,0.69,1.59,13.6,19.8,-6.2,0.234,1.82,75.5,133,177,166,7.05,-1.75,6.6,6.66,0.78,19.6,35.3,45.1,13.0,13.0,5,2.65,154,196,350,50.9,24.5,24.5,20.8,49.1,30.2,-3.4,,-4.3,,,,1.4,6.0,,,-3.7,,,7.6,,3.8,,,,0.7,-7.0,,,8.1,,,20.2,59.9,37.4,70.0,90.1,84.0,43.4,22.5,92.6,,86.2,,,,83.7,77.9,,,82.5,,,46.9,,15.1,,,,18.3,12.3,,,7.4,,,,46.0,92.8,16.6,82.6,,,8.6,76.3,7.1,82.3,21.7,86.3,,,,-2.1,-0.1,,1.3,-2.5,-0.6,,-1.28,-0.13,,4.19,-9.9,-0.78,,Trevor Bauer,Indians,22.2,60.9,37.4,72.3,90.5,84.0,39.4,56.8,6.0,17.0,0.24,5.29,0.0
455,455,455,6,4,58,0,0,0,14,2,5,249,69,37,32,8,15,1,3,9,0,28,3731_2013,4.64,2.48,1.87,1.33,11.2,6.0,5.2,0.299,1.55,66.0,148,132,108,4.93,0.38,4.07,3.63,2.83,19.1,59.8,21.1,2.4,19.0,23,3.81,353,570,923,39.4,34.5,26.1,12.3,56.7,31.0,-4.1,,,-5.4,,-10.2,0.5,,,,,,,-4.4,,,0.5,,3.8,-2.0,,,,,,,28.6,69.1,48.0,58.4,90.5,80.5,47.9,23.2,94.1,,,86.1,,94.5,85.7,,,,,,,8.7,,,29.3,,55.9,6.1,,,,,,,,64.7,94.5,9.4,86.1,,,,,,,25.9,86.0,,,0.4,-5.0,-2.2,,,,-5.5,,-0.84,-2.59,,,,-2.32,,Brandon League,Dodgers,27.9,70.1,48.0,61.2,88.9,80.5,47.7,55.4,9.3,54.1,0.313,5.3,0.0
456,456,456,8,11,31,24,0,0,0,0,0,618,169,89,80,15,58,2,4,7,0,114,7441_2013,7.58,3.86,1.97,1.0,18.5,9.4,9.1,0.304,1.68,67.6,132,106,105,4.18,1.14,4.15,4.27,1.26,27.5,40.5,32.0,15.7,10.7,58,3.86,941,1529,2470,41.9,33.5,24.7,15.2,53.4,31.5,-2.7,-6.6,1.6,,,,,3.4,2.0,,-4.4,,,8.3,8.5,4.9,,,,,-5.1,-6.6,,5.5,,,27.8,59.4,43.2,70.4,88.9,82.8,48.7,22.9,92.5,91.5,89.4,,,,,81.3,83.3,,86.1,,,31.8,19.0,21.2,,,,,14.6,6.3,,7.1,,,,55.2,92.1,,,19.5,89.0,21.7,81.7,3.6,86.1,,,,,0.3,-7.9,,-6.9,-4.0,-3.7,,,-0.58,,-1.43,-0.75,-4.21,,,Wade Davis,Royals,28.0,62.7,43.2,71.8,89.4,83.0,43.8,58.7,7.3,135.1,0.361,5.32,0.0
457,457,457,3,6,14,14,0,0,0,0,0,332,86,48,44,6,27,1,5,2,0,38,7080_2013,4.6,3.27,1.41,0.73,11.5,8.1,3.3,0.287,1.52,63.9,142,114,125,4.37,0.96,4.71,4.76,1.74,17.5,52.4,30.2,6.6,7.9,41,4.96,476,755,1231,37.8,37.4,24.8,14.5,55.0,30.5,2.8,6.4,,,,,-1.5,-4.5,,,6.5,,,3.8,4.6,,,,,-2.4,-6.1,,,3.4,,,26.8,61.4,43.8,64.7,93.2,84.3,49.1,20.6,87.6,88.1,,,,,80.8,72.2,,,83.5,,,40.5,18.0,,,,,10.6,9.1,,,21.7,,,,59.3,87.8,9.7,80.7,,,9.4,72.2,21.7,83.5,,,,,0.3,-11.3,-1.2,,0.1,1.8,,,-1.55,-1.01,,0.11,0.69,,,John Lannan,Phillies,27.1,64.5,43.8,71.7,90.1,83.8,44.6,54.8,7.1,74.1,0.313,5.33,0.0
458,458,458,1,2,24,0,0,0,0,0,0,141,32,19,18,3,16,1,3,1,0,21,3166_2013,6.23,4.75,1.31,0.89,14.9,11.4,3.6,0.262,1.58,68.4,127,124,127,4.83,0.51,5.03,4.6,1.36,21.2,45.5,33.3,12.1,9.1,8,2.37,223,337,560,41.6,35.6,22.8,18.8,55.5,25.7,-5.7,-8.2,,,,,0.8,,,,-7.0,,,7.6,7.2,,,,,-2.1,,,,5.9,,,24.1,65.8,44.2,62.9,88.7,81.4,48.1,27.0,88.8,89.1,,,,,84.5,,,,82.6,,,21.8,21.5,,,,,31.5,,,,25.2,,,,41.9,89.1,30.8,84.5,,,,,27.2,82.7,,,,,0.4,-6.5,2.3,,,1.5,,,-2.77,1.32,,,1.0,,,Clayton Mortensen,Red Sox,26.4,66.5,44.2,70.7,87.3,81.8,44.4,58.2,8.0,30.1,0.296,5.34,0.0
459,459,459,0,0,24,0,0,0,0,0,0,193,51,26,25,4,20,4,0,5,0,31,7982_2013,6.64,4.29,1.55,0.86,16.1,10.4,5.7,0.295,1.69,68.8,149,114,113,4.24,1.12,4.27,4.23,1.62,27.1,45.0,27.9,7.7,10.3,10,2.14,275,435,710,41.6,35.9,22.5,15.5,52.1,32.4,-0.8,-5.6,1.9,,,,2.4,,,,-3.8,,,5.7,6.5,7.0,,,,0.4,,,,3.9,,,28.9,67.2,47.4,49.5,86.7,75.0,48.4,21.0,92.1,92.1,91.8,,,,86.2,,,,85.0,,,40.0,9.1,8.2,,,,33.8,,,,8.8,,,,54.6,92.3,35.8,86.5,,,0.1,75.0,9.5,85.2,,,,,2.4,-5.6,2.4,,0.2,-3.5,,,-1.47,0.97,,23.37,-5.27,,,Anthony Bass,Padres,29.1,72.5,47.5,51.7,87.8,75.1,42.4,53.4,11.6,42.0,0.341,5.36,0.0
460,460,460,2,6,22,15,0,0,0,0,0,419,106,60,56,10,43,0,3,10,1,54,3126_2013,5.17,4.12,1.26,0.96,12.9,10.3,2.6,0.284,1.59,66.7,133,121,119,4.75,0.61,4.73,4.86,1.68,20.3,50.0,29.7,8.5,10.6,47,4.5,627,949,1576,42.6,34.8,22.6,12.9,53.0,34.2,-3.8,-8.2,,,,,2.7,3.4,,,-6.2,,,4.9,6.5,,,,,-0.8,-1.0,,,5.3,,,30.6,67.0,45.9,68.1,94.6,84.4,42.1,23.0,91.8,91.4,,,,,83.0,78.1,,,83.7,,,19.5,47.8,,,,,25.0,1.6,,,6.1,,,,67.8,91.5,,,,,27.2,82.8,5.0,83.1,,,,,0.1,-11.1,,,0.6,-1.2,,,-1.04,,,0.14,-1.48,,,Luis Mendoza,Royals,31.3,69.0,45.9,70.8,94.1,84.4,38.9,58.0,7.2,94.0,0.311,5.36,0.0
461,461,461,2,0,4,1,0,0,0,0,0,59,12,8,8,0,9,0,1,2,0,10,8185_2013,6.75,6.07,1.11,0.0,17.0,15.3,1.7,0.245,1.57,63.6,129,98,132,3.8,1.6,5.23,5.04,1.07,25.6,38.5,35.9,7.1,0.0,11,7.42,98,146,244,30.8,35.9,33.3,15.4,48.7,35.9,-2.9,,-0.3,,,,2.5,1.8,,,-2.5,,0.6,8.6,,9.6,,,,1.5,-4.4,,,3.8,,-1.5,16.8,69.6,43.9,85.0,78.2,79.4,51.2,20.0,85.5,,85.1,,,,76.7,73.2,,,78.4,,75.8,9.4,,2.1,,,,15.6,9.4,,,11.9,,51.6,,13.9,85.2,,,,,0.4,73.0,,,,,85.7,75.9,,1.4,,,0.1,,,-0.5,4.1,,,6.01,,,-0.22,Steven Wright,Red Sox,19.5,70.7,43.9,88.0,76.8,79.4,47.5,45.8,9.0,13.1,0.308,5.4,0.0
462,462,462,1,5,17,7,0,0,0,0,0,259,72,40,33,7,20,3,3,0,0,33,5221_2013,5.4,3.27,1.65,1.15,12.7,7.7,5.0,0.305,1.67,64.6,145,128,132,4.76,0.64,5.02,4.77,1.0,21.8,39.1,39.1,14.3,9.1,14,2.29,368,603,971,42.9,32.0,25.1,18.2,52.7,29.1,4.1,9.1,-0.6,,,,,-1.7,,,8.1,,,9.3,8.2,3.7,,,,,-0.7,,,4.3,,,28.4,66.5,47.0,71.9,85.6,81.4,48.9,21.4,85.8,85.9,82.1,,,,,76.0,,,75.3,,,28.3,22.2,17.7,,,,,8.6,,,23.3,,,,44.5,86.1,,,24.0,82.7,8.2,75.9,23.3,75.3,,,,,1.2,-4.2,,-5.2,-1.4,-5.0,,,-0.98,,-2.25,-1.74,-2.24,,,Wade LeBlanc,- - -,28.6,72.6,47.0,72.3,86.3,81.4,41.9,64.9,8.7,55.0,0.332,5.4,0.0
463,463,463,5,12,26,26,2,2,0,0,0,626,153,91,86,26,40,1,6,4,0,113,1451_2013,7.1,2.51,2.83,1.63,18.1,6.4,11.7,0.264,1.35,66.4,142,123,111,4.79,0.61,4.38,4.14,0.81,19.7,36.0,44.3,6.4,12.7,61,3.83,875,1570,2445,31.9,39.0,29.1,13.3,54.0,32.8,-4.0,-8.2,,,,,2.1,2.8,,,-5.5,,,9.1,6.4,,,,,-0.2,-5.4,,,6.3,,,28.5,67.4,48.1,68.6,89.9,83.6,50.4,21.4,89.4,89.9,,,,,81.4,74.5,,,83.6,,,27.3,33.9,,,,,19.0,11.3,,,8.5,,,,58.5,89.8,18.5,81.3,3.2,88.7,11.2,74.6,8.6,83.6,,,,,0.1,-14.9,-6.0,2.8,3.4,-6.2,,,-1.04,-1.32,3.61,1.24,-2.97,,,Aaron Harang,- - -,31.4,68.4,48.0,71.6,90.5,83.7,44.9,58.5,7.8,143.1,0.288,5.4,0.0
464,464,464,1,1,19,0,0,0,0,2,1,103,24,15,13,6,13,2,0,0,1,20,2413_2013,8.31,5.4,1.54,2.49,19.4,12.6,6.8,0.267,1.71,76.9,144,176,133,6.6,-1.2,5.21,4.5,0.6,18.8,30.4,50.7,2.9,17.1,14,5.82,164,244,408,45.7,28.6,25.7,17.1,50.0,32.9,-4.4,-7.0,-0.7,,,,3.8,6.8,,,-7.2,,,9.6,7.5,9.7,,,,0.9,-8.6,,,3.6,,,28.0,69.7,47.4,51.7,83.0,73.0,46.4,22.0,93.0,91.9,91.5,,,,84.1,75.9,,,85.7,,,45.4,5.5,0.3,,,,18.3,13.0,,,17.5,,,,51.0,93.0,16.8,85.1,,,14.5,75.6,17.8,85.8,,,,,2.0,-3.7,-3.2,,0.0,-0.4,,,-1.79,-4.71,,-0.07,-0.5,,,Cory Rasmus,- - -,29.3,74.5,47.5,64.3,78.3,73.2,40.3,52.4,12.5,21.2,0.281,5.4,0.0
465,465,465,2,4,18,7,0,0,0,0,0,246,58,36,33,7,27,3,2,3,0,32,1667_2013,5.24,4.42,1.19,1.15,13.0,11.0,2.0,0.267,1.55,66.1,138,130,130,5.12,0.28,5.16,5.14,1.1,21.9,41.0,37.2,7.4,10.3,25,4.09,367,537,904,41.1,43.2,15.7,14.6,47.6,37.8,-5.0,-9.1,,,,,2.4,,,,-6.8,,,4.4,5.3,,,,,-2.4,,,,4.7,,,25.9,69.5,45.1,64.3,91.6,82.8,44.1,22.4,90.9,90.6,,,,,81.1,,,,83.1,,,44.0,19.7,,,,,31.5,,,,4.8,,,,60.8,91.0,30.8,81.1,,,,,8.4,84.6,,,,,1.3,-10.0,0.5,,,2.0,,,-1.85,0.18,,,2.64,,,Jeremy Bonderman,- - -,30.1,70.4,45.1,68.1,93.6,82.8,37.1,53.3,7.6,55.0,0.287,5.4,0.0
466,466,466,4,7,35,5,0,0,0,7,2,323,82,48,44,16,26,1,2,2,0,49,8037_2013,6.01,3.19,1.88,1.96,15.2,8.1,7.1,0.278,1.47,70.8,135,141,128,5.69,-0.29,5.07,4.55,0.73,16.3,35.4,48.4,7.6,13.4,30,3.68,448,720,1168,45.1,37.4,17.5,12.6,53.3,34.2,-5.9,-9.4,,,,,,7.7,,,-4.3,,,8.2,8.6,,,,,,-9.4,,,5.2,,,24.8,69.6,47.1,69.0,89.3,83.9,49.7,25.9,93.0,90.1,,,,,,77.1,,,84.0,,,67.7,0.5,,,,,,16.8,,,15.0,,,,68.1,93.0,,,,,16.8,77.2,15.1,84.1,,,,,0.3,-14.7,,,2.6,-2.2,,,-1.85,,,1.32,-1.22,,,Paul Clemens,Astros,24.7,72.3,47.1,71.7,88.9,84.1,47.1,57.9,7.5,73.1,0.287,5.4,0.0
467,467,467,0,5,49,0,0,0,1,4,2,177,43,24,23,3,21,7,0,1,0,30,5535_2013,7.04,4.93,1.43,0.7,17.0,11.9,5.1,0.276,1.67,66.9,134,104,116,4.14,1.26,4.59,4.42,1.34,20.7,45.5,33.9,7.3,7.3,10,2.35,238,391,629,34.1,43.7,22.2,13.5,57.9,28.6,5.7,9.7,,,,,-0.2,,,,9.3,,,7.7,7.7,,,,,-4.0,,,,3.4,,,31.3,65.6,48.6,54.8,84.3,74.9,50.4,26.1,93.4,93.3,,,,,79.6,,,,83.3,,,34.4,23.9,,,,,25.2,,,,16.5,,,,58.2,93.4,24.6,79.6,,,,,17.1,83.3,,,,,4.5,-6.7,2.0,,,1.0,,,-1.91,1.36,,,1.01,,,Phil Coke,Tigers,30.0,71.0,48.3,57.0,84.3,74.9,44.7,58.8,11.6,38.1,0.325,5.4,0.0
468,468,468,4,3,15,13,0,0,0,0,0,327,83,47,44,10,30,3,3,6,0,56,9129_2013,6.9,3.7,1.87,1.23,17.1,9.2,8.0,0.282,1.55,67.7,143,121,122,4.65,0.77,4.83,4.6,0.73,22.6,32.8,44.7,16.2,9.5,38,4.68,475,786,1261,45.4,31.9,22.7,18.5,47.9,33.6,-2.4,,,,,,3.9,6.6,,,-1.5,,,10.8,,,,,,0.6,-8.4,,,9.4,,,27.0,57.1,41.8,64.1,90.3,81.7,49.3,23.7,89.9,,,,,,79.9,72.6,,,83.5,,,44.9,,,,,,31.4,16.3,,,7.4,,,,48.7,89.6,31.7,80.0,,,16.3,72.7,3.3,80.9,,,,,1.5,-15.7,1.4,,3.4,0.1,,,-2.59,0.36,,1.7,0.15,,,Tommy Hanson,Angels,27.8,60.3,41.9,64.8,91.7,81.6,43.4,63.9,7.6,73.0,0.32,5.42,0.0
469,469,469,6,13,24,24,0,0,0,0,0,576,163,88,79,21,36,4,1,5,0,52,5089_2013,3.57,2.47,1.44,1.44,9.0,6.3,2.8,0.302,1.52,65.7,135,130,119,5.19,0.24,4.71,4.97,1.47,21.3,46.9,31.8,5.2,13.6,57,3.92,834,1372,2206,42.9,32.2,24.9,12.5,52.8,34.7,2.2,,,,,,,0.4,,,7.5,,,9.2,,,,,,,1.1,,,8.8,,,28.3,63.1,45.4,72.2,94.1,87.1,49.1,22.1,88.5,,,,,,,81.4,,,83.6,,,64.9,,,,,,,23.6,,,11.6,,,,65.3,88.6,,,,,23.5,81.4,11.3,83.5,,,,,0.6,-15.8,,,-7.7,-3.9,,,-1.11,,,-1.49,-1.6,,,Scott Diamond,Twins,28.2,66.6,45.4,75.4,93.3,87.1,44.7,58.2,5.8,131.0,0.305,5.43,0.0
470,470,470,1,3,8,5,0,0,0,0,0,137,35,19,19,4,11,2,0,2,0,21,7882_2013,6.03,3.16,1.91,1.15,15.3,8.0,7.3,0.278,1.47,66.8,129,108,113,4.42,1.04,4.5,4.57,0.95,25.7,36.2,38.1,17.5,10.0,11,3.16,214,341,555,46.7,30.5,22.9,19.1,50.5,30.5,-3.8,-7.7,,,,,2.6,8.9,,,-6.5,,,9.8,7.0,,,,,2.3,-7.6,,,6.7,,,27.0,65.7,46.5,64.4,88.3,81.4,50.4,22.0,90.5,89.8,,,,,83.8,69.7,,,83.1,,,27.0,19.9,,,,,29.8,13.4,,,9.9,,,,47.8,90.2,28.8,83.8,,,13.4,69.8,10.1,83.1,,,,,1.6,-1.6,1.1,,-1.2,-1.2,,,-0.63,0.69,,-1.69,-2.16,,,Josh Lindblom,Rangers,28.9,69.7,46.3,70.0,88.3,81.8,42.9,55.5,8.3,31.1,0.307,5.46,0.0
471,471,471,0,1,36,0,0,0,0,2,1,133,24,21,19,4,21,1,0,3,0,30,1351_2013,8.62,6.03,1.43,1.15,22.6,15.8,6.8,0.214,1.44,60.9,137,121,118,4.8,0.65,4.67,4.43,0.86,17.7,38.0,44.3,14.3,11.4,6,1.72,203,331,534,43.9,29.3,26.8,25.6,48.8,25.6,3.1,8.3,,,,,0.9,,,,,,,11.1,11.1,,,,,-0.6,,,,,,,28.6,64.8,45.9,63.3,83.5,77.0,47.8,26.8,94.1,93.3,,,,,82.6,,,,,,,78.5,3.0,,,,,18.5,,,,,,,,81.5,94.1,18.5,82.6,,,,,,,,,,,0.9,-2.1,3.6,,,,,,-0.5,3.67,,,,,,Nick Hagadone,Indians,31.4,64.1,45.9,63.4,85.3,77.0,44.2,60.9,10.5,31.1,0.256,5.46,0.0
472,472,472,3,3,53,0,0,0,0,9,2,270,73,37,36,12,23,4,2,5,0,66,12803_2013,10.07,3.51,2.87,1.83,24.4,8.5,15.9,0.298,1.63,75.1,143,121,90,4.73,0.77,3.56,3.16,1.11,23.7,40.1,36.2,15.6,18.8,26,3.97,390,667,1057,35.2,39.7,25.1,17.3,54.2,28.5,-6.6,-10.8,,,,,3.3,6.0,5.6,,-7.7,,,6.4,4.6,,,,,0.7,-1.6,-1.9,,5.5,,,28.4,65.2,47.0,60.7,77.3,72.3,50.5,25.6,95.5,94.9,,,,,84.8,81.3,82.0,,85.9,,,65.3,2.8,,,,,23.0,5.3,0.3,,3.2,,,,68.0,95.6,26.1,84.7,,,2.3,78.6,3.6,86.2,,,,,1.2,-12.7,4.4,,-2.8,-1.8,,,-1.79,1.62,,-11.51,-4.64,,,Carter Capps,Mariners,31.6,66.8,47.2,62.3,78.7,72.6,44.4,59.6,12.8,59.0,0.365,5.49,0.0
