,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
494,2,1,18,0,0,0,2,3,0,103,28,16,16,5,12,2,0,2,0,17,1228_2009,6.85,4.84,1.42,2.01,16.5,11.7,4.9,0.308,1.79,72.7,154,143,124,6.1,0.35,5.24,4.75,0.69,20.3,32.4,47.3,22.9,14.3,17,6.85,159,249,408,47.3,29.7,23.0,23.0,41.9,35.1,-7.7,-9.1,,,,,0.9,,,,-3.0,,,7.2,6.8,,,,,3.8,,,,3.3,,,25.8,68.8,47.5,66.7,86.3,81.1,50.5,24.4,92.2,90.4,,,,,86.0,,,,86.2,,,40.5,1.8,,,,,54.8,,,,3.0,,,,41.7,92.2,57.3,86.1,,,,,1.0,84.5,,,,,2.9,-5.4,0.1,,,0.2,,,-3.28,0.04,,,5.51,,,Jorge Sosa,Nationals,28.0,73.7,47.5,62.5,89.7,80.5,42.8,54.4,9.1,22.1,0.333,6.45,0.0
495,2,3,6,5,0,0,0,0,0,106,26,18,17,4,9,0,2,0,0,19,8844_2009,7.23,3.42,2.11,1.52,17.9,8.5,9.4,0.274,1.48,60.5,153,119,119,5.08,1.38,5.05,4.76,0.44,25.3,22.7,52.0,15.4,10.3,19,7.23,170,276,446,40.8,35.5,23.7,15.8,57.9,26.3,5.9,7.3,,,,,-1.7,,,,7.4,,,12.2,8.9,,,,,3.2,,,,9.3,,,23.4,60.2,43.1,58.3,87.3,80.0,53.5,21.2,91.1,82.1,,,,,82.4,,,,84.1,,,80.3,0.5,,,,,14.7,,,,4.5,,,,73.8,91.7,14.8,82.4,,,,,11.4,84.6,,,,,1.6,0.9,0.0,,,-3.8,,,0.29,-0.05,,,-7.65,,,Antonio Bastardo,Phillies,18.4,67.3,43.5,52.5,87.0,79.9,51.4,52.8,8.7,23.2,0.306,6.46,0.0
496,1,1,25,0,0,0,2,2,2,95,22,15,15,5,17,2,1,1,0,13,168_2009,5.66,7.4,0.76,2.18,13.7,17.9,-4.2,0.286,1.89,75.8,146,170,146,7.6,-1.06,6.48,6.08,0.69,14.3,34.9,50.8,12.5,15.6,3,1.31,160,237,397,32.8,43.8,23.4,17.2,59.4,23.4,4.0,,,,,,-1.5,,,,5.6,,,11.0,,,,,,3.0,,,,8.2,,,23.7,62.4,41.8,67.4,92.0,84.6,46.7,18.0,87.2,,,,,,81.3,,,,85.4,,,59.3,,,,,,39.7,,,,1.0,,,,60.6,87.2,39.4,81.2,,,,,,,,,,,4.0,-0.3,-4.6,,,,,,-0.14,-3.06,,,,,,B.J. Ryan,Blue Jays,20.4,62.6,41.9,66.7,88.7,83.4,50.9,63.2,6.8,20.2,0.288,6.53,0.0
497,6,12,24,24,0,0,0,0,0,560,164,92,87,19,44,2,6,0,1,66,5673_2009,4.96,3.31,1.5,1.43,11.8,7.9,3.9,0.322,1.74,65.1,143,116,114,5.31,1.23,5.02,5.07,1.06,24.1,39.0,36.9,6.2,11.7,58,4.36,789,1253,2042,39.2,37.2,23.7,14.6,56.3,29.1,-5.9,-7.4,,,,,2.6,3.8,,,-6.4,,,8.8,7.5,,,,,0.5,-4.8,,,6.0,,,26.0,63.3,44.3,68.4,91.0,84.2,49.1,20.5,92.2,90.7,,,,,82.7,78.6,,,82.5,,,52.7,7.3,,,,,17.4,9.9,,,12.7,,,,59.8,92.1,16.0,83.4,,,12.3,78.6,11.9,82.8,,,,,1.8,-9.1,-4.1,,-6.0,-8.2,,,-0.76,-1.29,,-2.44,-3.45,,,Jason Berken,Orioles,25.2,65.9,44.3,69.1,90.1,83.8,46.9,55.9,7.2,119.2,0.341,6.54,0.0
498,7,13,25,25,2,1,0,0,0,631,167,109,104,23,46,0,8,9,0,106,6943_2009,6.67,2.9,2.3,1.45,16.8,7.3,9.5,0.289,1.49,59.3,146,111,97,4.84,1.71,4.28,4.25,1.3,17.6,46.6,35.8,7.8,13.8,79,4.97,849,1500,2349,48.0,29.9,22.1,13.4,56.3,30.4,-8.7,,,-1.8,,-10.7,0.6,4.4,,,-8.2,,,7.7,,,6.5,,4.8,1.5,-6.8,,,4.2,,,30.4,62.4,46.4,62.2,89.3,80.5,50.0,22.0,91.8,,,89.6,,91.6,83.9,77.4,,,84.3,,,42.4,,,0.3,,16.8,22.1,15.5,,,2.9,,,,58.4,91.8,22.8,83.6,3.2,89.1,13.3,76.7,1.1,84.3,1.2,83.2,,,1.5,-18.4,13.4,-2.2,-11.5,-3.1,0.2,,-1.36,2.54,-3.03,-3.75,-11.92,0.74,,Luke Hochevar,Royals,25.7,67.3,46.5,57.6,89.1,80.4,49.9,57.5,9.1,143.0,0.321,6.55,0.0
499,0,1,9,0,0,0,0,0,0,54,13,9,8,2,10,0,0,1,0,7,452_2009,5.73,8.18,0.7,1.64,13.0,18.5,-5.6,0.295,2.09,69.3,153,159,122,6.92,-0.37,5.39,5.83,2.43,35.1,45.9,18.9,14.3,28.6,1,0.82,103,137,240,32.4,32.4,35.1,16.2,56.8,27.0,-5.7,-8.4,,,,,3.1,,,,-7.8,,,7.7,5.5,,,,,1.7,,,,5.4,,,16.2,64.3,41.2,79.0,87.7,86.0,51.9,20.8,92.4,91.7,,,,,81.9,,,,84.5,,,72.0,1.2,,,,,9.9,,,,16.9,,,,76.7,92.5,6.4,82.3,,,,,16.8,84.5,,,,,15.8,0.3,-0.7,,,-0.6,,,0.19,-5.23,,,-1.87,,,Denny Stark,Mariners,24.3,65.6,40.8,82.9,88.9,86.7,40.0,46.3,5.4,11.0,0.314,6.55,0.0
500,1,1,8,8,0,0,0,0,0,176,40,30,28,5,23,0,2,2,0,22,7105_2009,5.17,5.4,0.96,1.17,12.5,13.1,-0.6,0.265,1.64,60.3,149,128,134,5.6,0.97,5.93,5.86,0.69,20.0,32.8,47.2,11.9,8.5,29,6.81,301,382,683,38.8,34.9,26.4,19.4,51.2,29.5,-5.9,-10.2,,,,,-2.8,2.7,,,-6.0,,,7.7,4.9,,,,,6.0,-3.3,,,6.0,,,19.5,59.8,39.3,74.6,87.9,84.5,49.1,22.2,88.1,89.5,,,,,85.2,76.7,,,79.4,,,48.2,1.0,,,,,5.6,11.0,,,34.1,,,,67.2,87.6,,,,,11.5,75.8,21.2,75.6,,,,,13.8,-5.3,,,2.3,-0.6,,,-1.34,,,3.38,-0.51,,,Anthony Reyes,Indians,20.8,63.8,39.2,75.3,87.6,83.8,42.7,48.3,6.3,38.1,0.282,6.57,0.0
501,1,3,20,0,0,0,1,6,3,83,16,14,13,1,15,0,0,1,0,12,35_2009,6.11,7.64,0.8,0.51,14.5,18.1,-3.6,0.235,1.75,57.4,150,115,137,5.02,1.6,6.07,5.91,0.83,18.5,37.0,44.4,12.5,4.2,9,4.58,137,177,314,30.4,32.1,37.5,12.5,60.7,26.8,-8.7,-11.3,,,,,,4.3,,,,,,10.1,6.1,,,,,,-9.5,,,,,,19.6,50.6,35.5,80.0,95.1,91.0,51.1,23.0,91.6,91.4,,,,,,79.7,,,,,,78.9,2.2,,,,,,18.9,,,,,,,81.2,91.6,,,,,18.8,79.8,,,,,,,,3.2,,,-3.4,,,,1.25,,,-5.74,,,,Scot Shields,Angels,19.7,57.3,35.4,80.6,96.0,91.0,41.7,62.7,3.2,17.2,0.273,6.62,0.0
502,2,0,11,0,0,0,0,1,0,92,35,15,14,3,3,1,0,0,0,13,707_2009,6.27,1.45,4.33,1.45,14.1,3.3,10.9,0.393,2.04,68.1,146,96,103,4.28,2.47,4.37,4.01,0.84,23.0,35.1,41.9,3.2,9.7,19,9.16,116,223,339,32.9,34.2,32.9,10.5,60.5,29.0,6.3,6.8,,,,,-0.1,0.8,,,7.1,,,9.0,5.9,,,,,0.6,-2.9,,,6.0,,,23.2,67.5,47.6,56.3,91.2,83.6,55.1,18.3,89.0,86.1,,,,,78.4,74.3,,,79.8,,,62.9,9.5,,,,,10.8,13.7,,,3.3,,,,68.8,89.0,13.0,79.1,,,11.8,74.2,6.4,80.3,,,,,2.7,-5.7,0.8,,-0.3,-2.0,,,-2.5,1.87,,-0.68,-9.42,,,Glendon Rusch,Rockies,27.7,67.5,47.8,76.1,86.8,83.8,50.5,60.9,7.7,18.2,0.438,6.75,0.0
503,6,9,22,18,0,0,0,0,0,459,131,85,75,19,34,3,2,3,0,60,7667_2009,5.42,3.07,1.76,1.72,13.1,7.4,5.7,0.31,1.66,58.4,159,125,108,5.45,1.32,4.78,4.8,1.11,18.8,42.7,38.5,7.3,13.9,79,7.13,604,1109,1713,42.2,33.9,24.0,10.7,60.3,28.9,-4.6,-8.0,1.0,,,,4.1,8.1,,,-4.0,,,6.4,3.4,7.0,,,,3.2,-4.8,,,4.7,,,26.9,59.1,44.5,70.0,90.3,84.7,54.6,20.2,87.0,89.2,86.6,,,,82.8,75.3,,,82.1,,,13.1,0.4,40.4,,,,24.4,19.7,,,2.0,,,,23.0,87.2,15.0,78.0,45.8,86.4,14.4,74.3,1.8,81.7,,,,,1.6,-7.5,-7.7,-2.7,-2.0,-1.4,,,-1.93,-3.06,-0.35,-0.81,-4.55,,,Andy Sonnanstine,Rays,21.0,63.6,44.5,66.9,89.6,84.8,55.1,57.1,6.7,99.2,0.326,6.77,0.0
504,3,3,12,9,0,0,0,0,0,241,71,45,39,10,13,0,3,3,0,32,1773_2009,5.57,2.26,2.46,1.74,13.3,5.4,7.9,0.316,1.63,57.5,148,115,90,5.3,1.49,3.96,3.83,2.41,18.2,57.8,24.0,2.2,21.7,46,8.01,330,548,878,39.4,36.8,23.8,8.3,63.7,28.0,-10.2,,,,,-10.8,8.6,8.1,,,-10.1,,,3.8,,,,,2.7,-1.3,-3.9,,,3.6,,,23.4,62.2,44.1,72.6,87.9,84.1,53.3,23.2,91.2,,,,,90.8,78.5,78.5,,,83.6,,,31.3,,,,,37.7,5.4,8.9,,,16.7,,,,69.6,91.0,0.2,78.5,,,14.1,78.5,16.1,83.6,,,,,0.8,-13.3,-0.2,,0.4,0.7,,,-2.2,-7.52,,0.32,0.52,,,Sergio Mitre,Yankees,21.3,66.4,44.1,69.6,87.4,83.2,50.6,61.4,7.4,51.2,0.333,6.79,0.0
505,3,4,14,14,0,0,0,0,0,324,69,51,50,12,58,2,4,2,0,62,1514_2009,8.45,7.91,1.07,1.64,19.1,17.9,1.2,0.263,1.92,70.1,168,154,142,6.4,0.42,6.01,5.75,0.55,19.9,28.3,51.8,8.1,12.1,40,5.45,564,746,1310,44.0,33.0,23.0,18.5,52.0,29.5,8.7,10.1,,,,,-3.0,-4.9,,,9.8,,,9.1,6.5,,,,,0.8,-4.0,,,4.9,,,21.1,56.9,39.4,61.9,87.0,80.4,51.0,23.2,89.9,85.6,,,,,79.3,77.3,,,84.9,,,64.4,1.2,,,,,24.7,0.9,,,8.7,,,0.1,65.3,90.0,22.6,78.9,,,1.1,75.2,11.0,84.9,,,,,1.4,-10.1,-2.4,,-0.6,-3.1,,,-1.19,-0.81,,-4.18,-2.15,,,Oliver Perez,Mets,18.0,63.6,39.5,56.5,87.4,80.0,47.1,52.8,7.9,66.0,0.303,6.82,0.0
506,1,4,7,7,0,0,0,0,0,135,34,24,23,10,14,0,0,0,0,20,6883_2009,5.93,4.15,1.43,2.97,14.8,10.4,4.4,0.281,1.58,70.6,163,175,123,7.45,-0.62,5.2,5.11,0.79,16.8,36.6,46.5,8.5,21.3,12,3.56,192,321,513,45.5,26.7,27.7,10.9,47.5,41.6,-5.6,-8.4,,,,,6.1,7.0,,,-5.5,,,9.9,8.1,,,,,0.0,-5.2,,,8.5,,,29.8,59.1,44.0,70.9,93.8,85.8,48.2,18.0,91.5,88.9,,,,,76.6,76.6,,,84.8,,,70.5,0.4,,,,,0.4,26.6,,,2.2,,,,70.6,91.5,,,,,27.0,76.7,2.4,85.1,,,,,1.2,-4.4,,,-3.0,-0.8,,,-1.24,,,-2.21,-6.46,,,Collin Balester,Nationals,21.4,65.2,44.0,64.2,91.3,84.9,51.6,54.8,6.6,30.1,0.264,6.82,0.0
507,3,1,20,0,0,0,0,0,0,134,31,22,21,4,19,2,0,3,0,23,7503_2009,7.48,6.18,1.21,1.3,17.2,14.2,3.0,0.27,1.81,63.1,157,126,112,5.37,1.46,4.73,4.6,1.88,15.7,55.1,29.2,0.0,15.4,21,6.83,197,298,495,39.1,37.0,23.9,16.3,55.4,28.3,-5.1,-1.9,,,,,-2.1,3.5,,,-6.8,,,7.6,7.1,,,,,5.3,-5.0,,,5.6,,,22.7,55.9,40.2,57.7,89.5,81.0,52.8,21.2,90.8,89.1,,,,,87.7,78.9,,,86.0,,,54.4,0.2,,,,,5.6,35.1,,,4.7,,,,61.6,90.7,36.1,78.9,,,,,2.3,84.6,,,,,3.2,-4.0,-0.5,,,-0.5,,,-1.35,-0.28,,,-4.1,,,David Patton,Cubs,21.5,62.3,40.6,55.4,88.7,79.3,46.7,53.7,8.3,27.2,0.307,6.83,0.0
508,4,2,33,0,0,0,0,1,0,165,30,29,28,4,26,4,1,2,0,35,752_2009,8.59,6.38,1.35,0.98,21.2,15.8,5.5,0.217,1.53,54.5,149,108,109,4.82,2.06,4.65,4.58,1.2,22.2,42.4,35.4,8.6,11.4,23,5.65,265,364,629,37.9,35.9,26.2,17.5,61.2,21.4,-1.4,,,,,0.9,3.5,5.2,,,-4.7,,,8.4,,,,,5.2,0.0,-3.3,,,8.0,,,23.7,62.7,41.8,64.0,82.7,77.0,46.5,21.5,92.4,,,,,93.1,86.1,83.1,,,82.9,,,55.0,,,,,1.4,39.3,2.0,,,1.5,,,0.8,57.5,92.5,41.1,85.9,,,,,1.5,82.9,,,,,4.0,-2.7,3.9,,,-1.3,,,-0.78,1.57,,,-13.9,,,Juan Rincon,- - -,22.8,65.1,41.8,63.6,82.7,77.0,44.9,54.6,9.4,36.2,0.263,6.87,0.0
509,0,2,15,0,0,0,0,1,1,64,13,11,10,4,11,0,0,0,0,7,8598_2009,4.85,7.62,0.64,2.77,10.9,17.2,-6.3,0.245,1.85,70.7,167,205,151,8.56,-1.64,6.38,6.17,1.11,17.4,43.5,39.1,5.6,22.2,1,0.69,100,137,237,52.2,26.1,21.7,10.9,56.5,32.6,7.0,,,,,8.2,-0.7,0.1,,,9.0,,,8.6,,,,,7.2,-0.2,-3.4,,,6.5,,,16.7,54.5,36.3,73.7,92.5,88.4,51.9,18.9,91.0,,,,,89.4,81.9,79.2,,,82.8,,,43.0,,,,,24.9,15.2,14.8,,,2.1,,,,66.0,91.1,25.9,81.3,,,3.3,77.7,4.7,81.1,,,,,10.6,-2.7,-1.3,,0.3,-2.0,,,-1.9,-2.37,,3.71,-20.46,,,Phil Dumatrait,Pirates,18.6,61.9,36.3,80.8,91.7,88.4,40.9,59.4,4.2,13.0,0.214,6.92,0.0
510,0,2,6,5,0,0,0,0,0,119,27,25,21,4,13,3,1,0,0,21,5559_2009,7.0,4.33,1.62,1.33,17.7,10.9,6.7,0.257,1.48,45.2,169,119,105,5.02,1.98,4.46,4.56,1.43,15.0,50.0,35.0,0.0,14.3,9,3.0,175,257,432,41.7,38.1,20.2,11.9,56.0,32.1,5.0,,,,,8.0,-1.9,-2.3,,,6.0,,,9.5,,,,,8.7,0.7,-3.6,,,9.7,,,29.5,58.3,41.8,54.9,90.5,76.1,42.8,17.0,89.0,,,,,88.6,82.2,76.2,,,82.6,,,48.5,,,,,19.5,19.7,5.7,,,6.7,,,,64.8,89.2,20.8,82.2,,,4.3,74.8,10.1,82.6,,,,,3.2,-0.2,-0.7,,0.1,-2.3,,,-0.07,-0.8,,0.39,-5.43,,,Jo-Jo Reyes,Braves,26.8,62.3,42.2,48.4,92.1,76.4,43.4,55.5,9.7,27.0,0.288,7.0,0.0
511,1,0,11,0,0,0,0,0,0,59,14,10,10,2,8,1,1,0,0,9,3367_2009,6.39,5.68,1.13,1.42,15.3,13.6,1.7,0.28,1.74,64.4,163,137,142,5.86,1.25,5.98,5.37,0.48,20.5,25.6,53.8,9.5,9.5,1,0.71,101,137,238,34.2,36.6,29.3,19.5,46.3,34.2,-3.5,,,,,,1.8,3.1,,,-1.6,,,9.8,,,,,,4.3,-10.0,,,3.8,,,27.6,57.4,41.3,65.7,90.3,81.4,46.0,19.3,91.3,,,,,,83.7,73.6,,,81.7,,,70.2,,,,,,8.9,20.0,,,0.4,,,0.4,72.3,91.3,8.7,82.9,,,19.1,72.8,,,,,,,2.9,0.9,-0.8,,-3.4,,,,0.52,-4.12,,-7.72,,,,Jeff Stevens,Cubs,23.5,66.3,41.5,71.9,86.2,81.4,41.9,55.9,7.6,12.2,0.308,7.11,0.0
512,1,2,45,0,0,0,0,6,3,117,29,20,19,6,13,1,2,0,0,14,33_2009,5.25,4.88,1.08,2.25,12.0,11.1,0.9,0.284,1.75,67.4,161,164,130,7.06,0.07,5.5,5.04,1.23,19.8,44.2,36.0,12.9,19.4,15,5.63,152,247,399,45.5,34.1,20.5,17.1,54.6,28.4,9.2,8.6,,,,,-3.1,,,,9.8,,,6.0,5.3,,,,,1.0,,,,5.2,,,32.6,66.1,47.1,71.2,92.0,83.9,43.3,23.3,88.2,89.1,,,,,79.5,,,,85.2,,,71.1,0.8,,,,,25.6,,,,2.5,,,,74.3,88.2,25.7,79.6,,,,,,,,,,,1.5,-6.5,0.5,,,,,,-2.22,0.46,,,,,,Scott Schoeneweis,Diamondbacks,29.2,69.9,47.3,67.2,91.1,82.9,44.6,59.8,8.0,24.0,0.28,7.13,0.0
513,1,1,6,3,0,0,0,0,0,100,30,18,18,6,4,1,1,1,0,9,5570_2009,3.57,1.59,2.25,2.38,9.0,4.0,5.0,0.316,1.5,63.9,187,157,121,6.41,0.74,5.11,5.12,0.76,20.7,34.1,45.1,8.1,16.2,9,3.57,128,245,373,40.7,37.2,22.1,16.3,53.5,30.2,-5.3,-8.7,,,,,-1.0,4.1,,,-5.8,,-3.0,9.4,9.2,,,,,5.1,-3.7,,,5.1,,3.1,30.7,75.4,54.0,92.6,89.6,90.4,52.0,25.5,88.0,88.6,,,,,84.1,71.4,,,79.0,,71.9,62.1,2.7,,,,,5.7,8.5,,,19.1,,1.6,0.3,66.3,87.9,7.1,85.9,,,8.2,70.8,8.0,78.3,7.4,78.3,3.0,73.9,2.1,-2.2,-1.5,,-1.3,-2.6,0.6,0.6,-0.91,-5.69,,-4.23,-9.05,2.28,5.73,Josh Banks,Padres,26.6,79.6,54.1,83.0,90.8,88.9,51.9,50.0,5.9,22.2,0.3,7.15,0.0
514,2,4,13,9,0,0,0,0,0,221,70,39,35,4,26,1,0,2,0,22,5508_2009,4.5,5.32,0.85,0.82,10.0,11.8,-1.8,0.359,2.18,63.1,166,116,116,5.05,2.11,5.15,5.25,2.23,18.2,56.5,25.3,4.7,9.3,28,5.73,334,505,839,42.2,29.5,28.3,9.8,60.7,29.5,6.1,9.7,0.7,,,,-2.8,-5.6,,,9.7,,,6.2,4.8,5.4,,,,-1.5,-8.3,,,5.4,,,23.0,56.5,41.0,73.0,91.3,86.6,53.7,21.0,88.8,83.0,88.5,,,,84.7,79.0,,,82.9,,,44.1,5.2,4.2,,,,29.9,10.5,,,6.1,,,,51.6,88.8,22.3,83.1,8.2,87.6,7.5,78.2,10.4,82.7,,,,,1.2,-3.1,-7.7,-2.6,1.5,-0.3,,,-0.72,-4.16,-3.82,2.46,-0.32,,,Dana Eveland,Athletics,17.9,63.5,41.0,63.5,92.5,86.3,50.5,56.1,5.6,44.0,0.391,7.16,0.0
515,1,0,19,0,0,0,0,1,0,87,18,13,13,2,20,0,2,2,0,16,4741_2009,8.82,11.02,0.8,1.1,18.4,23.0,-4.6,0.277,2.33,72.6,173,162,161,6.77,0.39,6.79,6.24,1.05,16.3,42.9,40.8,0.0,10.0,5,2.76,181,183,364,32.7,40.8,26.5,4.1,59.2,36.7,6.6,7.6,,,,,,-1.7,,,9.9,,,9.6,8.2,,,,,,-6.6,,,6.5,,,18.1,50.9,32.4,56.8,91.4,80.5,43.7,21.8,91.5,90.2,,,,,,76.7,,,84.0,,,71.7,2.2,,,,,,22.5,,,3.6,,,,73.3,91.6,,,,,23.1,76.8,3.6,84.5,,,,,1.4,-7.1,,,1.8,0.3,,,-2.72,,,2.13,2.22,,,Donnie Veal,Pirates,16.5,56.2,32.4,52.8,92.7,80.5,40.1,34.5,6.3,16.1,0.34,7.16,1.0
516,0,8,67,0,0,0,31,1,11,283,72,51,47,11,34,3,5,4,0,61,563_2009,9.36,5.22,1.79,1.69,21.6,12.0,9.5,0.295,1.81,62.8,171,128,111,5.45,1.76,4.69,4.03,0.93,18.5,39.3,42.1,9.3,14.7,10,1.53,452,691,1143,44.3,37.7,18.0,21.3,50.3,28.4,-4.0,-8.2,,,,,0.7,-2.2,,,-2.1,,,10.7,10.7,,,,,1.9,-1.7,,,3.8,,,32.5,57.2,43.7,46.8,83.2,68.3,45.2,22.7,93.6,91.8,,,,,85.3,85.4,,,85.4,,,49.9,0.1,,,,,47.6,0.2,,,2.3,,,,50.3,93.6,49.3,85.4,,,,,0.4,84.8,,,,,1.5,-17.0,-0.1,,,-0.1,,,-3.01,-0.02,,,-1.85,,,Brad Lidge,Phillies,27.2,62.3,43.6,36.6,83.9,68.2,46.6,57.6,13.7,58.2,0.355,7.21,0.0
517,0,4,46,0,0,0,0,6,3,214,64,36,35,8,23,7,1,0,0,39,6315_2009,8.1,4.78,1.7,1.66,18.2,10.8,7.5,0.337,2.01,67.7,159,117,105,5.36,1.91,4.66,4.24,1.07,21.1,40.8,38.1,3.6,14.3,14,2.91,295,488,783,49.0,26.5,24.5,11.3,56.3,32.5,-9.0,-11.1,,,,,0.8,-6.8,,,-4.4,,,6.4,3.0,,,,,2.2,-2.2,,,2.8,,,25.4,63.5,46.6,54.1,86.8,78.9,55.6,19.5,93.9,94.3,,,,,85.2,86.2,,,84.6,,,55.7,0.8,,,,,30.4,0.1,,,13.0,,,,56.7,93.9,35.0,85.1,,,,,,,8.3,85.3,,,5.0,-11.4,-3.2,,,,0.8,,-2.7,-1.23,,,,1.24,,Chris Ray,Orioles,26.9,67.8,46.6,61.0,85.9,78.5,48.4,62.6,9.7,43.1,0.392,7.27,0.0
518,4,3,54,0,0,0,0,6,1,230,66,41,39,5,25,6,2,1,2,32,4078_2009,6.0,4.69,1.28,0.94,13.9,10.9,3.0,0.325,1.9,60.5,166,110,106,4.81,2.51,4.68,4.54,1.8,24.1,48.8,27.1,4.4,11.1,32,6.0,292,482,774,48.5,33.9,17.5,14.6,59.1,26.3,4.5,7.1,-0.4,,,,0.2,1.7,,,5.6,,,6.4,6.2,6.0,,,,0.8,-5.3,,,5.2,,,33.7,62.5,48.1,51.2,89.7,76.2,50.0,27.2,91.0,89.9,89.1,,,,85.9,86.0,,,85.9,,,50.0,2.3,3.8,,,,42.1,1.1,,,0.8,,,,59.2,90.8,40.8,85.6,,,,,,,,,,,6.2,-2.2,-7.2,,,,,,-0.51,-2.42,,,,,,Rafael Perez,Indians,28.7,68.4,48.1,40.0,92.0,76.2,48.9,56.5,11.1,48.0,0.367,7.31,0.0
519,1,7,14,9,0,0,0,0,1,273,79,50,48,6,25,1,2,2,0,32,161_2009,4.91,3.84,1.28,0.92,11.7,9.2,2.6,0.321,1.77,57.4,164,108,107,4.72,2.65,4.73,4.89,1.72,22.0,49.3,28.7,5.0,10.0,25,3.84,397,590,987,42.5,35.1,22.4,12.6,57.0,30.4,-10.4,-11.5,,,,,1.6,4.1,,,-8.4,,,5.6,4.2,,,,,0.7,-4.2,,,2.6,,,23.6,58.7,41.2,78.3,93.7,89.3,50.0,20.4,91.8,91.1,,,,,82.4,78.1,,,84.0,,,47.0,18.0,,,,,13.7,7.5,,,13.9,,,,64.7,91.7,14.5,82.4,,,7.1,77.9,13.7,84.1,,,,,1.9,-5.6,-1.7,,-3.0,-2.2,,,-0.89,-1.19,,-4.34,-1.65,,,Sidney Ponson,Royals,15.0,67.6,41.2,67.6,92.7,88.1,49.8,55.3,4.9,58.2,0.351,7.36,0.0
520,0,2,19,0,0,0,0,2,1,55,14,9,9,3,9,0,1,0,0,9,1797_2009,7.36,7.36,1.0,2.45,16.4,16.4,0.0,0.311,2.09,75.8,169,181,127,7.73,-0.37,5.38,4.94,2.2,11.1,61.1,27.8,10.0,30.0,5,4.09,92,130,222,36.1,41.7,22.2,16.7,61.1,22.2,3.6,-3.3,,,,,-2.9,-4.0,,,6.3,,,10.2,4.3,,,,,3.0,4.1,,,10.1,,,19.4,56.4,39.1,55.0,83.3,76.7,53.2,21.3,90.2,86.6,,,,,85.4,88.1,,,83.8,,,68.2,0.5,,,,,30.0,0.5,,,0.9,,,,67.9,90.3,31.2,85.5,,,,,0.9,84.0,,,,,1.8,-7.1,2.1,,,0.0,,,-4.79,3.02,,,1.82,,,Neal Cotts,Cubs,20.0,58.9,39.6,54.6,83.3,76.1,50.5,52.7,9.5,11.0,0.333,7.36,0.0
521,2,3,6,4,0,0,0,0,0,130,43,23,21,4,9,0,3,0,0,13,4079_2009,4.62,3.2,1.44,1.42,10.0,6.9,3.1,0.364,2.05,64.8,160,128,142,5.54,1.92,6.29,5.73,0.46,22.5,24.5,52.9,3.7,7.4,21,7.46,192,306,498,42.9,35.2,21.9,14.3,44.8,41.0,-6.2,-7.3,,,,,-1.7,5.2,,,-5.6,,,9.3,5.3,,,,,1.3,-7.6,,,3.0,,,26.7,68.9,46.9,78.3,95.1,90.0,47.7,26.0,89.7,89.7,,,,,83.1,75.3,,,81.4,,,60.7,3.3,,,,,1.4,23.5,,,11.2,,,,65.5,89.7,,,,,22.9,75.2,,,11.7,81.1,,,,-8.2,,,-2.5,,-0.8,,-2.5,,,-2.15,,-1.32,,Junichi Tazawa,Red Sox,22.4,71.8,47.4,72.7,94.5,89.4,50.6,63.1,5.0,25.1,0.386,7.46,1.0
